"","Date","VialID","Tag..","Bag..","hours","minutes","Species","Collector","Island","GPS.time.point..UTC.","Latitude","Longitude","Preservation","Notes","DNA.extract.date","DNA.extract.gel","DNA.extract.person","Quality","Date_f","hours_u","time.ns","lat","lon"
"11","5/7/2022","SAP_011","G2817","14",13,"56","PSTR","Erik","STT","17:56",18.33563,-64.8486,"","",NA,NA,NA,NA,2022-05-07,17,"2022-05-07T17:56",18.33562944,-64.84861862
"12","5/7/2022","SAP_012","G2806","53",13,"57","PAST","KA/Sesno","STT","17:57",18.33563,-64.8486,"","*Tag used for multiple corals",NA,NA,NA,NA,2022-05-07,17,"2022-05-07T17:57",18.33563061,-64.8486156
"13","5/7/2022","SAP_013","357","57",14,"04","PSTR","KA/Sesno","STT","18:04",18.33563,-64.8484,"","",NA,NA,NA,NA,2022-05-07,18,"2022-05-07T18:04",18.33562793,-64.84844972
"14","5/7/2022","SAP_014","303","44",14,"07","APAL","KA/Sesno","STT","18:07",18.33563,-64.8484,"","",NA,NA,NA,NA,2022-05-07,18,"2022-05-07T18:07",18.33563196,-64.84843598
"15","5/7/2022","SAP_015","G2818","5",14,"07","OANN","Erik","STT","18:07",18.33563,-64.8484,"","",NA,NA,NA,NA,2022-05-07,18,"2022-05-07T18:07",18.33563196,-64.84843598
"16","5/7/2022","SAP_016","G2819","4",14,"12","APAL","Erik","STT","18:12",18.33576,-64.8484,"","",NA,NA,NA,NA,2022-05-07,18,"2022-05-07T18:12",18.33576347,-64.84839063
"17","5/7/2022","SAP_017","307","58",14,"13","OFAV","KA/Sesno","STT","18:13",18.33576,-64.8484,"","",NA,NA,NA,NA,2022-05-07,18,"2022-05-07T18:13",18.33576338,-64.84838753
"18","5/7/2022","SAP_018","G2820","26",14,"16","APAL","Erik","STT","18:16",18.33578,-64.8483,"","",NA,NA,NA,NA,2022-05-07,18,"2022-05-07T18:16",18.33577579,-64.84829105
"19","5/7/2022","SAP_019","390","56",14,"19","OFAV","KA/Sesno","STT","18:19",18.33571,-64.8483,"","",NA,NA,NA,NA,2022-05-07,18,"2022-05-07T18:19",18.33571309,-64.84826482
"20","5/7/2022","SAP_020","G2826","25",14,"20","OFAV","Erik","STT","18:20",18.33572,-64.8483,"","",NA,NA,NA,NA,2022-05-07,18,"2022-05-07T18:20",18.33571762,-64.84826348
"21","5/7/2022","SAP_021","G2830","24",14,"25","APAL","Erik","STT","18:25",18.33574,-64.8482,"","",NA,NA,NA,NA,2022-05-07,18,"2022-05-07T18:25",18.33574285,-64.84823012
"22","5/7/2022","SAP_022","342","46",14,"28","OFAV","KA/Sesno","STT","18:28",18.33574,-64.8482,"","*Tag used for multiple corals",NA,NA,NA,NA,2022-05-07,18,"2022-05-07T18:28",18.33573505,-64.84823163
"23","5/7/2022","SAP_023","G2827","23",14,"30","OFAV","Erik","STT","18:30",18.33573,-64.8482,"","",NA,NA,NA,NA,2022-05-07,18,"2022-05-07T18:30",18.33573245,-64.84823473
"24","5/7/2022","SAP_024","342","43",14,"34","PAST","KA/Sesno","STT","18:34",18.33573,-64.8483,"","*Tag used for multiple corals",NA,NA,NA,NA,2022-05-07,18,"2022-05-07T18:34",18.33573237,-64.848267
"25","5/7/2022","SAP_025","342","41",14,"31","APAL","KA/Sesno","STT","18:31",18.33573,-64.8482,"","*Tag used for multiple corals",NA,NA,NA,NA,2022-05-07,18,"2022-05-07T18:31",18.33573329,-64.84823716
"26","5/10/2022","SAP_026","G2030","200",13,"47","PSTR","Sesno","STT","17:47",18.33571,-64.848,"","*Tag used for multiple corals",NA,NA,NA,NA,2022-05-10,17,"2022-05-10T17:47",18.335712,-64.84797288
"27","5/10/2022","SAP_027","G2030","222",13,"50","PAST","Sesno","STT","17:50",18.33573,-64.848,"","*Tag used for multiple corals",NA,NA,NA,NA,2022-05-10,17,"2022-05-10T17:50",18.33572759,-64.8479769
"28","5/10/2022","SAP_028","G2036","202",13,"58","PSTR","Sesno","STT","17:58",18.33571,-64.8478,"","",NA,NA,NA,NA,2022-05-10,17,"2022-05-10T17:58",18.33571301,-64.84782686
"29","5/10/2022","SAP_029","G2026","223",14,"03","PAST","Sesno","STT","18:03",18.33565,-64.8477,"","",NA,NA,NA,NA,2022-05-10,18,"2022-05-10T18:03",18.33564679,-64.8477345
"30","5/10/2022","SAP_030","G2027","224",14,"10","APAL","Sesno","STT","18:10",18.33551,-64.8477,"","",NA,NA,NA,NA,2022-05-10,18,"2022-05-10T18:10",18.3355079,-64.84767012
"31","5/10/2022","SAP_031","G2028","204",14,"14","APAL","Sesno","STT","18:14",18.33541,-64.8477,"","",NA,NA,NA,NA,2022-05-10,18,"2022-05-10T18:14",18.33541285,-64.84765445
"32","5/10/2022","SAP_032","G2029","203",14,"20","ACER","Sesno","STT","18:20",18.33543,-64.8476,"","*Tag used for multiple corals",NA,NA,NA,NA,2022-05-10,18,"2022-05-10T18:20",18.33542769,-64.84763794
"33","5/10/2022","SAP_033","G2029","201",14,"23","PSTR","Sesno","STT","18:23",18.33533,-64.8478,"","*Tag used for multiple corals",NA,NA,NA,NA,2022-05-10,18,"2022-05-10T18:23",18.33533046,-64.84776987
"34","5/10/2022","SAP_034","G2849","206",14,"32","PSTR","Sesno","STT","18:32",18.33525,-64.8477,"","*Tag used for multiple corals",NA,NA,NA,NA,2022-05-10,18,"2022-05-10T18:32",18.33525083,-64.84771782
"35","5/10/2022","SAP_035","G2849","205",14,"29","ACER","Sesno","STT","18:29",18.33524,-64.8477,"","*Tag used for multiple corals",NA,NA,NA,NA,2022-05-10,18,"2022-05-10T18:29",18.33523876,-64.84767356
"36","5/10/2022","SAP_036","G2850","221",14,"45","PSTR","Sesno","STT","18:45",18.33511,-64.8469,"","",NA,NA,NA,NA,2022-05-10,18,"2022-05-10T18:45",18.33511219,-64.84692891
"37","5/10/2022","SAP_037","G2042","220",14,"50","OFAV","Sesno","STT","18:50",18.33529,-64.8469,"","*Tag used for multiple corals",NA,NA,NA,NA,2022-05-10,18,"2022-05-10T18:50",18.33528888,-64.84694852
"38","5/10/2022","SAP_038","G2042","207",14,"53","PAST","Sesno","STT","18:53",18.33522,-64.847,"","*Tag used for multiple corals",NA,NA,NA,NA,2022-05-10,18,"2022-05-10T18:53",18.33522099,-64.84701038
"39","5/10/2022","SAP_039","G2035","208",15,"01","PAST","Sesno","STT","19:01",18.33522,-64.8473,"","",NA,NA,NA,NA,2022-05-10,19,"2022-05-10T19:01",18.3352168,-64.84726796
"40","5/10/2022","SAP_040","G2041","149",13,"47","PAST","Erik","STT","17:47",18.33571,-64.848,"","*Tag used for multiple corals",NA,NA,NA,NA,2022-05-10,17,"2022-05-10T17:47",18.335712,-64.84797288
"41","5/10/2022","SAP_041","G2041","148",13,"47","APAL","Erik","STT","17:47",18.33571,-64.848,"","*Tag used for multiple corals",NA,NA,NA,NA,2022-05-10,17,"2022-05-10T17:47",18.335712,-64.84797288
"42","5/10/2022","SAP_042","G2848","147",13,"53","APAL","Erik","STT","17:53",18.33567,-64.8479,"","",NA,NA,NA,NA,2022-05-10,17,"2022-05-10T17:53",18.33566674,-64.84786232
"43","5/10/2022","SAP_043","G2846","146",13,"57","PSTR","Erik","STT","17:57",18.33571,-64.8478,"","",NA,NA,NA,NA,2022-05-10,17,"2022-05-10T17:57",18.3357063,-64.84782167
"44","5/10/2022","SAP_044","G2847","145",14,"01","PSTR","Erik","STT","18:01",18.33563,-64.8477,"","",NA,NA,NA,NA,2022-05-10,18,"2022-05-10T18:01",18.33563497,-64.84774925
"45","5/10/2022","SAP_045","G2840","144",14,"06","OFAV","Erik","STT","18:06",18.33554,-64.8478,"","",NA,NA,NA,NA,2022-05-10,18,"2022-05-10T18:06",18.33553975,-64.84778085
"46","5/10/2022","SAP_046","G2839","143",14,"10","PAST","Erik","STT","18:10",18.33551,-64.8477,"","",NA,NA,NA,NA,2022-05-10,18,"2022-05-10T18:10",18.3355079,-64.84767012
"47","5/10/2022","SAP_047","G2838","142",14,"15","OFAV","Erik","STT","18:15",18.33542,-64.8476,"","*Tag used for multiple corals",NA,NA,NA,NA,2022-05-10,18,"2022-05-10T18:15",18.33542107,-64.84764137
"48","5/10/2022","SAP_048","G2838","141",14,"15","PSTR","Erik","STT","18:15",18.33542,-64.8476,"","*Tag used for multiple corals",NA,NA,NA,NA,2022-05-10,18,"2022-05-10T18:15",18.33542107,-64.84764137
"49","5/10/2022","SAP_049","G2838","140",14,"15","PAST","Erik","STT","18:15",18.33542,-64.8476,"","*Tag used for multiple corals",NA,NA,NA,NA,2022-05-10,18,"2022-05-10T18:15",18.33542107,-64.84764137
"50","5/10/2022","SAP_050","G2829","139",14,"23","APAL","Erik","STT","18:23",18.33533,-64.8478,"","",NA,NA,NA,NA,2022-05-10,18,"2022-05-10T18:23",18.33533046,-64.84776987
"51","5/10/2022","SAP_051","G2837","138",14,"26","PSTR","Erik","STT","18:26",18.3353,-64.8478,"","",NA,NA,NA,NA,2022-05-10,18,"2022-05-10T18:26",18.33530498,-64.84778001
"52","5/10/2022","SAP_052","G2836","",14,"46","OFAV","Erik","STT","18:46",18.33511,-64.8469,"","",NA,NA,NA,NA,2022-05-10,18,"2022-05-10T18:46",18.33510834,-64.84693277
"53","5/10/2022","SAP_053","G2801","136",14,"52","PSTR","Erik","STT","18:52",18.33522,-64.847,"","",NA,NA,NA,NA,2022-05-10,18,"2022-05-10T18:52",18.33522392,-64.84700125
"54","5/10/2022","SAP_054","G2495","135",14,"58","PAST","Erik","STT","18:58",18.33524,-64.8471,"","",NA,NA,NA,NA,2022-05-10,18,"2022-05-10T18:58",18.33524454,-64.84714106
"55","5/10/2022","SAP_055","348","176",13,"48","PSTR","KA","STT","17:48",18.33573,-64.848,"","*Tag used for multiple corals",NA,NA,NA,NA,2022-05-10,17,"2022-05-10T17:48",18.33572709,-64.84797531
"56","5/10/2022","SAP_056","348","305",13,"48","PAST","KA","STT","17:48",18.33573,-64.848,"","*Tag used for multiple corals",NA,NA,NA,NA,2022-05-10,17,"2022-05-10T17:48",18.33572709,-64.84797531
"57","5/10/2022","SAP_057","476","175",13,"57","APAL","KA","STT","17:57",18.33571,-64.8478,"","*Tag used for multiple corals",NA,NA,NA,NA,2022-05-10,17,"2022-05-10T17:57",18.3357063,-64.84782167
"58","5/10/2022","SAP_058","476","300",13,"57","PAST","KA","STT","17:57",18.33571,-64.8478,"","*Tag used for multiple corals",NA,NA,NA,NA,2022-05-10,17,"2022-05-10T17:57",18.3357063,-64.84782167
"59","5/10/2022","SAP_059","425","177",14,"02","OFAV","KA","STT","18:02",18.33564,-64.8477,"","",NA,NA,NA,NA,2022-05-10,18,"2022-05-10T18:02",18.33563564,-64.84774732
"60","5/10/2022","SAP_060","457","178",14,"08","PSTR","KA","STT","18:08",18.33551,-64.8478,"","",NA,NA,NA,NA,2022-05-10,18,"2022-05-10T18:08",18.33551352,-64.84775838
"61","5/10/2022","SAP_061","481","179",14,"12","OFAV","KA","STT","18:12",18.33551,-64.8477,"","*Tag used for multiple corals",NA,NA,NA,NA,2022-05-10,18,"2022-05-10T18:12",18.33551369,-64.84765613
"62","5/10/2022","SAP_062","481","301",14,"12","PAST","KA","STT","18:12",18.33551,-64.8477,"","*Tag used for multiple corals",NA,NA,NA,NA,2022-05-10,18,"2022-05-10T18:12",18.33551369,-64.84765613
"63","5/10/2022","SAP_063","359","188",14,"17","APAL","KA","STT","18:17",18.33541,-64.8476,"","*Tag used for multiple corals",NA,NA,NA,NA,2022-05-10,18,"2022-05-10T18:17",18.33541176,-64.8476459
"64","5/10/2022","SAP_064","359","302",14,"17","OFAV","KA","STT","18:17",18.33541,-64.8476,"","*Tag used for multiple corals",NA,NA,NA,NA,2022-05-10,18,"2022-05-10T18:17",18.33541176,-64.8476459
"65","5/10/2022","SAP_065","427","181",14,"24","PSTR","KA","STT","18:24",18.33533,-64.8478,"","",NA,NA,NA,NA,2022-05-10,18,"2022-05-10T18:24",18.3353323,-64.84776526
"66","5/10/2022","SAP_066","475","183",14,"35","APAL","KA","STT","18:35",18.33488,-64.8474,"","",NA,NA,NA,NA,2022-05-10,18,"2022-05-10T18:35",18.33487767,-64.84742529
"67","5/10/2022","SAP_067","428","182",14,"36","PSTR","KA","STT","18:36",18.33492,-64.8472,"","",NA,NA,NA,NA,2022-05-10,18,"2022-05-10T18:36",18.33491782,-64.84720074
"68","5/10/2022","SAP_068","445","184",14,"46","OANN","KA","STT","18:46",18.33511,-64.8469,"","DISEASE",NA,NA,NA,NA,2022-05-10,18,"2022-05-10T18:46",18.33510834,-64.84693277
"69","5/10/2022","SAP_069","389","185",14,"51","PAST","KA","STT","18:51",18.33528,-64.847,"","",NA,NA,NA,NA,2022-05-10,18,"2022-05-10T18:51",18.33528134,-64.84701759
"70","5/10/2022","SAP_070","372","186",15,"02","OANN","KA","STT","19:02",18.33519,-64.8474,"","DISEASE",NA,NA,NA,NA,2022-05-10,19,"2022-05-10T19:02",18.33519367,-64.84739629
"71","5/10/2022","MEG_001","G2815","142",12,"24","OANN","Marilyn","STT","16:24",NA,NA,"","*check with Marilyn for photos",NA,NA,NA,NA,2022-05-10,16,"2022-05-10T16:24",NA,NA
"72","5/10/2022","MEG_002","G2821","151",12,"27","PAST","Marilyn","STT","16:27",NA,NA,"","",NA,NA,NA,NA,2022-05-10,16,"2022-05-10T16:27",NA,NA
"73","5/10/2022","MEG_003","G2822","133",12,"29","OFAV","Marilyn","STT","16:29",NA,NA,"","",NA,NA,NA,NA,2022-05-10,16,"2022-05-10T16:29",NA,NA
"74","5/10/2022","MEG_004","G2823","150",12,"33","OFRA","Marilyn","STT","16:33",NA,NA,"","",NA,NA,NA,NA,2022-05-10,16,"2022-05-10T16:33",NA,NA
"75","5/10/2022","MEG_005","G2824","147",12,"36","PAST","Marilyn","STT","16:36",NA,NA,"","",NA,NA,NA,NA,2022-05-10,16,"2022-05-10T16:36",NA,NA
"76","5/10/2022","MEG_006","G2831","130",12,"42","OANN","Marilyn","STT","16:42",NA,NA,"","",NA,NA,NA,NA,2022-05-10,16,"2022-05-10T16:42",NA,NA
"77","5/10/2022","MEG_007","G2825","153",12,"45","OANN","Marilyn","STT","16:45",NA,NA,"","WITH SNAILS",NA,NA,NA,NA,2022-05-10,16,"2022-05-10T16:45",NA,NA
"78","5/10/2022","MEG_008","G2823","159",12,"48","OFRA","Marilyn","STT","16:48",NA,NA,"","",NA,NA,NA,NA,2022-05-10,16,"2022-05-10T16:48",NA,NA
"79","5/10/2022","MEG_009","G2833","158",12,"50","OANN","Marilyn","STT","16:50",NA,NA,"","",NA,NA,NA,NA,2022-05-10,16,"2022-05-10T16:50",NA,NA
"80","5/10/2022","MEG_010","G2841","157",12,"53","PSTR","Marilyn","STT","16:53",NA,NA,"","Paling? discolored",NA,NA,NA,NA,2022-05-10,16,"2022-05-10T16:53",NA,NA
"81","5/10/2022","MEG_011","G2834","156",12,"56","OANN","Marilyn","STT","16:56",NA,NA,"","",NA,NA,NA,NA,2022-05-10,16,"2022-05-10T16:56",NA,NA
"82","5/10/2022","MEG_012","G2835","154",12,"58","PAST","Marilyn","STT","16:58",NA,NA,"","",NA,NA,NA,NA,2022-05-10,16,"2022-05-10T16:58",NA,NA
"83","5/10/2022","MEG_013","G2842","229",14,"55","OFRA","Marilyn","STT","18:55",NA,NA,"","",NA,NA,NA,NA,2022-05-10,18,"2022-05-10T18:55",18.33521906,-64.84703201
"84","5/10/2022","MEG_014","G2843","217",15,"00","PAST","Marilyn","STT","19:00",NA,NA,"","",NA,NA,NA,NA,2022-05-10,19,"2022-05-10T19:00",18.33523926,-64.84716805
"85","5/10/2022","MEG_015","G2844","212",15,"04","OFRA","Marilyn","STT","19:04",NA,NA,"","",NA,NA,NA,NA,2022-05-10,19,"2022-05-10T19:04",18.33519878,-64.84754238
"86","5/10/2022","MEG_016","G2845","224",15,"07","OANN","Marilyn","STT","19:07",NA,NA,"","",NA,NA,NA,NA,2022-05-10,19,"2022-05-10T19:07",18.33533247,-64.84766828
"87","5/10/2022","MEG_017","G2856","221",15,"10","OFRA","Marilyn","STT","19:10",NA,NA,"","",NA,NA,NA,NA,2022-05-10,19,"2022-05-10T19:10",18.33562961,-64.8478412
"88","5/10/2022","MEG_018","G2857","232",15,"13","PAST","Marilyn","STT","19:13",NA,NA,"","",NA,NA,NA,NA,2022-05-10,19,"2022-05-10T19:13",18.33578224,-64.84828158
"89","5/10/2022","MEG_019","G2858","143",15,"15","OFRA","Marilyn","STT","19:15",NA,NA,"","",NA,NA,NA,NA,2022-05-10,19,"2022-05-10T19:15",18.33575961,-64.84873974
"90","5/10/2022","MEG_020","G2859","215",15,"20","OFAV","Marilyn","STT","19:20",NA,NA,"","",NA,NA,NA,NA,2022-05-10,19,"2022-05-10T19:20",18.33555794,-64.84983374
"91","5/10/2022","MEG_021","G2860","210",15,"23","OFRA","Marilyn","STT","19:23",NA,NA,"","",NA,NA,NA,NA,2022-05-10,19,"2022-05-10T19:23",18.33530121,-64.85040396
"92","5/10/2022","MEG_022","G2866","155",15,"26","PAST","Marilyn","STT","19:26",NA,NA,"","",NA,NA,NA,NA,2022-05-10,19,"2022-05-10T19:26",18.33474247,-64.85103537
"93","5/10/2022","MEG_023","G2867","227?",15,"30","OANN","Marilyn","STT","19:30",NA,NA,"","",NA,NA,NA,NA,2022-05-10,19,"2022-05-10T19:30",18.33433544,-64.85127795
"94","5/10/2022","MEG_024","G2868","227?",15,"35","OFRA","Marilyn","STT","19:35",NA,NA,"","",NA,NA,NA,NA,2022-05-10,19,"2022-05-10T19:35",18.33432111,-64.85124836
"95","5/10/2022","MEG_025","G2876","223",15,"38","OFRA","Marilyn","STT","19:38",NA,NA,"","",NA,NA,NA,NA,2022-05-10,19,"2022-05-10T19:38",18.33434885,-64.85126814
"96","5/10/2022","MEG_026","G2869","220",15,"44","OFRA","Marilyn","STT","19:44",NA,NA,"","",NA,NA,NA,NA,2022-05-10,19,"2022-05-10T19:44",18.33410393,-64.85122791
"97","5/10/2022","MEG_027","G2870","219",15,"47","OFRA","Marilyn","STT","19:47",NA,NA,"","",NA,NA,NA,NA,2022-05-10,19,"2022-05-10T19:47",18.33940105,-64.86035957
"98","5/10/2022","MEG_028","G2877","222",15,"50","PAST","Marilyn","STT","19:50",NA,NA,"","",NA,NA,NA,NA,2022-05-10,19,"2022-05-10T19:50",18.34503083,-64.87202777
"99","5/10/2022","MEG_029","G2878","216",15,"56","OANN","Marilyn","STT","19:56",NA,NA,"","",NA,NA,NA,NA,2022-05-10,19,"2022-05-10T19:56",18.33657349,-64.88899953
"100","5/10/2022","MEG_030","G2879","228",15,"59","OANN","Marilyn","STT","19:59",NA,NA,"","",NA,NA,NA,NA,2022-05-10,19,"2022-05-10T19:59",18.33505771,-64.89874324
"101","5/10/2022","MEG_031","G2880","230",16,"02","OANN","Marilyn","STT","20:02",NA,NA,"","",NA,NA,NA,NA,2022-05-10,20,"2022-05-10T20:02",18.33583538,-64.90319453
"102","5/10/2022","MEG_032","G2886","226",16,"06","OFRA","Marilyn","STT","20:06",NA,NA,"","",NA,NA,NA,NA,2022-05-10,20,"2022-05-10T20:06",18.33585139,-64.90317936
"103","5/10/2022","MEG_033","G2887?","231",16,"08","PAST","Marilyn","STT","20:08",NA,NA,"","",NA,NA,NA,NA,2022-05-10,20,"2022-05-10T20:08",18.335855,-64.90319185
"104","5/9/2022","IBR_001","3378","29",11,"17","APAL","Sesno","STT","15:17",NA,NA,"","IBR001 and IBR002 right next to each other",NA,NA,NA,NA,2022-05-09,15,"2022-05-09T15:17",NA,NA
"105","5/9/2022","IBR_002","3380","10",11,"16","APAL","Sesno","STT","15:16",NA,NA,"","IBR001 and IBR002 right next to each other",NA,NA,NA,NA,2022-05-09,15,"2022-05-09T15:16",NA,NA
"106","5/9/2022","IBR_003","3383","8",11,"20","APAL","Sesno","STT","15:20",NA,NA,"","",NA,NA,NA,NA,2022-05-09,15,"2022-05-09T15:20",NA,NA
"107","5/9/2022","IBR_004","3370","37",11,"28","APAL","Sesno","STT","15:28",NA,NA,"","",NA,NA,NA,NA,2022-05-09,15,"2022-05-09T15:28",NA,NA
"108","5/9/2022","IBR_005","3362","39",11,"34","APAL","Sesno","STT","15:34",NA,NA,"","Might be switched with IBR074 - same bag number",NA,NA,NA,NA,2022-05-09,15,"2022-05-09T15:34",NA,NA
"109","5/9/2022","IBR_006","3373","5",11,"42","APAL","Sesno","STT","15:42",NA,NA,"","",NA,NA,NA,NA,2022-05-09,15,"2022-05-09T15:42",NA,NA
"110","5/9/2022","IBR_007","306","42",11,"51","PAST","Sesno","STT","15:51",NA,NA,"","*Tag used for multiple corals",NA,NA,NA,NA,2022-05-09,15,"2022-05-09T15:51",NA,NA
"111","5/9/2022","IBR_008","306","36",11,"54","PSTR","Sesno","STT","15:54",NA,NA,"","*Tag used for multiple corals",NA,NA,NA,NA,2022-05-09,15,"2022-05-09T15:54",NA,NA
"112","5/9/2022","IBR_009","361","40",12,"03","ACER","Sesno","STT","16:03",NA,NA,"","",NA,NA,NA,NA,2022-05-09,16,"2022-05-09T16:03",NA,NA
"113","5/9/2022","IBR_010","362","44",12,"09","PAST","Sesno","STT","16:09",NA,NA,"","",NA,NA,NA,NA,2022-05-09,16,"2022-05-09T16:09",NA,NA
"114","5/9/2022","IBR_011","3358","9",12,"23","APAL","Sesno","STT","16:23",NA,NA,"","",NA,NA,NA,NA,2022-05-09,16,"2022-05-09T16:23",NA,NA
"115","5/9/2022","IBR_012","3355","32",12,"25","APAL","Sesno","STT","16:25",NA,NA,"","disease",NA,NA,NA,NA,2022-05-09,16,"2022-05-09T16:25",NA,NA
"116","5/9/2022","IBR_013","366","38",12,"42","ACER","Sesno","STT","16:42",NA,NA,"","",NA,NA,NA,NA,2022-05-09,16,"2022-05-09T16:42",NA,NA
"117","5/9/2022","IBR_014","311","60",12,"47","ACER","Sesno","STT","16:47",NA,NA,"","",NA,NA,NA,NA,2022-05-09,16,"2022-05-09T16:47",NA,NA
"118","5/9/2022","IBR_015","305","27",13,"02","OANN","Sesno","STT","17:02",NA,NA,"","*Tag used for multiple corals",NA,NA,NA,NA,2022-05-09,17,"2022-05-09T17:02",NA,NA
"119","5/9/2022","IBR_016","305","59",13,"05","OFRA","Sesno","STT","17:05",NA,NA,"","*Tag used for multiple corals",NA,NA,NA,NA,2022-05-09,17,"2022-05-09T17:05",NA,NA
"120","5/9/2022","IBR_017","380","35",13,"07","PSTR","Sesno","STT","17:07",NA,NA,"","Sample might have sponge attached",NA,NA,NA,NA,2022-05-09,17,"2022-05-09T17:07",NA,NA
"121","5/9/2022","IBR_018","449","1",14,"18","PAST","Sesno","STT","18:18",NA,NA,"","*Tag used for multiple corals",NA,NA,NA,NA,2022-05-09,18,"2022-05-09T18:18",18.37983493,-64.96364792
"122","5/9/2022","IBR_019","449","4",14,"20","OFAV","Sesno","STT","18:20",NA,NA,"","*Tag used for multiple corals",NA,NA,NA,NA,2022-05-09,18,"2022-05-09T18:20",18.3798361,-64.96367943
"123","5/9/2022","IBR_020","426","25",14,"25","OANN","Sesno","STT","18:25",NA,NA,"","",NA,NA,NA,NA,2022-05-09,18,"2022-05-09T18:25",18.37983166,-64.96369285
"124","5/9/2022","IBR_021","480","6",14,"31","PSTR","Sesno","STT","18:31",NA,NA,"","*Tag used for multiple corals",NA,NA,NA,NA,2022-05-09,18,"2022-05-09T18:31",18.3797211,-64.96373643
"125","5/9/2022","IBR_022","480","53",14,"33","PAST","Sesno","STT","18:33",NA,NA,"","*Tag used for multiple corals",NA,NA,NA,NA,2022-05-09,18,"2022-05-09T18:33",18.37971624,-64.96374205
"126","5/9/2022","IBR_023","429","24",14,"36","OFRA","Sesno","STT","18:36",NA,NA,"","species? could be ofav?",NA,NA,NA,NA,2022-05-09,18,"2022-05-09T18:36",18.37963058,-64.96371447
"127","5/9/2022","IBR_024","474","56",14,"42","OFAV","Sesno","STT","18:42",NA,NA,"","",NA,NA,NA,NA,2022-05-09,18,"2022-05-09T18:42",18.37955841,-64.96365747
"128","5/9/2022","IBR_025","450","144",14,"47","PAST","Sesno","STT","18:47",NA,NA,"","",NA,NA,NA,NA,2022-05-09,18,"2022-05-09T18:47",18.37952337,-64.96360559
"129","5/9/2022","IBR_026","455","149",14,"53","PAST","Sesno","STT","18:53",NA,NA,"","*Tag used for multiple corals",NA,NA,NA,NA,2022-05-09,18,"2022-05-09T18:53",18.37951097,-64.96361112
"130","5/9/2022","IBR_027","455","52",14,"56","OFAV","Sesno","STT","18:56",NA,NA,"","*Tag used for multiple corals",NA,NA,NA,NA,2022-05-09,18,"2022-05-09T18:56",18.37950879,-64.9636066
"131","5/9/2022","IBR_028","424","43",14,"59","OANN","Sesno","STT","18:59",NA,NA,"","",NA,NA,NA,NA,2022-05-09,18,"2022-05-09T18:59",18.37945154,-64.96361406
"132","5/9/2022","IBR_029","377","57",15,"06","PAST","Sesno","STT","19:06",NA,NA,"","",NA,NA,NA,NA,2022-05-09,19,"2022-05-09T19:06",18.3794937,-64.96377516
"133","5/9/2022","IBR_030","473","11",15,"15","PAST","Sesno","STT","19:15",NA,NA,"","",NA,NA,NA,NA,2022-05-09,19,"2022-05-09T19:15",18.37931307,-64.96382888
