ID,trksegID,lat,lon,ele,time,magvar,geoidheight,name,cmt,desc,src,sym,type,fix,sat,hdop,vdop,pdop,ageofdgpsdata,dgpsid,Temperature,Depth,wtemp,hr,cad,,,,,
39,1,18.349510710686400,-64.780479278415400,-98.880000000000000,2022-07-14T16:39:44Z,,,,,,,,,,,,,,,,,,,,,,,,,
40,1,18.349510207772300,-64.780478272587100,-96.480000000000000,2022-07-14T16:39:45Z,,,,,,,,,,,,,,,,,,,,,,,,,
41,1,18.349509872496100,-64.780478104949000,-93.110000000000000,2022-07-14T16:39:46Z,,,,,,,,,,,,,,,,,,,,,,,,,
42,1,18.349507944658400,-64.780477937310900,-90.710000000000000,2022-07-14T16:39:47Z,,,,,,,,,,,,,,,,,,,,,,,,,
43,1,18.349506855011000,-64.780478104949000,-87.820000000000000,2022-07-14T16:39:48Z,,,,,,,,,,,,,,,,,,,,,,,,,
44,1,18.349505849182600,-64.780478104949000,-85.420000000000000,2022-07-14T16:39:49Z,,,,,,,,,,,,,,,,,,,,,,,,,
45,1,18.349503669887800,-64.78047726675870,-83.020000000000000,2022-07-14T16:39:50Z,,,,,,,,,,,,,,,,,,,,,,,,,
46,1,18.349502999335500,-64.780476596206400,-80.610000000000000,2022-07-14T16:39:51Z,,,,,,,,,,,,,,,,,,,,,,,,,
47,1,18.349500400945500,-64.780475338921000,-78.210000000000000,2022-07-14T16:39:52Z,,,,,,,,,,,,,,,,,,,,,,,,,
48,1,18.349498305469800,-64.780475171282900,-76.290000000000000,2022-07-14T16:39:53Z,,,,,,,,,,,,,,,,,,,,,,,,,
49,1,18.3494957908988,-64.780474752187700,-73.400000000000000,2022-07-14T16:39:54Z,,,,,,,,,,,,,,,,,,,,,,,,,
50,1,18.349493443965900,-64.780471483245500,-71.960000000000000,2022-07-14T16:39:55Z,,,,,,,,,,,,,,,,,,,,,,,,,
51,1,18.34949336014690,-64.780473662540300,-69.560000000000000,2022-07-14T16:39:56Z,,,,,,,,,,,,,,,,,,,,,,,,,
52,1,18.349492102861400,-64.780472908169000,-67.640000000000000,2022-07-14T16:39:57Z,,,,,,,,,,,,,,,,,,,,,,,,,
53,1,18.34948992356660,-64.780471818521600,-65.710000000000000,2022-07-14T16:39:58Z,,,,,,,,,,,,,,,,,,,,,,,,,
54,1,18.349490342661700,-64.780472153797700,-63.790000000000000,2022-07-14T16:39:59Z,,,,,,,,,,,,,,,,,,,,,,,,,
55,1,18.349489504471400,-64.780471064150300,-61.870000000000000,2022-07-14T16:40:00Z,,,,,,,,,,,,,,,,,,,,,,,,,
56,1,18.349488833919200,-64.780469471588700,-58.5,2022-07-14T16:40:01Z,,,,,,,,,,,,,,,,,,,,,,,,,
57,1,18.349487911909800,-64.780467795208100,-58.5,2022-07-14T16:40:02Z,,,,,,,,,,,,,,,,,,,,,,,,,
58,1,18.349486067891100,-64.780465783551300,-57.060000000000000,2022-07-14T16:40:03Z,,,,,,,,,,,,,,,,,,,,,,,,,
59,1,18.349483553320200,-64.780463939532600,-55.620000000000000,2022-07-14T16:40:04Z,,,,,,,,,,,,,,,,,,,,,,,,,
60,1,18.349481960758600,-64.780461760237800,-53.700000000000000,2022-07-14T16:40:05Z,,,,,,,,,,,,,,,,,,,,,,,,,
61,1,18.349480787292100,-64.780459832400100,-52.25,2022-07-14T16:40:06Z,,,,,,,,,,,,,,,,,,,,,,,,,
62,1,18.349479613825700,-64.780457904562400,-50.810000000000000,2022-07-14T16:40:07Z,,,,,,,,,,,,,,,,,,,,,,,,,
63,1,18.349477685987900,-64.780455473810400,-49.370000000000000,2022-07-14T16:40:08Z,,,,,,,,,,,,,,,,,,,,,,,,,
64,1,18.349475841969300,-64.780452121049200,-47.93,2022-07-14T16:40:09Z,,,,,,,,,,,,,,,,,,,,,,,,,
65,1,18.349476512521500,-64.780449941754300,-46.490000000000000,2022-07-14T16:40:10Z,,,,,,,,,,,,,,,,,,,,,,,,,
66,1,18.349476763978600,-64.780448265373700,-45.040000000000000,2022-07-14T16:40:11Z,,,,,,,,,,,,,,,,,,,,,,,,,
67,1,18.349477518349900,-64.780446253716900,-44.080000000000000,2022-07-14T16:40:12Z,,,,,,,,,,,,,,,,,,,,,,,,,
68,1,18.349475674331200,-64.78044499643150,-42.640000000000000,2022-07-14T16:40:13Z,,,,,,,,,,,,,,,,,,,,,,,,,
69,1,18.349475674331200,-64.780442733317600,-41.200000000000000,2022-07-14T16:40:14Z,,,,,,,,,,,,,,,,,,,,,,,,,
70,1,18.349476009607300,-64.780441476032100,-39.760000000000000,2022-07-14T16:40:15Z,,,,,,,,,,,,,,,,,,,,,,,,,
71,1,18.349475422874100,-64.780440470203800,-38.800000000000000,2022-07-14T16:40:16Z,,,,,,,,,,,,,,,,,,,,,,,,,
72,1,18.349474417045700,-64.780439967289600,-37.830000000000000,2022-07-14T16:40:17Z,,,,,,,,,,,,,,,,,,,,,,,,,
73,1,18.349474417045700,-64.78044013492760,-36.390000000000000,2022-07-14T16:40:18Z,,,,,,,,,,,,,,,,,,,,,,,,,
74,1,18.34947575815020,-64.78043912909930,-35.910000000000000,2022-07-14T16:40:19Z,,,,,,,,,,,,,,,,,,,,,,,,,
75,1,18.349481793120500,-64.780438793823100,-34.470000000000000,2022-07-14T16:40:20Z,,,,,,,,,,,,,,,,,,,,,,,,,
76,1,18.349484307691500,-64.780438710004100,-33.510000000000000,2022-07-14T16:40:21Z,,,,,,,,,,,,,,,,,,,,,,,,,
77,1,18.349486319348200,-64.780438374728000,-32.550000000000000,2022-07-14T16:40:22Z,,,,,,,,,,,,,,,,,,,,,,,,,
78,1,18.349487828090800,-64.780437955632800,-31.59,2022-07-14T16:40:23Z,,,,,,,,,,,,,,,,,,,,,,,,,
79,1,18.349489755928500,-64.780437368899600,-30.620000000000000,2022-07-14T16:40:24Z,,,,,,,,,,,,,,,,,,,,,,,,,
80,1,18.34949092939500,-64.78043720126150,-29.66,2022-07-14T16:40:25Z,,,,,,,,,,,,,,,,,,,,,,,,,
81,1,18.349490510299800,-64.780437033623500,-29.18,2022-07-14T16:40:26Z,,,,,,,,,,,,,,,,,,,,,,,,,
82,1,18.349489839747500,-64.780435776338000,-28.220000000000000,2022-07-14T16:40:27Z,,,,,,,,,,,,,,,,,,,,,,,,,
83,1,18.349488582462100,-64.78043669834730,-27.740000000000000,2022-07-14T16:40:28Z,,,,,,,,,,,,,,,,,,,,,,,,,
84,1,18.349486822262400,-64.780437117442500,-26.780000000000000,2022-07-14T16:40:29Z,,,,,,,,,,,,,,,,,,,,,,,,,
85,1,18.349484810605600,-64.780437871813800,-26.300000000000000,2022-07-14T16:40:30Z,,,,,,,,,,,,,,,,,,,,,,,,,
86,1,18.349484391510500,-64.780437033623500,-25.34,2022-07-14T16:40:31Z,,,,,,,,,,,,,,,,,,,,,,,,,
87,1,18.349484140053400,-64.780436865985400,-24.380000000000000,2022-07-14T16:40:32Z,,,,,,,,,,,,,,,,,,,,,,,,,
88,1,18.349484223872400,-64.780437787994700,-23.900000000000000,2022-07-14T16:40:33Z,,,,,,,,,,,,,,,,,,,,,,,,,
89,1,18.349483804777300,-64.780438123270900,-22.93,2022-07-14T16:40:34Z,,,,,,,,,,,,,,,,,,,,,,,,,
90,1,18.349483301863100,-64.780438458547000,-22.450000000000000,2022-07-14T16:40:35Z,,,,,,,,,,,,,,,,,,,,,,,,,
91,1,18.349482212215700,-64.780438961461200,-21.490000000000000,2022-07-14T16:40:36Z,,,,,,,,,,,,,,,,,,,,,,,,,
92,1,18.349480368197000,-64.780438542366000,-21.010000000000000,2022-07-14T16:40:37Z,,,,,,,,,,,,,,,,,,,,,,,,,
93,1,18.349479362368600,-64.780438542366000,-20.050000000000000,2022-07-14T16:40:38Z,,,,,,,,,,,,,,,,,,,,,,,,,
94,1,18.349477937445000,-64.780439296737300,-19.57,2022-07-14T16:40:39Z,,,,,,,,,,,,,,,,,,,,,,,,,
95,1,18.349476596340500,-64.780438374728000,-19.09,2022-07-14T16:40:40Z,,,,,,,,,,,,,,,,,,,,,,,,,
96,1,18.349475171417000,-64.780438039451800,-18.610000000000000,2022-07-14T16:40:41Z,,,,,,,,,,,,,,,,,,,,,,,,,
97,1,18.349474752321800,-64.780437368899600,-18.130000000000000,2022-07-14T16:40:42Z,,,,,,,,,,,,,,,,,,,,,,,,,
98,1,18.349474500864700,-64.780439296737300,-17.170000000000000,2022-07-14T16:40:43Z,,,,,,,,,,,,,,,,,,,,,,,,,
99,1,18.349475171417000,-64.780441476032100,-17.170000000000000,2022-07-14T16:40:44Z,,,,,,,,,,,,,,,,,,,,,,,,,
100,1,18.34947525523600,-64.780442649498600,-16.210000000000000,2022-07-14T16:40:45Z,,,,,,,,,,,,,,,,,,,,,,,,,
101,1,18.349473746493500,-64.780444744974400,-16.210000000000000,2022-07-14T16:40:46Z,,,,,,,,,,,,,,,,,,,,,,,,,
102,1,18.349473746493500,-64.780447846278500,-15.720000000000000,2022-07-14T16:40:47Z,,,,,,,,,,,,,,,,,,,,,,,,,
103,1,18.349474836140900,-64.78044843301180,-15.24,2022-07-14T16:40:48Z,,,,,,,,,,,,,,,,,,,,,,,,,
104,1,18.349476428702500,-64.780449606478200,-14.76,2022-07-14T16:40:49Z,,,,,,,,,,,,,,,,,,,,,,,,,
105,1,18.349477434530900,-64.780451115220800,-14.280000000000000,2022-07-14T16:40:50Z,,,,,,,,,,,,,,,,,,,,,,,,,
106,1,18.349477853626000,-64.780453210696600,-13.800000000000000,2022-07-14T16:40:51Z,,,,,,,,,,,,,,,,,,,,,,,,,
107,1,18.34947869181630,-64.780455222353300,-13.32,2022-07-14T16:40:52Z,,,,,,,,,,,,,,,,,,,,,,,,,
108,1,18.349476763978600,-64.78045673109590,-12.84,2022-07-14T16:40:53Z,,,,,,,,,,,,,,,,,,,,,,,,,
109,1,18.349476931616700,-64.780458323657500,-12.84,2022-07-14T16:40:54Z,,,,,,,,,,,,,,,,,,,,,,,,,
110,1,18.349478356540200,-64.780460502952300,-11.880000000000000,2022-07-14T16:40:55Z,,,,,,,,,,,,,,,,,,,,,,,,,
111,1,18.34947919473050,-64.780461257323600,-11.880000000000000,2022-07-14T16:40:56Z,,,,,,,,,,,,,,,,,,,,,,,,,
112,1,18.349480200558900,-64.780463436618400,-11.4,2022-07-14T16:40:57Z,,,,,,,,,,,,,,,,,,,,,,,,,
113,1,18.349480452016000,-64.780465196818100,-10.92,2022-07-14T16:40:58Z,,,,,,,,,,,,,,,,,,,,,,,,,
114,1,18.349480787292100,-64.78046745993200,-10.44,2022-07-14T16:40:59Z,,,,,,,,,,,,,,,,,,,,,,,,,
115,1,18.349482212215700,-64.780470142141000,-10.44,2022-07-14T16:41:00Z,,,,,,,,,,,,,,,,,,,,,,,,,
116,1,18.349482379853700,-64.780472489073900,-9.960000000000000,2022-07-14T16:41:01Z,,,,,,,,,,,,,,,,,,,,,,,,,
117,1,18.349482715129900,-64.780474584549700,-9.48,2022-07-14T16:41:02Z,,,,,,,,,,,,,,,,,,,,,,,,,
118,1,18.349481457844400,-64.780476931482600,-9.48,2022-07-14T16:41:03Z,,,,,,,,,,,,,,,,,,,,,,,,,
119,1,18.34948112256830,-64.78047919459640,-9,2022-07-14T16:41:04Z,,,,,,,,,,,,,,,,,,,,,,,,,
120,1,18.349481876939500,-64.780481290072200,-8.51,2022-07-14T16:41:05Z,,,,,,,,,,,,,,,,,,,,,,,,,
121,1,18.349483888596300,-64.780482379719600,-8.51,2022-07-14T16:41:06Z,,,,,,,,,,,,,,,,,,,,,,,,,
122,1,18.349486570805300,-64.780483972281200,-8.030000000000000,2022-07-14T16:41:07Z,,,,,,,,,,,,,,,,,,,,,,,,,
123,1,18.34948799572890,-64.780485145747700,-8.030000000000000,2022-07-14T16:41:08Z,,,,,,,,,,,,,,,,,,,,,,,,,
124,1,18.349489001557200,-64.780487157404400,-7.55,2022-07-14T16:41:09Z,,,,,,,,,,,,,,,,,,,,,,,,,
125,1,18.349490761756900,-64.780488414689900,-7.07,2022-07-14T16:41:10Z,,,,,,,,,,,,,,,,,,,,,,,,,
126,1,18.349490761756900,-64.780488163232800,-7.07,2022-07-14T16:41:11Z,,,,,,,,,,,,,,,,,,,,,,,,,
127,1,18.349491516128200,-64.780488330870900,-6.59,2022-07-14T16:41:12Z,,,,,,,,,,,,,,,,,,,,,,,,,
128,1,18.349492773413700,-64.780489169061200,-6.59,2022-07-14T16:41:13Z,,,,,,,,,,,,,,,,,,,,,,,,,
129,1,18.34949092939500,-64.780489336699200,-6.11,2022-07-14T16:41:14Z,,,,,,,,,,,,,,,,,,,,,,,,,
130,1,18.34949092939500,-64.780490174889600,-6.11,2022-07-14T16:41:15Z,,,,,,,,,,,,,,,,,,,,,,,,,
131,1,18.349491097033000,-64.780491013079900,-5.63,2022-07-14T16:41:16Z,,,,,,,,,,,,,,,,,,,,,,,,,
132,1,18.349490007385600,-64.780492102727300,-5.63,2022-07-14T16:41:17Z,,,,,,,,,,,,,,,,,,,,,,,,,
133,1,18.349492689594600,-64.780491599813100,-5.63,2022-07-14T16:41:18Z,,,,,,,,,,,,,,,,,,,,,,,,,
134,1,18.349494030699100,-64.780491013079900,-5.15,2022-07-14T16:41:19Z,,,,,,,,,,,,,,,,,,,,,,,,,
135,1,18.349495539441700,-64.780490593984700,-4.67,2022-07-14T16:41:20Z,,,,,,,,,,,,,,,,,,,,,,,,,
136,1,18.349495455622700,-64.780489755794400,-4.67,2022-07-14T16:41:21Z,,,,,,,,,,,,,,,,,,,,,,,,,
137,1,18.349495120346500,-64.780489420518300,-4.19,2022-07-14T16:41:22Z,,,,,,,,,,,,,,,,,,,,,,,,,
138,1,18.349495455622700,-64.780490007251500,-4.19,2022-07-14T16:41:23Z,,,,,,,,,,,,,,,,,,,,,,,,,
139,1,18.349495874717800,-64.780490342527600,-4.19,2022-07-14T16:41:24Z,,,,,,,,,,,,,,,,,,,,,,,,,
140,1,18.349496126174900,-64.780490845441800,-4.19,2022-07-14T16:41:25Z,,,,,,,,,,,,,,,,,,,,,,,,,
141,1,18.349494785070400,-64.78049143217500,-3.71,2022-07-14T16:41:26Z,,,,,,,,,,,,,,,,,,,,,,,,,
142,1,18.349493946880100,-64.780492857098600,-3.71,2022-07-14T16:41:27Z,,,,,,,,,,,,,,,,,,,,,,,,,
143,1,18.349493192508800,-64.780494030565000,-3.23,2022-07-14T16:41:28Z,,,,,,,,,,,,,,,,,,,,,,,,,
144,1,18.349493946880100,-64.780494701117300,-3.71,2022-07-14T16:41:29Z,,,,,,,,,,,,,,,,,,,,,,,,,
145,1,18.349495371803600,-64.780495539307600,-3.23,2022-07-14T16:41:30Z,,,,,,,,,,,,,,,,,,,,,,,,,
146,1,18.349494030699100,-64.780496377497900,-3.23,2022-07-14T16:41:31Z,,,,,,,,,,,,,,,,,,,,,,,,,
147,1,18.349497802555600,-64.780496126040800,-3.23,2022-07-14T16:41:32Z,,,,,,,,,,,,,,,,,,,,,,,,,
148,1,18.349498305469800,-64.78049629367890,-2.75,2022-07-14T16:41:33Z,,,,,,,,,,,,,,,,,,,,,,,,,
149,1,18.349498389288800,-64.780496545136000,-2.75,2022-07-14T16:41:34Z,,,,,,,,,,,,,,,,,,,,,,,,,
150,1,18.349499143660100,-64.780497467145300,-1.79,2022-07-14T16:41:35Z,,,,,,,,,,,,,,,,,,,,,,,,,
151,1,18.349500568583600,-64.780497467145300,-3.23,2022-07-14T16:41:36Z,,,,,,,,,,,,,,,,,,,,,,,,,
152,1,18.349498892203000,-64.780499814078200,-3.23,2022-07-14T16:41:37Z,,,,,,,,,,,,,,,,,,,,,,,,,
153,1,18.34949822165070,-64.780501155182700,-3.23,2022-07-14T16:41:38Z,,,,,,,,,,,,,,,,,,,,,,,,,
154,1,18.349497886374600,-64.780502831563400,-3.71,2022-07-14T16:41:39Z,,,,,,,,,,,,,,,,,,,,,,,,,
155,1,18.349497551098500,-64.780504675582100,-3.71,2022-07-14T16:41:40Z,,,,,,,,,,,,,,,,,,,,,,,,,
156,1,18.349499898031400,-64.780505932867500,-3.71,2022-07-14T16:41:41Z,,,,,,,,,,,,,,,,,,,,,,,,,
157,1,18.349502412602300,-64.780507944524300,-4.19,2022-07-14T16:41:42Z,,,,,,,,,,,,,,,,,,,,,,,,,
158,1,18.34950115531680,-64.780504927039100,-4.19,2022-07-14T16:41:43Z,,,,,,,,,,,,,,,,,,,,,,,,,
159,1,18.349500652402600,-64.780504675582100,-4.67,2022-07-14T16:41:44Z,,,,,,,,,,,,,,,,,,,,,,,,,
160,1,18.34950165823100,-64.7805055975914,-4.67,2022-07-14T16:41:45Z,,,,,,,,,,,,,,,,,,,,,,,,,
161,1,18.349501825869100,-64.780506016686600,-5.15,2022-07-14T16:41:46Z,,,,,,,,,,,,,,,,,,,,,,,,,
162,1,18.34950115531680,-64.780506687238800,-5.63,2022-07-14T16:41:47Z,,,,,,,,,,,,,,,,,,,,,,,,,
163,1,18.349500233307500,-64.780507357791100,-5.63,2022-07-14T16:41:48Z,,,,,,,,,,,,,,,,,,,,,,,,,
164,1,18.349499059841000,-64.780507609248200,-5.63,2022-07-14T16:41:49Z,,,,,,,,,,,,,,,,,,,,,,,,,
165,1,18.349498137831700,-64.780507273972000,-6.11,2022-07-14T16:41:50Z,,,,,,,,,,,,,,,,,,,,,,,,,
166,1,18.349498305469800,-64.78050752542910,-6.11,2022-07-14T16:41:51Z,,,,,,,,,,,,,,,,,,,,,,,,,
167,1,18.349498389288800,-64.78050853125750,-6.11,2022-07-14T16:41:52Z,,,,,,,,,,,,,,,,,,,,,,,,,
168,1,18.349498305469800,-64.780507776886200,-6.59,2022-07-14T16:41:53Z,,,,,,,,,,,,,,,,,,,,,,,,,
169,1,18.349496712908100,-64.780506771057800,-6.59,2022-07-14T16:41:54Z,,,,,,,,,,,,,,,,,,,,,,,,,
170,1,18.349500820040700,-64.780507776886200,-6.59,2022-07-14T16:41:55Z,,,,,,,,,,,,,,,,,,,,,,,,,
171,1,18.349502747878400,-64.780507693067200,-6.59,2022-07-14T16:41:56Z,,,,,,,,,,,,,,,,,,,,,,,,,
172,1,18.349503921344900,-64.780508363619400,-7.07,2022-07-14T16:41:57Z,,,,,,,,,,,,,,,,,,,,,,,,,
173,1,18.34950459189710,-64.780508447438500,-7.07,2022-07-14T16:41:58Z,,,,,,,,,,,,,,,,,,,,,,,,,
174,1,18.349505010992300,-64.780508698895600,-7.07,2022-07-14T16:41:59Z,,,,,,,,,,,,,,,,,,,,,,,,,
175,1,18.349504759535200,-64.780508447438500,-7.55,2022-07-14T16:42:00Z,,,,,,,,,,,,,,,,,,,,,,,,,
176,1,18.34950509481130,-64.780508782714600,-7.55,2022-07-14T16:42:01Z,,,,,,,,,,,,,,,,,,,,,,,,,
177,1,18.349505262449400,-64.780509201809800,-8.030000000000000,2022-07-14T16:42:02Z,,,,,,,,,,,,,,,,,,,,,,,,,
178,1,18.349503837525800,-64.7805090341717,-8.030000000000000,2022-07-14T16:42:03Z,,,,,,,,,,,,,,,,,,,,,,,,,
179,1,18.349502244964200,-64.780508447438500,-8.51,2022-07-14T16:42:04Z,,,,,,,,,,,,,,,,,,,,,,,,,
180,1,18.349502999335500,-64.78050802834330,-8.51,2022-07-14T16:42:05Z,,,,,,,,,,,,,,,,,,,,,,,,,
181,1,18.349503502249700,-64.780506603419800,-8.51,2022-07-14T16:42:06Z,,,,,,,,,,,,,,,,,,,,,,,,,
182,1,18.349504256621000,-64.780506603419800,-8.51,2022-07-14T16:42:07Z,,,,,,,,,,,,,,,,,,,,,,,,,
183,1,18.349504675716200,-64.780507106334000,-9,2022-07-14T16:42:08Z,,,,,,,,,,,,,,,,,,,,,,,,,
184,1,18.349505513906500,-64.780507190153000,-9,2022-07-14T16:42:09Z,,,,,,,,,,,,,,,,,,,,,,,,,
185,1,18.349505681544500,-64.780507357791100,-9.48,2022-07-14T16:42:10Z,,,,,,,,,,,,,,,,,,,,,,,,,
186,1,18.349505346268400,-64.780507609248200,-9.48,2022-07-14T16:42:11Z,,,,,,,,,,,,,,,,,,,,,,,,,
187,1,18.34950459189710,-64.780509117990700,-9.960000000000000,2022-07-14T16:42:12Z,,,,,,,,,,,,,,,,,,,,,,,,,
188,1,18.349503837525800,-64.780510123819100,-9.960000000000000,2022-07-14T16:42:13Z,,,,,,,,,,,,,,,,,,,,,,,,,
189,1,18.349502831697500,-64.780512638390100,-9.960000000000000,2022-07-14T16:42:14Z,,,,,,,,,,,,,,,,,,,,,,,,,
190,1,18.349501825869100,-64.780514650046800,-9.960000000000000,2022-07-14T16:42:15Z,,,,,,,,,,,,,,,,,,,,,,,,,
191,1,18.349500652402600,-64.780515488237100,-10.44,2022-07-14T16:42:16Z,,,,,,,,,,,,,,,,,,,,,,,,,
192,1,18.349500149488400,-64.780514733865900,-10.44,2022-07-14T16:42:17Z,,,,,,,,,,,,,,,,,,,,,,,,,
193,1,18.349500400945500,-64.780514733865900,-10.44,2022-07-14T16:42:18Z,,,,,,,,,,,,,,,,,,,,,,,,,
194,1,18.349499814212300,-64.780514985323000,-10.92,2022-07-14T16:42:19Z,,,,,,,,,,,,,,,,,,,,,,,,,
195,1,18.349500065669400,-64.78051632642750,-10.92,2022-07-14T16:42:20Z,,,,,,,,,,,,,,,,,,,,,,,,,
196,1,18.349499730393300,-64.780516661703600,-11.4,2022-07-14T16:42:21Z,,,,,,,,,,,,,,,,,,,,,,,,,
197,1,18.349498473107800,-64.78051682934170,-11.4,2022-07-14T16:42:22Z,,,,,,,,,,,,,,,,,,,,,,,,,
198,1,18.349497886374600,-64.780517248436800,-11.4,2022-07-14T16:42:23Z,,,,,,,,,,,,,,,,,,,,,,,,,
199,1,18.349497634917500,-64.780518338084200,-11.880000000000000,2022-07-14T16:42:24Z,,,,,,,,,,,,,,,,,,,,,,,,,
200,1,18.349496964365200,-64.780518170446200,-11.880000000000000,2022-07-14T16:42:25Z,,,,,,,,,,,,,,,,,,,,,,,,,
201,1,18.349497215822300,-64.780518086627100,-12.360000000000000,2022-07-14T16:42:26Z,,,,,,,,,,,,,,,,,,,,,,,,,
202,1,18.34949822165070,-64.780518170446200,-12.360000000000000,2022-07-14T16:42:27Z,,,,,,,,,,,,,,,,,,,,,,,,,
