ID,trksegID,lat,lon,ele,time,magvar,geoidheight,name,cmt,desc,src,sym,type,fix,sat,hdop,vdop,pdop,ageofdgpsdata,dgpsid,Temperature,Depth,wtemp,hr,cad,,,,,
26,1,18.366395467892300,-64.709622524678700,-84.940000000000000,2022-07-08T14:40:09Z,,,,,,,,,,,,,,,,,,,,,,,,,
27,1,18.366394881159100,-64.709620764479000,-85.420000000000000,2022-07-08T14:40:10Z,,,,,,,,,,,,,,,,,,,,,,,,,
28,1,18.366392366588100,-64.709616741165500,-85.420000000000000,2022-07-08T14:40:11Z,,,,,,,,,,,,,,,,,,,,,,,,,
29,1,18.366390690207500,-64.709611209109400,-86.380000000000000,2022-07-08T14:40:12Z,,,,,,,,,,,,,,,,,,,,,,,,,
30,1,18.366389684379100,-64.709606012329500,-86.860000000000000,2022-07-08T14:40:13Z,,,,,,,,,,,,,,,,,,,,,,,,,
31,1,18.366388343274600,-64.709601067006600,-86.860000000000000,2022-07-08T14:40:14Z,,,,,,,,,,,,,,,,,,,,,,,,,
32,1,18.366387840360400,-64.709595032036300,-87.340000000000000,2022-07-08T14:40:15Z,,,,,,,,,,,,,,,,,,,,,,,,,
33,1,18.366388846188800,-64.709588829428000,-87.820000000000000,2022-07-08T14:40:16Z,,,,,,,,,,,,,,,,,,,,,,,,,
34,1,18.366389432922000,-64.709581872448300,-87.820000000000000,2022-07-08T14:40:17Z,,,,,,,,,,,,,,,,,,,,,,,,,
35,1,18.366389852017200,-64.709574831649700,-88.300000000000000,2022-07-08T14:40:18Z,,,,,,,,,,,,,,,,,,,,,,,,,
36,1,18.36639060638850,-64.709566282108400,-88.780000000000000,2022-07-08T14:40:19Z,,,,,,,,,,,,,,,,,,,,,,,,,
37,1,18.366392031312000,-64.709557648748200,-88.780000000000000,2022-07-08T14:40:20Z,,,,,,,,,,,,,,,,,,,,,,,,,
38,1,18.366393707692600,-64.709548847749800,-89.270000000000000,2022-07-08T14:40:21Z,,,,,,,,,,,,,,,,,,,,,,,,,
39,1,18.366395048797100,-64.709540382027600,-89.270000000000000,2022-07-08T14:40:22Z,,,,,,,,,,,,,,,,,,,,,,,,,
40,1,18.366395635530400,-64.709532419219600,-89.75,2022-07-08T14:40:23Z,,,,,,,,,,,,,,,,,,,,,,,,,
41,1,18.366395886987400,-64.709522780031000,-90.230000000000000,2022-07-08T14:40:24Z,,,,,,,,,,,,,,,,,,,,,,,,,
42,1,18.366393959149700,-64.709497885778500,-90.230000000000000,2022-07-08T14:40:25Z,,,,,,,,,,,,,,,,,,,,,,,,,
43,1,18.366393204778400,-64.70948388800030,-90.710000000000000,2022-07-08T14:40:26Z,,,,,,,,,,,,,,,,,,,,,,,,,
44,1,18.366389852017200,-64.709472488611900,-90.710000000000000,2022-07-08T14:40:27Z,,,,,,,,,,,,,,,,,,,,,,,,,
45,1,18.366386415436900,-64.70946041867140,-91.670000000000000,2022-07-08T14:40:28Z,,,,,,,,,,,,,,,,,,,,,,,,,
46,1,18.366382224485300,-64.709450611844700,-91.190000000000000,2022-07-08T14:40:29Z,,,,,,,,,,,,,,,,,,,,,,,,,
47,1,18.366377698257600,-64.709441559389200,-92.150000000000000,2022-07-08T14:40:30Z,,,,,,,,,,,,,,,,,,,,,,,,,
48,1,18.366373423486900,-64.709432842209900,-92.150000000000000,2022-07-08T14:40:31Z,,,,,,,,,,,,,,,,,,,,,,,,,
49,1,18.366367975249900,-64.709422364831000,-92.630000000000000,2022-07-08T14:40:32Z,,,,,,,,,,,,,,,,,,,,,,,,,
50,1,18.366362191736700,-64.709414234384900,-93.110000000000000,2022-07-08T14:40:33Z,,,,,,,,,,,,,,,,,,,,,,,,,
51,1,18.366355067119000,-64.709406523034000,-93.110000000000000,2022-07-08T14:40:34Z,,,,,,,,,,,,,,,,,,,,,,,,,
52,1,18.366349283605800,-64.709397722035600,-93.590000000000000,2022-07-08T14:40:35Z,,,,,,,,,,,,,,,,,,,,,,,,,
53,1,18.366343919187800,-64.709389423951500,-94.070000000000000,2022-07-08T14:40:36Z,,,,,,,,,,,,,,,,,,,,,,,,,
54,1,18.366338470950700,-64.709383556619300,-94.550000000000000,2022-07-08T14:40:37Z,,,,,,,,,,,,,,,,,,,,,,,,,
55,1,18.366332435980400,-64.70937835983930,-94.550000000000000,2022-07-08T14:40:38Z,,,,,,,,,,,,,,,,,,,,,,,,,
56,1,18.366325814276900,-64.709370648488400,-94.550000000000000,2022-07-08T14:40:39Z,,,,,,,,,,,,,,,,,,,,,,,,,
57,1,18.366319946944700,-64.709362853318500,-95.510000000000000,2022-07-08T14:40:40Z,,,,,,,,,,,,,,,,,,,,,,,,,
58,1,18.366314750164700,-64.70935539342460,-95.510000000000000,2022-07-08T14:40:41Z,,,,,,,,,,,,,,,,,,,,,,,,,
59,1,18.366309218108700,-64.709348771721100,-95.510000000000000,2022-07-08T14:40:42Z,,,,,,,,,,,,,,,,,,,,,,,,,
60,1,18.366302764043200,-64.709340641275000,-95.990000000000000,2022-07-08T14:40:43Z,,,,,,,,,,,,,,,,,,,,,,,,,
61,1,18.366297231987100,-64.709331588819600,-95.990000000000000,2022-07-08T14:40:44Z,,,,,,,,,,,,,,,,,,,,,,,,,
62,1,18.366292035207200,-64.709321530535800,-96.480000000000000,2022-07-08T14:40:45Z,,,,,,,,,,,,,,,,,,,,,,,,,
63,1,18.366287425160400,-64.709310885518800,-96.960000000000000,2022-07-08T14:40:46Z,,,,,,,,,,,,,,,,,,,,,,,,,
64,1,18.366282982751700,-64.709299402311400,-97.440000000000000,2022-07-08T14:40:47Z,,,,,,,,,,,,,,,,,,,,,,,,,
65,1,18.366278791800100,-64.709285069257000,-97.440000000000000,2022-07-08T14:40:48Z,,,,,,,,,,,,,,,,,,,,,,,,,
66,1,18.366274768486600,-64.709271909669000,-97.920000000000000,2022-07-08T14:40:49Z,,,,,,,,,,,,,,,,,,,,,,,,,
67,1,18.366271331906300,-64.709258582443000,-98.400000000000000,2022-07-08T14:40:50Z,,,,,,,,,,,,,,,,,,,,,,,,,
68,1,18.366268146783100,-64.709245003759900,-98.400000000000000,2022-07-08T14:40:51Z,,,,,,,,,,,,,,,,,,,,,,,,,
69,1,18.36626454256480,-64.709231676533800,-98.400000000000000,2022-07-08T14:40:52Z,,,,,,,,,,,,,,,,,,,,,,,,,
70,1,18.366261189803500,-64.70921809785070,-98.880000000000000,2022-07-08T14:40:53Z,,,,,,,,,,,,,,,,,,,,,,,,,
71,1,18.366257837042200,-64.709205022081700,-99.360000000000000,2022-07-08T14:40:54Z,,,,,,,,,,,,,,,,,,,,,,,,,
72,1,18.366253729909700,-64.709191443398600,-99.360000000000000,2022-07-08T14:40:55Z,,,,,,,,,,,,,,,,,,,,,,,,,
73,1,18.366248868405800,-64.709178283810600,-99.840000000000000,2022-07-08T14:40:56Z,,,,,,,,,,,,,,,,,,,,,,,,,
74,1,18.366244090721000,-64.709166213870000,-99.840000000000000,2022-07-08T14:40:57Z,,,,,,,,,,,,,,,,,,,,,,,,,
75,1,18.36623964831230,-64.709152383729800,-100.320000000000000,2022-07-08T14:40:58Z,,,,,,,,,,,,,,,,,,,,,,,,,
76,1,18.366235624998800,-64.709137380123100,-100.320000000000000,2022-07-08T14:40:59Z,,,,,,,,,,,,,,,,,,,,,,,,,
77,1,18.366231517866300,-64.709123214706800,-100.800000000000000,2022-07-08T14:41:00Z,,,,,,,,,,,,,,,,,,,,,,,,,
78,1,18.366227578371800,-64.709107289090800,-100.800000000000000,2022-07-08T14:41:01Z,,,,,,,,,,,,,,,,,,,,,,,,,
79,1,18.366223974153400,-64.709093542769600,-101.280000000000000,2022-07-08T14:41:02Z,,,,,,,,,,,,,,,,,,,,,,,,,
80,1,18.36621911264960,-64.709078706800900,-101.760000000000000,2022-07-08T14:41:03Z,,,,,,,,,,,,,,,,,,,,,,,,,
81,1,18.366212574765100,-64.709065547213000,-101.760000000000000,2022-07-08T14:41:04Z,,,,,,,,,,,,,,,,,,,,,,,,,
82,1,18.366206455975800,-64.70905196852980,-102.240000000000000,2022-07-08T14:41:05Z,,,,,,,,,,,,,,,,,,,,,,,,,
83,1,18.366200504824500,-64.709039563313100,-102.240000000000000,2022-07-08T14:41:06Z,,,,,,,,,,,,,,,,,,,,,,,,,
84,1,18.366194553673300,-64.709029253572200,-102.720000000000000,2022-07-08T14:41:07Z,,,,,,,,,,,,,,,,,,,,,,,,,
85,1,18.366188183426900,-64.709018692374200,-99.840000000000000,2022-07-08T14:41:08Z,,,,,,,,,,,,,,,,,,,,,,,,,
86,1,18.366182819008800,-64.709009053185600,-97.440000000000000,2022-07-08T14:41:09Z,,,,,,,,,,,,,,,,,,,,,,,,,
87,1,18.366177622228900,-64.708998911082700,-95.030000000000000,2022-07-08T14:41:10Z,,,,,,,,,,,,,,,,,,,,,,,,,
88,1,18.366172257810800,-64.708988349884700,-92.630000000000000,2022-07-08T14:41:11Z,,,,,,,,,,,,,,,,,,,,,,,,,
89,1,18.366166977211800,-64.708977872505800,-90.230000000000000,2022-07-08T14:41:12Z,,,,,,,,,,,,,,,,,,,,,,,,,
90,1,18.366162031889000,-64.708967059850700,-87.820000000000000,2022-07-08T14:41:13Z,,,,,,,,,,,,,,,,,,,,,,,,,
91,1,18.366158008575400,-64.708956498652700,-85.900000000000000,2022-07-08T14:41:14Z,,,,,,,,,,,,,,,,,,,,,,,,,
92,1,18.366154655814200,-64.708946021273700,-83.5,2022-07-08T14:41:15Z,,,,,,,,,,,,,,,,,,,,,,,,,
93,1,18.366150967776800,-64.708935795351900,-81.570000000000000,2022-07-08T14:41:16Z,,,,,,,,,,,,,,,,,,,,,,,,,
94,1,18.366146860644200,-64.708923976868400,-79.650000000000000,2022-07-08T14:41:17Z,,,,,,,,,,,,,,,,,,,,,,,,,
95,1,18.366144932806500,-64.708913750946500,-77.730000000000000,2022-07-08T14:41:18Z,,,,,,,,,,,,,,,,,,,,,,,,,
96,1,18.36614191532140,-64.708906123414600,-77.730000000000000,2022-07-08T14:41:19Z,,,,,,,,,,,,,,,,,,,,,,,,,
97,1,18.366139568388500,-64.708891706541200,-78.210000000000000,2022-07-08T14:41:20Z,,,,,,,,,,,,,,,,,,,,,,,,,
98,1,18.366135880351100,-64.708879133686400,-75.810000000000000,2022-07-08T14:41:21Z,,,,,,,,,,,,,,,,,,,,,,,,,
99,1,18.366132276132700,-64.708864130079700,-74.360000000000000,2022-07-08T14:41:22Z,,,,,,,,,,,,,,,,,,,,,,,,,
100,1,18.366128923371400,-64.708850467577600,-72.440000000000000,2022-07-08T14:41:23Z,,,,,,,,,,,,,,,,,,,,,,,,,
101,1,18.366126324981500,-64.708838229998900,-70.040000000000000,2022-07-08T14:41:24Z,,,,,,,,,,,,,,,,,,,,,,,,,
102,1,18.366124564781800,-64.708830937743200,-71,2022-07-08T14:41:25Z,,,,,,,,,,,,,,,,,,,,,,,,,
103,1,18.366122804582100,-64.708810904994600,-71,2022-07-08T14:41:26Z,,,,,,,,,,,,,,,,,,,,,,,,,
104,1,18.366121044382500,-64.708798164501800,-69.560000000000000,2022-07-08T14:41:27Z,,,,,,,,,,,,,,,,,,,,,,,,,
105,1,18.36611894890670,-64.708786429837300,-67.640000000000000,2022-07-08T14:41:28Z,,,,,,,,,,,,,,,,,,,,,,,,,
106,1,18.366117859259200,-64.708774611353900,-65.710000000000000,2022-07-08T14:41:29Z,,,,,,,,,,,,,,,,,,,,,,,,,
107,1,18.366116350516700,-64.708761787042000,-64.270000000000000,2022-07-08T14:41:30Z,,,,,,,,,,,,,,,,,,,,,,,,,
108,1,18.366114003583800,-64.70874996855860,-62.350000000000000,2022-07-08T14:41:31Z,,,,,,,,,,,,,,,,,,,,,,,,,
109,1,18.366111908108000,-64.708738904446400,-61.390000000000000,2022-07-08T14:41:32Z,,,,,,,,,,,,,,,,,,,,,,,,,
110,1,18.366109728813200,-64.708727253601000,-59.950000000000000,2022-07-08T14:41:33Z,,,,,,,,,,,,,,,,,,,,,,,,,
111,1,18.366106376051900,-64.708716692403000,-58.020000000000000,2022-07-08T14:41:34Z,,,,,,,,,,,,,,,,,,,,,,,,,
112,1,18.366102771833500,-64.708706047385900,-56.580000000000000,2022-07-08T14:41:35Z,,,,,,,,,,,,,,,,,,,,,,,,,
113,1,18.366100089624500,-64.708695653826000,-55.620000000000000,2022-07-08T14:41:36Z,,,,,,,,,,,,,,,,,,,,,,,,,
114,1,18.366097072139400,-64.708685092628000,-54.18,2022-07-08T14:41:37Z,,,,,,,,,,,,,,,,,,,,,,,,,
115,1,18.366094138473300,-64.708675453439400,-53.220000000000000,2022-07-08T14:41:38Z,,,,,,,,,,,,,,,,,,,,,,,,,
116,1,18.366090785712000,-64.708665311336500,-51.770000000000000,2022-07-08T14:41:39Z,,,,,,,,,,,,,,,,,,,,,,,,,
117,1,18.366087768226900,-64.708654750138500,-50.330000000000000,2022-07-08T14:41:40Z,,,,,,,,,,,,,,,,,,,,,,,,,
118,1,18.36608525365590,-64.708646116778300,-49.370000000000000,2022-07-08T14:41:41Z,,,,,,,,,,,,,,,,,,,,,,,,,
119,1,18.366082739085000,-64.708636309951500,-48.410000000000000,2022-07-08T14:41:42Z,,,,,,,,,,,,,,,,,,,,,,,,,
120,1,18.366079470142700,-64.70862683840100,-47.450000000000000,2022-07-08T14:41:43Z,,,,,,,,,,,,,,,,,,,,,,,,,
121,1,18.3660754468292,-64.708617199212300,-46.010000000000000,2022-07-08T14:41:44Z,,,,,,,,,,,,,,,,,,,,,,,,,
122,1,18.366071339696600,-64.708608062937900,-45.530000000000000,2022-07-08T14:41:45Z,,,,,,,,,,,,,,,,,,,,,,,,,
123,1,18.366067819297300,-64.708597753197000,-44.080000000000000,2022-07-08T14:41:46Z,,,,,,,,,,,,,,,,,,,,,,,,,
124,1,18.366065053269300,-64.708587443456100,-43.600000000000000,2022-07-08T14:41:47Z,,,,,,,,,,,,,,,,,,,,,,,,,
125,1,18.366062119603200,-64.708576714620000,-42.160000000000000,2022-07-08T14:41:48Z,,,,,,,,,,,,,,,,,,,,,,,,,
126,1,18.366060443222500,-64.708567494526500,-41.68,2022-07-08T14:41:49Z,,,,,,,,,,,,,,,,,,,,,,,,,
127,1,18.366058431565800,-64.70855793915690,-40.240000000000000,2022-07-08T14:41:50Z,,,,,,,,,,,,,,,,,,,,,,,,,
128,1,18.366056336090000,-64.708547545597000,-39.760000000000000,2022-07-08T14:41:51Z,,,,,,,,,,,,,,,,,,,,,,,,,
129,1,18.366053821519000,-64.708538744598600,-38.800000000000000,2022-07-08T14:41:52Z,,,,,,,,,,,,,,,,,,,,,,,,,
130,1,18.366051306948100,-64.708528686314800,-37.830000000000000,2022-07-08T14:41:53Z,,,,,,,,,,,,,,,,,,,,,,,,,
131,1,18.366048960015200,-64.708517789840700,-36.870000000000000,2022-07-08T14:41:54Z,,,,,,,,,,,,,,,,,,,,,,,,,
132,1,18.366046361625200,-64.708504965528800,-35.910000000000000,2022-07-08T14:41:55Z,,,,,,,,,,,,,,,,,,,,,,,,,
133,1,18.366043092683000,-64.708491386845700,-35.43,2022-07-08T14:41:56Z,,,,,,,,,,,,,,,,,,,,,,,,,
134,1,18.366040242835900,-64.708478478714800,-34.470000000000000,2022-07-08T14:41:57Z,,,,,,,,,,,,,,,,,,,,,,,,,
135,1,18.366038398817200,-64.708464983850700,-33.990000000000000,2022-07-08T14:41:58Z,,,,,,,,,,,,,,,,,,,,,,,,,
136,1,18.366037979722000,-64.708451069891500,-33.030000000000000,2022-07-08T14:41:59Z,,,,,,,,,,,,,,,,,,,,,,,,,
137,1,18.366038566455200,-64.708437407389300,-32.550000000000000,2022-07-08T14:42:00Z,,,,,,,,,,,,,,,,,,,,,,,,,
138,1,18.36603881791230,-64.70842408016320,-31.59,2022-07-08T14:42:01Z,,,,,,,,,,,,,,,,,,,,,,,,,
139,1,18.366039069369400,-64.708411172032400,-31.110000000000000,2022-07-08T14:42:02Z,,,,,,,,,,,,,,,,,,,,,,,,,
140,1,18.366039404645600,-64.708398263901500,-30.140000000000000,2022-07-08T14:42:03Z,,,,,,,,,,,,,,,,,,,,,,,,,
141,1,18.366040159016800,-64.708385188132500,-29.66,2022-07-08T14:42:04Z,,,,,,,,,,,,,,,,,,,,,,,,,
142,1,18.36604124866430,-64.708372447639700,-28.220000000000000,2022-07-08T14:42:05Z,,,,,,,,,,,,,,,,,,,,,,,,,
143,1,18.366042003035500,-64.70835811458530,-28.220000000000000,2022-07-08T14:42:06Z,,,,,,,,,,,,,,,,,,,,,,,,,
144,1,18.366042505949700,-64.708343949168900,-28.220000000000000,2022-07-08T14:42:07Z,,,,,,,,,,,,,,,,,,,,,,,,,
145,1,18.366042170673600,-64.708330370485800,-27.260000000000000,2022-07-08T14:42:08Z,,,,,,,,,,,,,,,,,,,,,,,,,
146,1,18.366041081026200,-64.708316037431400,-26.780000000000000,2022-07-08T14:42:09Z,,,,,,,,,,,,,,,,,,,,,,,,,
147,1,18.366040242835900,-64.708302794024300,-26.300000000000000,2022-07-08T14:42:10Z,,,,,,,,,,,,,,,,,,,,,,,,,
148,1,18.366040661931000,-64.708290137350600,-25.82,2022-07-08T14:42:11Z,,,,,,,,,,,,,,,,,,,,,,,,,
149,1,18.36604124866430,-64.708278235048100,-25.34,2022-07-08T14:42:12Z,,,,,,,,,,,,,,,,,,,,,,,,,
150,1,18.366040913388100,-64.708269266411700,-25.34,2022-07-08T14:42:13Z,,,,,,,,,,,,,,,,,,,,,,,,,
151,1,18.36604074575010,-64.708253676071800,-25.82,2022-07-08T14:42:14Z,,,,,,,,,,,,,,,,,,,,,,,,,
152,1,18.366040997207200,-64.708241606131200,-25.34,2022-07-08T14:42:15Z,,,,,,,,,,,,,,,,,,,,,,,,,
153,1,18.366041081026200,-64.708229536190600,-24.860000000000000,2022-07-08T14:42:16Z,,,,,,,,,,,,,,,,,,,,,,,,,
154,1,18.366040159016800,-64.70821738243100,-24.380000000000000,2022-07-08T14:42:17Z,,,,,,,,,,,,,,,,,,,,,,,,,
155,1,18.366039153188500,-64.708206485956900,-23.900000000000000,2022-07-08T14:42:18Z,,,,,,,,,,,,,,,,,,,,,,,,,
156,1,18.366037392988800,-64.708195338025700,-23.41,2022-07-08T14:42:19Z,,,,,,,,,,,,,,,,,,,,,,,,,
157,1,18.366036219522400,-64.708185279741900,-22.93,2022-07-08T14:42:20Z,,,,,,,,,,,,,,,,,,,,,,,,,
158,1,18.366035632789100,-64.708175724372300,-22.93,2022-07-08T14:42:21Z,,,,,,,,,,,,,,,,,,,,,,,,,
159,1,18.366036303341400,-64.708164408803000,-22.450000000000000,2022-07-08T14:42:22Z,,,,,,,,,,,,,,,,,,,,,,,,,
160,1,18.366037895903000,-64.708153763786000,-21.970000000000000,2022-07-08T14:42:23Z,,,,,,,,,,,,,,,,,,,,,,,,,
161,1,18.366039237007500,-64.708141945302500,-21.490000000000000,2022-07-08T14:42:24Z,,,,,,,,,,,,,,,,,,,,,,,,,
162,1,18.366039991378800,-64.708130797371300,-21.490000000000000,2022-07-08T14:42:25Z,,,,,,,,,,,,,,,,,,,,,,,,,
163,1,18.366040913388100,-64.708120236173300,-20.530000000000000,2022-07-08T14:42:26Z,,,,,,,,,,,,,,,,,,,,,,,,,
164,1,18.366040829569100,-64.708109674975300,-20.530000000000000,2022-07-08T14:42:27Z,,,,,,,,,,,,,,,,,,,,,,,,,
165,1,18.366039823740700,-64.70809861086310,-20.050000000000000,2022-07-08T14:42:28Z,,,,,,,,,,,,,,,,,,,,,,,,,
166,1,18.36603881791230,-64.708087127655700,-19.57,2022-07-08T14:42:29Z,,,,,,,,,,,,,,,,,,,,,,,,,
167,1,18.366037392988800,-64.7080756444484,-19.09,2022-07-08T14:42:30Z,,,,,,,,,,,,,,,,,,,,,,,,,
168,1,18.366029011085600,-64.708064496517200,-19.09,2022-07-08T14:42:31Z,,,,,,,,,,,,,,,,,,,,,,,,,
169,1,18.366022054106000,-64.708053767681100,-18.610000000000000,2022-07-08T14:42:32Z,,,,,,,,,,,,,,,,,,,,,,,,,
170,1,18.366015516221500,-64.708044296130500,-18.130000000000000,2022-07-08T14:42:33Z,,,,,,,,,,,,,,,,,,,,,,,,,
171,1,18.366008559241900,-64.708034237846700,-17.650000000000000,2022-07-08T14:42:34Z,,,,,,,,,,,,,,,,,,,,,,,,,
172,1,18.366003027185800,-64.708024682477100,-17.650000000000000,2022-07-08T14:42:35Z,,,,,,,,,,,,,,,,,,,,,,,,,
173,1,18.3659977465868,-64.708017557859400,-17.170000000000000,2022-07-08T14:42:36Z,,,,,,,,,,,,,,,,,,,,,,,,,
174,1,18.365992549806800,-64.708009846508500,-16.690000000000000,2022-07-08T14:42:37Z,,,,,,,,,,,,,,,,,,,,,,,,,
175,1,18.365993304178100,-64.708001632243400,-16.210000000000000,2022-07-08T14:42:38Z,,,,,,,,,,,,,,,,,,,,,,,,,
176,1,18.365982156246900,-64.707999033853400,-15.720000000000000,2022-07-08T14:42:39Z,,,,,,,,,,,,,,,,,,,,,,,,,
177,1,18.36597821675240,-64.707991909235700,-15.24,2022-07-08T14:42:40Z,,,,,,,,,,,,,,,,,,,,,,,,,
178,1,18.3659752830863,-64.707984616980000,-15.24,2022-07-08T14:42:41Z,,,,,,,,,,,,,,,,,,,,,,,,,
179,1,18.365971259772800,-64.707977408543200,-14.280000000000000,2022-07-08T14:42:42Z,,,,,,,,,,,,,,,,,,,,,,,,,
180,1,18.365970086306300,-64.70797011628750,-14.280000000000000,2022-07-08T14:42:43Z,,,,,,,,,,,,,,,,,,,,,,,,,
181,1,18.365962794050600,-64.707969445735200,-13.32,2022-07-08T14:42:44Z,,,,,,,,,,,,,,,,,,,,,,,,,
182,1,18.365961033850900,-64.707962488755600,-13.32,2022-07-08T14:42:45Z,,,,,,,,,,,,,,,,,,,,,,,,,
183,1,18.365957010537400,-64.707959890365600,-12.360000000000000,2022-07-08T14:42:46Z,,,,,,,,,,,,,,,,,,,,,,,,,
184,1,18.365954244509300,-64.707955028861800,-11.880000000000000,2022-07-08T14:42:47Z,,,,,,,,,,,,,,,,,,,,,,,,,
185,1,18.365950221195800,-64.707949748262800,-11.4,2022-07-08T14:42:48Z,,,,,,,,,,,,,,,,,,,,,,,,,
186,1,18.365945527330000,-64.707944551482800,-11.4,2022-07-08T14:42:49Z,,,,,,,,,,,,,,,,,,,,,,,,,
187,1,18.365942928940100,-64.707939773798000,-10.92,2022-07-08T14:42:50Z,,,,,,,,,,,,,,,,,,,,,,,,,
188,1,18.365936474874600,-64.707935666665400,-10.44,2022-07-08T14:42:51Z,,,,,,,,,,,,,,,,,,,,,,,,,
189,1,18.365932954475300,-64.707931308075800,-9.48,2022-07-08T14:42:52Z,,,,,,,,,,,,,,,,,,,,,,,,,
190,1,18.365932367742100,-64.707924854010300,-8.030000000000000,2022-07-08T14:42:53Z,,,,,,,,,,,,,,,,,,,,,,,,,
191,1,18.365929685533000,-64.707918232306800,-8.51,2022-07-08T14:42:54Z,,,,,,,,,,,,,,,,,,,,,,,,,
192,1,18.365925243124400,-64.707913203164900,-8.51,2022-07-08T14:42:55Z,,,,,,,,,,,,,,,,,,,,,,,,,
193,1,18.365923231467600,-64.70790708437560,-8.51,2022-07-08T14:42:56Z,,,,,,,,,,,,,,,,,,,,,,,,,
194,1,18.365920213982500,-64.707901049405300,-8.51,2022-07-08T14:42:57Z,,,,,,,,,,,,,,,,,,,,,,,,,
195,1,18.365917196497300,-64.707894511520900,-8.51,2022-07-08T14:42:58Z,,,,,,,,,,,,,,,,,,,,,,,,,
196,1,18.365914179012200,-64.707891745492800,-8.030000000000000,2022-07-08T14:42:59Z,,,,,,,,,,,,,,,,,,,,,,,,,
197,1,18.365910826250900,-64.707888644188600,-8.030000000000000,2022-07-08T14:43:00Z,,,,,,,,,,,,,,,,,,,,,,,,,
198,1,18.365906635299300,-64.707886213436700,-7.55,2022-07-08T14:43:01Z,,,,,,,,,,,,,,,,,,,,,,,,,
199,1,18.365903282538100,-64.707882441580300,-7.07,2022-07-08T14:43:02Z,,,,,,,,,,,,,,,,,,,,,,,,,
