ID,trksegID,lat,lon,ele,time,magvar,geoidheight,name,cmt,desc,src,sym,type,fix,sat,hdop,vdop,pdop,ageofdgpsdata,dgpsid,Temperature,Depth,wtemp,hr,cad,,,,,
16,1,18.350074226036700,-64.678912488743700,2.54,2022-07-11T15:56:43Z,,,,,,,,,,,,,,,,,,,,,,,,,
17,1,18.350074980408000,-64.678910980001100,2.54,2022-07-11T15:56:44Z,,,,,,,,,,,,,,,,,,,,,,,,,
18,1,18.350079422816600,-64.67890745960180,2.54,2022-07-11T15:56:45Z,,,,,,,,,,,,,,,,,,,,,,,,,
19,1,18.350075148046000,-64.678908297792100,2.54,2022-07-11T15:56:46Z,,,,,,,,,,,,,,,,,,,,,,,,,
20,1,18.350075734779200,-64.678906118497300,2.54,2022-07-11T15:56:47Z,,,,,,,,,,,,,,,,,,,,,,,,,
21,1,18.350078584626300,-64.678903855383400,2.54,2022-07-11T15:56:48Z,,,,,,,,,,,,,,,,,,,,,,,,,
22,1,18.350078584626300,-64.678900083527000,2.54,2022-07-11T15:56:49Z,,,,,,,,,,,,,,,,,,,,,,,,,
23,1,18.35007824935020,-64.67889865860340,2.54,2022-07-11T15:56:50Z,,,,,,,,,,,,,,,,,,,,,,,,,
24,1,18.350079590454700,-64.678896311670500,2.54,2022-07-11T15:56:51Z,,,,,,,,,,,,,,,,,,,,,,,,,
25,1,18.350081099197300,-64.678893964737700,2.06,2022-07-11T15:56:52Z,,,,,,,,,,,,,,,,,,,,,,,,,
26,1,18.350082188844700,-64.678891533985700,2.06,2022-07-11T15:56:53Z,,,,,,,,,,,,,,,,,,,,,,,,,
27,1,18.350083529949200,-64.678889522329000,1.58,2022-07-11T15:56:54Z,,,,,,,,,,,,,,,,,,,,,,,,,
28,1,18.350086463615300,-64.678886421024800,1.58,2022-07-11T15:56:55Z,,,,,,,,,,,,,,,,,,,,,,,,,
29,1,18.350083697587300,-64.678888265043500,1.58,2022-07-11T15:56:56Z,,,,,,,,,,,,,,,,,,,,,,,,,
30,1,18.350083446130200,-64.678886840120000,1.58,2022-07-11T15:56:57Z,,,,,,,,,,,,,,,,,,,,,,,,,
31,1,18.35008604452010,-64.67888399027290,1.58,2022-07-11T15:56:58Z,,,,,,,,,,,,,,,,,,,,,,,,,
32,1,18.350082524120800,-64.678885247558400,1.58,2022-07-11T15:56:59Z,,,,,,,,,,,,,,,,,,,,,,,,,
33,1,18.350082775577900,-64.678883571177700,1.58,2022-07-11T15:57:00Z,,,,,,,,,,,,,,,,,,,,,,,,,
34,1,18.350082440301800,-64.678882230073200,1.58,2022-07-11T15:57:01Z,,,,,,,,,,,,,,,,,,,,,,,,,
35,1,18.350082607939800,-64.678880386054500,1.1,2022-07-11T15:57:02Z,,,,,,,,,,,,,,,,,,,,,,,,,
36,1,18.350082356482700,-64.678877703845500,1.1,2022-07-11T15:57:03Z,,,,,,,,,,,,,,,,,,,,,,,,,
37,1,18.350081937387600,-64.678874183446200,1.1,2022-07-11T15:57:04Z,,,,,,,,,,,,,,,,,,,,,,,,,
38,1,18.350081350654400,-64.678870579227800,1.1,2022-07-11T15:57:05Z,,,,,,,,,,,,,,,,,,,,,,,,,
39,1,18.350081099197300,-64.678866639733300,1.1,2022-07-11T15:57:06Z,,,,,,,,,,,,,,,,,,,,,,,,,
40,1,18.350081015378200,-64.678862867876900,1.1,2022-07-11T15:57:07Z,,,,,,,,,,,,,,,,,,,,,,,,,
41,1,18.350080093368900,-64.678859179839500,1.1,2022-07-11T15:57:08Z,,,,,,,,,,,,,,,,,,,,,,,,,
42,1,18.350078584626300,-64.678855994716300,1.1,2022-07-11T15:57:09Z,,,,,,,,,,,,,,,,,,,,,,,,,
43,1,18.350077075883700,-64.678853061050200,1.1,2022-07-11T15:57:10Z,,,,,,,,,,,,,,,,,,,,,,,,,
44,1,18.350076237693400,-64.678849624469900,1.58,2022-07-11T15:57:11Z,,,,,,,,,,,,,,,,,,,,,,,,,
45,1,18.35007481276990,-64.678845936432500,1.58,2022-07-11T15:57:12Z,,,,,,,,,,,,,,,,,,,,,,,,,
46,1,18.350073387846400,-64.678842583671200,2.06,2022-07-11T15:57:13Z,,,,,,,,,,,,,,,,,,,,,,,,,
47,1,18.35007187910380,-64.678838727995800,2.06,2022-07-11T15:57:14Z,,,,,,,,,,,,,,,,,,,,,,,,,
48,1,18.350070286542200,-64.678834285587100,2.54,2022-07-11T15:57:15Z,,,,,,,,,,,,,,,,,,,,,,,,,
49,1,18.350069783628000,-64.67882975935940,2.54,2022-07-11T15:57:16Z,,,,,,,,,,,,,,,,,,,,,,,,,
50,1,18.35006894543770,-64.678825233131600,2.54,2022-07-11T15:57:17Z,,,,,,,,,,,,,,,,,,,,,,,,,
51,1,18.350068107247400,-64.678821209818100,3.02,2022-07-11T15:57:18Z,,,,,,,,,,,,,,,,,,,,,,,,,
52,1,18.350049164146200,-64.678720878437200,3.5,2022-07-11T15:57:19Z,,,,,,,,,,,,,,,,,,,,,,,,,
53,1,18.350053187459700,-64.678677879273900,3.5,2022-07-11T15:57:20Z,,,,,,,,,,,,,,,,,,,,,,,,,
54,1,18.35006014443930,-64.678652230650200,3.02,2022-07-11T15:57:21Z,,,,,,,,,,,,,,,,,,,,,,,,,
55,1,18.350065927952500,-64.678631359711300,3.02,2022-07-11T15:57:22Z,,,,,,,,,,,,,,,,,,,,,,,,,
56,1,18.350063916295800,-64.678628006950000,2.54,2022-07-11T15:57:23Z,,,,,,,,,,,,,,,,,,,,,,,,,
57,1,18.350072633475100,-64.678614512085900,2.06,2022-07-11T15:57:24Z,,,,,,,,,,,,,,,,,,,,,,,,,
58,1,18.350075231865000,-64.678607387468200,1.58,2022-07-11T15:57:25Z,,,,,,,,,,,,,,,,,,,,,,,,,
59,1,18.350075148046000,-64.678602609783400,1.58,2022-07-11T15:57:26Z,,,,,,,,,,,,,,,,,,,,,,,,,
60,1,18.350074142217600,-64.678598502650900,1.1,2022-07-11T15:57:27Z,,,,,,,,,,,,,,,,,,,,,,,,,
61,1,18.350072298198900,-64.678593724966000,0.62,2022-07-11T15:57:28Z,,,,,,,,,,,,,,,,,,,,,,,,,
62,1,18.350070202723100,-64.678590539842800,0.14,2022-07-11T15:57:29Z,,,,,,,,,,,,,,,,,,,,,,,,,
63,1,18.35007238201800,-64.67858643271030,-0.34,2022-07-11T15:57:30Z,,,,,,,,,,,,,,,,,,,,,,,,,
64,1,18.350071208551500,-64.678583247587100,-0.34,2022-07-11T15:57:31Z,,,,,,,,,,,,,,,,,,,,,,,,,
65,1,18.350072465837000,-64.678576709702600,-0.82,2022-07-11T15:57:32Z,,,,,,,,,,,,,,,,,,,,,,,,,
66,1,18.350071460008600,-64.678570926189400,-1.3,2022-07-11T15:57:33Z,,,,,,,,,,,,,,,,,,,,,,,,,
67,1,18.350070286542200,-64.678564136847900,-1.3,2022-07-11T15:57:34Z,,,,,,,,,,,,,,,,,,,,,,,,,
68,1,18.350068107247400,-64.67855709604920,-1.79,2022-07-11T15:57:35Z,,,,,,,,,,,,,,,,,,,,,,,,,
69,1,18.350065844133500,-64.67854930087920,-1.79,2022-07-11T15:57:36Z,,,,,,,,,,,,,,,,,,,,,,,,,
70,1,18.350062742829300,-64.678542176261500,-2.27,2022-07-11T15:57:37Z,,,,,,,,,,,,,,,,,,,,,,,,,
71,1,18.35006014443930,-64.678536811843500,-2.75,2022-07-11T15:57:38Z,,,,,,,,,,,,,,,,,,,,,,,,,
72,1,18.350057043135200,-64.678531866520600,-3.23,2022-07-11T15:57:39Z,,,,,,,,,,,,,,,,,,,,,,,,,
73,1,18.350054444745200,-64.678526418283600,-3.23,2022-07-11T15:57:40Z,,,,,,,,,,,,,,,,,,,,,,,,,
74,1,18.350050756707800,-64.67852340079840,-3.71,2022-07-11T15:57:41Z,,,,,,,,,,,,,,,,,,,,,,,,,
75,1,18.350048409774900,-64.67851703055200,-3.71,2022-07-11T15:57:42Z,,,,,,,,,,,,,,,,,,,,,,,,,
76,1,18.35004597902300,-64.678512839600400,-4.19,2022-07-11T15:57:43Z,,,,,,,,,,,,,,,,,,,,,,,,,
77,1,18.350042626261700,-64.678510325029500,-4.67,2022-07-11T15:57:44Z,,,,,,,,,,,,,,,,,,,,,,,,,
78,1,18.35004304535690,-64.678505714982700,-4.67,2022-07-11T15:57:45Z,,,,,,,,,,,,,,,,,,,,,,,,,
79,1,18.350041871890400,-64.678502362221500,-4.67,2022-07-11T15:57:46Z,,,,,,,,,,,,,,,,,,,,,,,,,
80,1,18.35004061460500,-64.678499763831500,-5.15,2022-07-11T15:57:47Z,,,,,,,,,,,,,,,,,,,,,,,,,
81,1,18.350038938224300,-64.678497584536700,-5.63,2022-07-11T15:57:48Z,,,,,,,,,,,,,,,,,,,,,,,,,
82,1,18.350036926567600,-64.678495237603800,-5.63,2022-07-11T15:57:49Z,,,,,,,,,,,,,,,,,,,,,,,,,
83,1,18.350033909082400,-64.678493561223100,-5.63,2022-07-11T15:57:50Z,,,,,,,,,,,,,,,,,,,,,,,,,
84,1,18.35003181360660,-64.678491801023500,-6.11,2022-07-11T15:57:51Z,,,,,,,,,,,,,,,,,,,,,,,,,
85,1,18.350029718130800,-64.678490879014100,-6.11,2022-07-11T15:57:52Z,,,,,,,,,,,,,,,,,,,,,,,,,
86,1,18.350026281550500,-64.678492555394800,-6.11,2022-07-11T15:57:53Z,,,,,,,,,,,,,,,,,,,,,,,,,
87,1,18.350027538836000,-64.678489370271600,-6.59,2022-07-11T15:57:54Z,,,,,,,,,,,,,,,,,,,,,,,,,
88,1,18.350020414218300,-64.678480569273200,-6.59,2022-07-11T15:57:55Z,,,,,,,,,,,,,,,,,,,,,,,,,
89,1,18.350017312914100,-64.678482245653900,-6.59,2022-07-11T15:57:56Z,,,,,,,,,,,,,,,,,,,,,,,,,
90,1,18.350011194124800,-64.67847160063680,-6.59,2022-07-11T15:57:57Z,,,,,,,,,,,,,,,,,,,,,,,,,
91,1,18.350008595734800,-64.67847109772270,-6.59,2022-07-11T15:57:58Z,,,,,,,,,,,,,,,,,,,,,,,,,
92,1,18.350005997344900,-64.67847210355100,-6.59,2022-07-11T15:57:59Z,,,,,,,,,,,,,,,,,,,,,,,,,
93,1,18.350003147497800,-64.678467996418500,-6.59,2022-07-11T15:58:00Z,,,,,,,,,,,,,,,,,,,,,,,,,
94,1,18.349998705089100,-64.67846380546690,-6.59,2022-07-11T15:58:01Z,,,,,,,,,,,,,,,,,,,,,,,,,
95,1,18.34999468177560,-64.678461290895900,-7.07,2022-07-11T15:58:02Z,,,,,,,,,,,,,,,,,,,,,,,,,
96,1,18.349990239366900,-64.678460955619800,-7.07,2022-07-11T15:58:03Z,,,,,,,,,,,,,,,,,,,,,,,,,
97,1,18.34998688660560,-64.678460033610500,-7.07,2022-07-11T15:58:04Z,,,,,,,,,,,,,,,,,,,,,,,,,
98,1,18.349983617663400,-64.678459027782100,-7.55,2022-07-11T15:58:05Z,,,,,,,,,,,,,,,,,,,,,,,,,
99,1,18.349980264902100,-64.678457351401400,-7.07,2022-07-11T15:58:06Z,,,,,,,,,,,,,,,,,,,,,,,,,
100,1,18.349978420883400,-64.678455423563700,-7.55,2022-07-11T15:58:07Z,,,,,,,,,,,,,,,,,,,,,,,,,
101,1,18.349976157769600,-64.67845500446860,-7.55,2022-07-11T15:58:08Z,,,,,,,,,,,,,,,,,,,,,,,,,
102,1,18.349973643198600,-64.678454669192400,-7.55,2022-07-11T15:58:09Z,,,,,,,,,,,,,,,,,,,,,,,,,
103,1,18.349971380084800,-64.678454333916300,-8.030000000000000,2022-07-11T15:58:10Z,,,,,,,,,,,,,,,,,,,,,,,,,
104,1,18.349969703704100,-64.678453747183100,-8.030000000000000,2022-07-11T15:58:11Z,,,,,,,,,,,,,,,,,,,,,,,,,
105,1,18.349967692047400,-64.678454585373400,-8.030000000000000,2022-07-11T15:58:12Z,,,,,,,,,,,,,,,,,,,,,,,,,
106,1,18.349966015666700,-64.678455507382800,-8.030000000000000,2022-07-11T15:58:13Z,,,,,,,,,,,,,,,,,,,,,,,,,
107,1,18.349964171648000,-64.67845793813470,-8.51,2022-07-11T15:58:14Z,,,,,,,,,,,,,,,,,,,,,,,,,
108,1,18.34996392019090,-64.678459530696300,-8.51,2022-07-11T15:58:15Z,,,,,,,,,,,,,,,,,,,,,,,,,
109,1,18.349962662905500,-64.678461709991100,-8.51,2022-07-11T15:58:16Z,,,,,,,,,,,,,,,,,,,,,,,,,
110,1,18.349960902705800,-64.678464727476200,-8.51,2022-07-11T15:58:17Z,,,,,,,,,,,,,,,,,,,,,,,,,
111,1,18.349960902705800,-64.678463051095600,-7.55,2022-07-11T15:58:18Z,,,,,,,,,,,,,,,,,,,,,,,,,
112,1,18.349959477782200,-64.678464056924000,-9,2022-07-11T15:58:19Z,,,,,,,,,,,,,,,,,,,,,,,,,
113,1,18.349957298487400,-64.678465146571400,-9,2022-07-11T15:58:20Z,,,,,,,,,,,,,,,,,,,,,,,,,
114,1,18.349955705925800,-64.678466068580700,-9.48,2022-07-11T15:58:21Z,,,,,,,,,,,,,,,,,,,,,,,,,
115,1,18.349954364821300,-64.678466906771100,-9,2022-07-11T15:58:22Z,,,,,,,,,,,,,,,,,,,,,,,,,
116,1,18.349952520802600,-64.678468415513600,-9.48,2022-07-11T15:58:23Z,,,,,,,,,,,,,,,,,,,,,,,,,
117,1,18.3499516826123,-64.678470930084600,-9.48,2022-07-11T15:58:24Z,,,,,,,,,,,,,,,,,,,,,,,,,
118,1,18.349951012060000,-64.678473696112600,-9.48,2022-07-11T15:58:25Z,,,,,,,,,,,,,,,,,,,,,,,,,
119,1,18.349950173869700,-64.678476797416800,-9.48,2022-07-11T15:58:26Z,,,,,,,,,,,,,,,,,,,,,,,,,
120,1,18.349949503317500,-64.678479647263900,-9.48,2022-07-11T15:58:27Z,,,,,,,,,,,,,,,,,,,,,,,,,
121,1,18.349947994574900,-64.678481994196800,-9.960000000000000,2022-07-11T15:58:28Z,,,,,,,,,,,,,,,,,,,,,,,,,
122,1,18.349946150556200,-64.678483670577400,-9.48,2022-07-11T15:58:29Z,,,,,,,,,,,,,,,,,,,,,,,,,
123,1,18.349943803623300,-64.678485346958000,-9.960000000000000,2022-07-11T15:58:30Z,,,,,,,,,,,,,,,,,,,,,,,,,
124,1,18.349942462518800,-64.678488448262200,-9.960000000000000,2022-07-11T15:58:31Z,,,,,,,,,,,,,,,,,,,,,,,,,
125,1,18.349943635985300,-64.678489454090600,-9.960000000000000,2022-07-11T15:58:32Z,,,,,,,,,,,,,,,,,,,,,,,,,
126,1,18.349942630156900,-64.678492471575700,-9.960000000000000,2022-07-11T15:58:33Z,,,,,,,,,,,,,,,,,,,,,,,,,
127,1,18.349942127242700,-64.678494650870600,-9.960000000000000,2022-07-11T15:58:34Z,,,,,,,,,,,,,,,,,,,,,,,,,
128,1,18.349941708147500,-64.678497668355700,-9.960000000000000,2022-07-11T15:58:35Z,,,,,,,,,,,,,,,,,,,,,,,,,
129,1,18.349940702319100,-64.678501021117000,-9.960000000000000,2022-07-11T15:58:36Z,,,,,,,,,,,,,,,,,,,,,,,,,
130,1,18.349939528852700,-64.67850286513570,-9.960000000000000,2022-07-11T15:58:37Z,,,,,,,,,,,,,,,,,,,,,,,,,
131,1,18.349935756996300,-64.678503703326000,-9.960000000000000,2022-07-11T15:58:38Z,,,,,,,,,,,,,,,,,,,,,,,,,
132,1,18.349932236596900,-64.678504709154400,-9.960000000000000,2022-07-11T15:58:39Z,,,,,,,,,,,,,,,,,,,,,,,,,
133,1,18.349929135292800,-64.678505044430500,-9.960000000000000,2022-07-11T15:58:40Z,,,,,,,,,,,,,,,,,,,,,,,,,
134,1,18.349927123636000,-64.67850680463020,-9.960000000000000,2022-07-11T15:58:41Z,,,,,,,,,,,,,,,,,,,,,,,,,
135,1,18.349924022331800,-64.678506972268200,-10.44,2022-07-11T15:58:42Z,,,,,,,,,,,,,,,,,,,,,,,,,
136,1,18.349920753389600,-64.678508145734700,-10.44,2022-07-11T15:58:43Z,,,,,,,,,,,,,,,,,,,,,,,,,
137,1,18.349917316809300,-64.678508900106000,-9.960000000000000,2022-07-11T15:58:44Z,,,,,,,,,,,,,,,,,,,,,,,,,
138,1,18.349914215505100,-64.678510576486600,-10.44,2022-07-11T15:58:45Z,,,,,,,,,,,,,,,,,,,,,,,,,
139,1,18.349910276010600,-64.678510744124700,-10.44,2022-07-11T15:58:46Z,,,,,,,,,,,,,,,,,,,,,,,,,
140,1,18.349906671792300,-64.678510157391400,-10.44,2022-07-11T15:58:47Z,,,,,,,,,,,,,,,,,,,,,,,,,
141,1,18.349904576316500,-64.678510241210500,-10.44,2022-07-11T15:58:48Z,,,,,,,,,,,,,,,,,,,,,,,,,
142,1,18.349902480840700,-64.678511666134,-10.44,2022-07-11T15:58:49Z,,,,,,,,,,,,,,,,,,,,,,,,,
143,1,18.349898708984300,-64.678513677790800,-10.44,2022-07-11T15:58:50Z,,,,,,,,,,,,,,,,,,,,,,,,,
144,1,18.349897200241700,-64.678515940904600,-10.44,2022-07-11T15:58:51Z,,,,,,,,,,,,,,,,,,,,,,,,,
145,1,18.349897367879700,-64.678518120199400,-10.44,2022-07-11T15:58:52Z,,,,,,,,,,,,,,,,,,,,,,,,,
146,1,18.349897116422700,-64.678519545123000,-10.44,2022-07-11T15:58:53Z,,,,,,,,,,,,,,,,,,,,,,,,,
147,1,18.349898457527200,-64.678521975874900,-10.92,2022-07-11T15:58:54Z,,,,,,,,,,,,,,,,,,,,,,,,,
148,1,18.349900636822000,-64.678524574264900,-10.44,2022-07-11T15:58:55Z,,,,,,,,,,,,,,,,,,,,,,,,,
149,1,18.349903486669100,-64.678528429940300,-10.44,2022-07-11T15:58:56Z,,,,,,,,,,,,,,,,,,,,,,,,,
150,1,18.349905665963900,-64.678533710539300,-10.44,2022-07-11T15:58:57Z,,,,,,,,,,,,,,,,,,,,,,,,,
151,1,18.349908264353900,-64.678539074957400,-10.44,2022-07-11T15:58:58Z,,,,,,,,,,,,,,,,,,,,,,,,,
152,1,18.349911784753200,-64.678543685004100,-10.92,2022-07-11T15:58:59Z,,,,,,,,,,,,,,,,,,,,,,,,,
153,1,18.34991505369540,-64.678548881784100,-10.92,2022-07-11T15:59:00Z,,,,,,,,,,,,,,,,,,,,,,,,,
154,1,18.349917652085400,-64.678556425496900,-10.92,2022-07-11T15:59:01Z,,,,,,,,,,,,,,,,,,,,,,,,,
155,1,18.349920334294400,-64.678564136847900,-10.92,2022-07-11T15:59:02Z,,,,,,,,,,,,,,,,,,,,,,,,,
156,1,18.349923770874700,-64.678573273122300,-10.92,2022-07-11T15:59:03Z,,,,,,,,,,,,,,,,,,,,,,,,,
157,1,18.349926369264700,-64.678582912311000,-10.92,2022-07-11T15:59:04Z,,,,,,,,,,,,,,,,,,,,,,,,,
158,1,18.34992972202600,-64.678591042757000,-10.92,2022-07-11T15:59:05Z,,,,,,,,,,,,,,,,,,,,,,,,,
159,1,18.349931985139800,-64.678599508479200,-10.92,2022-07-11T15:59:06Z,,,,,,,,,,,,,,,,,,,,,,,,,
160,1,18.349932823330200,-64.678608728572700,-10.92,2022-07-11T15:59:07Z,,,,,,,,,,,,,,,,,,,,,,,,,
161,1,18.349934248253700,-64.678617781028200,-10.92,2022-07-11T15:59:08Z,,,,,,,,,,,,,,,,,,,,,,,,,
162,1,18.349934918806000,-64.678627755492900,-11.4,2022-07-11T15:59:09Z,,,,,,,,,,,,,,,,,,,,,,,,,
163,1,18.349935170263100,-64.678637143224500,-11.4,2022-07-11T15:59:10Z,,,,,,,,,,,,,,,,,,,,,,,,,
164,1,18.349931230768600,-64.678654912859200,-11.4,2022-07-11T15:59:12Z,,,,,,,,,,,,,,,,,,,,,,,,,
165,1,18.349929386749900,-64.678664971143000,-11.4,2022-07-11T15:59:13Z,,,,,,,,,,,,,,,,,,,,,,,,,
166,1,18.349928800016600,-64.678674442693600,-11.4,2022-07-11T15:59:14Z,,,,,,,,,,,,,,,,,,,,,,,,,
167,1,18.349927878007300,-64.678683411330000,-11.4,2022-07-11T15:59:15Z,,,,,,,,,,,,,,,,,,,,,,,,,
168,1,18.349926201626700,-64.678691877052200,-11.880000000000000,2022-07-11T15:59:16Z,,,,,,,,,,,,,,,,,,,,,,,,,
169,1,18.349923519417600,-64.678700091317300,-11.880000000000000,2022-07-11T15:59:17Z,,,,,,,,,,,,,,,,,,,,,,,,,
170,1,18.34991991519930,-64.678708808496600,-11.880000000000000,2022-07-11T15:59:18Z,,,,,,,,,,,,,,,,,,,,,,,,,
171,1,18.349916227161900,-64.678718699142300,-11.880000000000000,2022-07-11T15:59:19Z,,,,,,,,,,,,,,,,,,,,,,,,,
172,1,18.34991212002930,-64.678727583959700,-11.880000000000000,2022-07-11T15:59:20Z,,,,,,,,,,,,,,,,,,,,,,,,,
173,1,18.349907761439700,-64.678736636415100,-11.880000000000000,2022-07-11T15:59:21Z,,,,,,,,,,,,,,,,,,,,,,,,,
174,1,18.34990382194520,-64.678745856508600,-11.880000000000000,2022-07-11T15:59:22Z,,,,,,,,,,,,,,,,,,,,,,,,,
175,1,18.34990088827910,-64.678754070773700,-11.880000000000000,2022-07-11T15:59:23Z,,,,,,,,,,,,,,,,,,,,,,,,,
176,1,18.349897619336800,-64.678762285038800,-12.360000000000000,2022-07-11T15:59:24Z,,,,,,,,,,,,,,,,,,,,,,,,,
177,1,18.349892422556900,-64.67876966111360,-12.360000000000000,2022-07-11T15:59:25Z,,,,,,,,,,,,,,,,,,,,,,,,,
178,1,18.349886890500800,-64.678774690255500,-11.880000000000000,2022-07-11T15:59:26Z,,,,,,,,,,,,,,,,,,,,,,,,,
179,1,18.34988035261630,-64.678781060501900,-12.360000000000000,2022-07-11T15:59:27Z,,,,,,,,,,,,,,,,,,,,,,,,,
180,1,18.349873395636700,-64.678787933662500,-12.360000000000000,2022-07-11T15:59:28Z,,,,,,,,,,,,,,,,,,,,,,,,,
181,1,18.349866354838000,-64.678792962804400,-11.880000000000000,2022-07-11T15:59:29Z,,,,,,,,,,,,,,,,,,,,,,,,,
182,1,18.349860236048700,-64.678796734660900,-11.880000000000000,2022-07-11T15:59:30Z,,,,,,,,,,,,,,,,,,,,,,,,,
183,1,18.349853530526200,-64.678801177069500,-12.360000000000000,2022-07-11T15:59:31Z,,,,,,,,,,,,,,,,,,,,,,,,,
184,1,18.349847663193900,-64.678805787116300,-12.360000000000000,2022-07-11T15:59:32Z,,,,,,,,,,,,,,,,,,,,,,,,,
185,1,18.349840957671400,-64.678808469325300,-12.360000000000000,2022-07-11T15:59:33Z,,,,,,,,,,,,,,,,,,,,,,,,,
186,1,18.349833497777600,-64.678811654448500,-12.360000000000000,2022-07-11T15:59:34Z,,,,,,,,,,,,,,,,,,,,,,,,,
187,1,18.349826373159900,-64.678813749924300,-12.84,2022-07-11T15:59:35Z,,,,,,,,,,,,,,,,,,,,,,,,,
188,1,18.349817655980600,-64.67881609685720,-12.360000000000000,2022-07-11T15:59:36Z,,,,,,,,,,,,,,,,,,,,,,,,,
189,1,18.349809693172600,-64.678817857056900,-12.360000000000000,2022-07-11T15:59:37Z,,,,,,,,,,,,,,,,,,,,,,,,,
190,1,18.349802736192900,-64.678818443790100,-12.84,2022-07-11T15:59:38Z,,,,,,,,,,,,,,,,,,,,,,,,,
191,1,18.349794773384900,-64.67882095836100,-12.84,2022-07-11T15:59:39Z,,,,,,,,,,,,,,,,,,,,,,,,,
192,1,18.349789995700100,-64.678823389112900,-12.84,2022-07-11T15:59:40Z,,,,,,,,,,,,,,,,,,,,,,,,,
193,1,18.349783373996600,-64.678824646398400,-12.84,2022-07-11T15:59:41Z,,,,,,,,,,,,,,,,,,,,,,,,,
194,1,18.349777003750200,-64.678826322779100,-12.84,2022-07-11T15:59:42Z,,,,,,,,,,,,,,,,,,,,,,,,,
195,1,18.34977088496090,-64.678827412426500,-12.84,2022-07-11T15:59:43Z,,,,,,,,,,,,,,,,,,,,,,,,,
196,1,18.349767113104500,-64.678828669711900,-12.84,2022-07-11T15:59:44Z,,,,,,,,,,,,,,,,,,,,,,,,,
197,1,18.349761329591300,-64.678831268101900,-12.84,2022-07-11T15:59:45Z,,,,,,,,,,,,,,,,,,,,,,,,,
198,1,18.349755378440000,-64.678833028301600,-12.84,2022-07-11T15:59:46Z,,,,,,,,,,,,,,,,,,,,,,,,,
199,1,18.349752444773900,-64.678834620863200,-12.84,2022-07-11T15:59:47Z,,,,,,,,,,,,,,,,,,,,,,,,,
200,1,18.349746577441700,-64.678836548700900,-13.32,2022-07-11T15:59:48Z,,,,,,,,,,,,,,,,,,,,,,,,,
201,1,18.349741799756900,-64.678835710510600,-13.32,2022-07-11T15:59:49Z,,,,,,,,,,,,,,,,,,,,,,,,,
202,1,18.34973668679600,-64.678836464881900,-13.32,2022-07-11T15:59:50Z,,,,,,,,,,,,,,,,,,,,,,,,,
203,1,18.349731992930200,-64.678838392719600,-13.32,2022-07-11T15:59:51Z,,,,,,,,,,,,,,,,,,,,,,,,,
204,1,18.349727215245400,-64.678839314729000,-13.32,2022-07-11T15:59:52Z,,,,,,,,,,,,,,,,,,,,,,,,,
205,1,18.3497220184654,-64.678840404376400,-13.32,2022-07-11T15:59:53Z,,,,,,,,,,,,,,,,,,,,,,,,,
206,1,18.349717743694800,-64.678840907290600,-13.32,2022-07-11T15:59:54Z,,,,,,,,,,,,,,,,,,,,,,,,,
207,1,18.349713133648000,-64.678842248395100,-13.32,2022-07-11T15:59:55Z,,,,,,,,,,,,,,,,,,,,,,,,,
