ID,trksegID,lat,lon,ele,time,magvar,geoidheight,name,cmt,desc,src,sym,type,fix,sat,hdop,vdop,pdop,ageofdgpsdata,dgpsid,Temperature,Depth,wtemp,hr,cad,,,,,
56,1,17.740128245204700,-64.606271311640700,-5.63,2022-06-25T14:40:22Z,,,,,,,,,,,,,,,,,,,,,,,,,
57,1,17.740117684006700,-64.606267372146200,-4.67,2022-06-25T14:40:23Z,,,,,,,,,,,,,,,,,,,,,,,,,
58,1,17.74010787718000,-64.606267455965300,-4.19,2022-06-25T14:40:24Z,,,,,,,,,,,,,,,,,,,,,,,,,
59,1,17.740093627944600,-64.606304420158300,-3.23,2022-06-25T14:40:25Z,,,,,,,,,,,,,,,,,,,,,,,,,
60,1,17.740087006241100,-64.606323698535600,-2.27,2022-06-25T14:40:26Z,,,,,,,,,,,,,,,,,,,,,,,,,
61,1,17.740082815289500,-64.606330655515200,-1.79,2022-06-25T14:40:27Z,,,,,,,,,,,,,,,,,,,,,,,,,
62,1,17.740086670965000,-64.606341551989300,-1.79,2022-06-25T14:40:28Z,,,,,,,,,,,,,,,,,,,,,,,,,
63,1,17.740088179707500,-64.606345240026700,-1.3,2022-06-25T14:40:29Z,,,,,,,,,,,,,,,,,,,,,,,,,
64,1,17.740089185535900,-64.606348257511900,-0.82,2022-06-25T14:40:30Z,,,,,,,,,,,,,,,,,,,,,,,,,
65,1,17.740092119202000,-64.6063441503793,-0.34,2022-06-25T14:40:31Z,,,,,,,,,,,,,,,,,,,,,,,,,
66,1,17.740093795582700,-64.606345240026700,0.14,2022-06-25T14:40:32Z,,,,,,,,,,,,,,,,,,,,,,,,,
67,1,17.740094549953900,-64.606345491483800,1.1,2022-06-25T14:40:33Z,,,,,,,,,,,,,,,,,,,,,,,,,
68,1,17.740095052868100,-64.606345407664800,1.58,2022-06-25T14:40:34Z,,,,,,,,,,,,,,,,,,,,,,,,,
69,1,17.74009563960140,-64.606346329674100,2.06,2022-06-25T14:40:35Z,,,,,,,,,,,,,,,,,,,,,,,,,
70,1,17.740096310153600,-64.606346664950300,2.54,2022-06-25T14:40:36Z,,,,,,,,,,,,,,,,,,,,,,,,,
71,1,17.740096561610700,-64.60634708404540,3.02,2022-06-25T14:40:37Z,,,,,,,,,,,,,,,,,,,,,,,,,
72,1,17.740097483620000,-64.60634708404540,3.02,2022-06-25T14:40:38Z,,,,,,,,,,,,,,,,,,,,,,,,,
73,1,17.740097902715200,-64.606347335502500,3.5,2022-06-25T14:40:39Z,,,,,,,,,,,,,,,,,,,,,,,,,
74,1,17.740097399801000,-64.606348676607000,3.5,2022-06-25T14:40:40Z,,,,,,,,,,,,,,,,,,,,,,,,,
75,1,17.740101590752600,-64.606346832588300,3.98,2022-06-25T14:40:41Z,,,,,,,,,,,,,,,,,,,,,,,,,
76,1,17.740103267133200,-64.606345240026700,4.46,2022-06-25T14:40:42Z,,,,,,,,,,,,,,,,,,,,,,,,,
77,1,17.740104105323600,-64.606344234198300,4.46,2022-06-25T14:40:43Z,,,,,,,,,,,,,,,,,,,,,,,,,
78,1,17.740103518590300,-64.606344234198300,4.46,2022-06-25T14:40:44Z,,,,,,,,,,,,,,,,,,,,,,,,,
79,1,17.740103015676100,-64.606344318017400,4.94,2022-06-25T14:40:45Z,,,,,,,,,,,,,,,,,,,,,,,,,
80,1,17.740102680400000,-64.606345240026700,4.94,2022-06-25T14:40:46Z,,,,,,,,,,,,,,,,,,,,,,,,,
81,1,17.740102680400000,-64.606346497312200,5.42,2022-06-25T14:40:47Z,,,,,,,,,,,,,,,,,,,,,,,,,
82,1,17.740102596581000,-64.606348006054800,5.42,2022-06-25T14:40:48Z,,,,,,,,,,,,,,,,,,,,,,,,,
83,1,17.74010251276200,-64.606349095702200,5.42,2022-06-25T14:40:49Z,,,,,,,,,,,,,,,,,,,,,,,,,
84,1,17.740102596581000,-64.606350352987600,5.91,2022-06-25T14:40:50Z,,,,,,,,,,,,,,,,,,,,,,,,,
85,1,17.740103267133200,-64.606351358816000,5.91,2022-06-25T14:40:51Z,,,,,,,,,,,,,,,,,,,,,,,,,
86,1,17.740104189142600,-64.606352699920500,5.91,2022-06-25T14:40:52Z,,,,,,,,,,,,,,,,,,,,,,,,,
87,1,17.740105111151900,-64.606352699920500,6.39,2022-06-25T14:40:53Z,,,,,,,,,,,,,,,,,,,,,,,,,
88,1,17.740105362609000,-64.606352867558600,6.39,2022-06-25T14:40:54Z,,,,,,,,,,,,,,,,,,,,,,,,,
89,1,17.740105111151900,-64.606353538110900,6.39,2022-06-25T14:40:55Z,,,,,,,,,,,,,,,,,,,,,,,,,
90,1,17.740104105323600,-64.606354208663100,6.39,2022-06-25T14:40:56Z,,,,,,,,,,,,,,,,,,,,,,,,,
91,1,17.740103853866500,-64.606355633586600,6.39,2022-06-25T14:40:57Z,,,,,,,,,,,,,,,,,,,,,,,,,
92,1,17.740103686228400,-64.60635781288150,6.39,2022-06-25T14:40:58Z,,,,,,,,,,,,,,,,,,,,,,,,,
93,1,17.740103267133200,-64.606359992176300,6.39,2022-06-25T14:40:59Z,,,,,,,,,,,,,,,,,,,,,,,,,
94,1,17.740102848038100,-64.606362590566300,6.39,2022-06-25T14:41:00Z,,,,,,,,,,,,,,,,,,,,,,,,,
95,1,17.740102596581000,-64.606364266946900,6.39,2022-06-25T14:41:01Z,,,,,,,,,,,,,,,,,,,,,,,,,
96,1,17.740103602409400,-64.60636611096560,6.39,2022-06-25T14:41:02Z,,,,,,,,,,,,,,,,,,,,,,,,,
97,1,17.740104608237700,-64.606367368251100,6.39,2022-06-25T14:41:03Z,,,,,,,,,,,,,,,,,,,,,,,,,
98,1,17.740105111151900,-64.606368206441400,6.39,2022-06-25T14:41:04Z,,,,,,,,,,,,,,,,,,,,,,,,,
99,1,17.740105194971000,-64.606368541717500,6.87,2022-06-25T14:41:05Z,,,,,,,,,,,,,,,,,,,,,,,,,
100,1,17.740103853866500,-64.606369128450800,6.87,2022-06-25T14:41:06Z,,,,,,,,,,,,,,,,,,,,,,,,,
101,1,17.740102764219000,-64.60637055337430,6.87,2022-06-25T14:41:07Z,,,,,,,,,,,,,,,,,,,,,,,,,
102,1,17.740101758390700,-64.606372313574000,6.87,2022-06-25T14:41:08Z,,,,,,,,,,,,,,,,,,,,,,,,,
103,1,17.740100920200300,-64.606373822316500,6.87,2022-06-25T14:41:09Z,,,,,,,,,,,,,,,,,,,,,,,,,
104,1,17.740100584924200,-64.60637491196390,7.35,2022-06-25T14:41:10Z,,,,,,,,,,,,,,,,,,,,,,,,,
105,1,17.740100752562300,-64.60637591779230,7.35,2022-06-25T14:41:11Z,,,,,,,,,,,,,,,,,,,,,,,,,
106,1,17.740101423114500,-64.606377007439700,7.83,2022-06-25T14:41:12Z,,,,,,,,,,,,,,,,,,,,,,,,,
107,1,17.74010200984780,-64.606377677992000,7.83,2022-06-25T14:41:13Z,,,,,,,,,,,,,,,,,,,,,,,,,
108,1,17.740103099495200,-64.606378600001300,7.83,2022-06-25T14:41:14Z,,,,,,,,,,,,,,,,,,,,,,,,,
109,1,17.740103770047400,-64.606379102915500,7.83,2022-06-25T14:41:15Z,,,,,,,,,,,,,,,,,,,,,,,,,
110,1,17.740103350952300,-64.606379270553600,8.790000000000000,2022-06-25T14:41:16Z,,,,,,,,,,,,,,,,,,,,,,,,,
111,1,17.740103015676100,-64.606379522010700,8.31,2022-06-25T14:41:17Z,,,,,,,,,,,,,,,,,,,,,,,,,
112,1,17.74010150693360,-64.606379605829700,8.31,2022-06-25T14:41:18Z,,,,,,,,,,,,,,,,,,,,,,,,,
113,1,17.740099662914900,-64.606380192562900,8.31,2022-06-25T14:41:19Z,,,,,,,,,,,,,,,,,,,,,,,,,
114,1,17.740098740905500,-64.606380108743900,8.31,2022-06-25T14:41:20Z,,,,,,,,,,,,,,,,,,,,,,,,,
115,1,17.740098321810400,-64.606380444020000,8.31,2022-06-25T14:41:21Z,,,,,,,,,,,,,,,,,,,,,,,,,
116,1,17.740097735077100,-64.606379857286800,8.31,2022-06-25T14:41:22Z,,,,,,,,,,,,,,,,,,,,,,,,,
117,1,17.740098321810400,-64.606380276382000,8.31,2022-06-25T14:41:23Z,,,,,,,,,,,,,,,,,,,,,,,,,
118,1,17.74009857326750,-64.606380527839100,8.31,2022-06-25T14:41:24Z,,,,,,,,,,,,,,,,,,,,,,,,,
119,1,17.740099327638700,-64.606380360201000,8.790000000000000,2022-06-25T14:41:25Z,,,,,,,,,,,,,,,,,,,,,,,,,
120,1,17.74009957909580,-64.606379354372600,8.790000000000000,2022-06-25T14:41:26Z,,,,,,,,,,,,,,,,,,,,,,,,,
121,1,17.74009957909580,-64.60637885145840,8.790000000000000,2022-06-25T14:41:27Z,,,,,,,,,,,,,,,,,,,,,,,,,
122,1,17.740099411457800,-64.606378516182300,8.31,2022-06-25T14:41:28Z,,,,,,,,,,,,,,,,,,,,,,,,,
123,1,17.740097651258100,-64.606378264725200,8.790000000000000,2022-06-25T14:41:29Z,,,,,,,,,,,,,,,,,,,,,,,,,
124,1,17.740096393972600,-64.60637834854420,8.790000000000000,2022-06-25T14:41:30Z,,,,,,,,,,,,,,,,,,,,,,,,,
125,1,17.740096310153600,-64.606377258896800,8.790000000000000,2022-06-25T14:41:31Z,,,,,,,,,,,,,,,,,,,,,,,,,
126,1,17.74009563960140,-64.606377426534900,8.790000000000000,2022-06-25T14:41:32Z,,,,,,,,,,,,,,,,,,,,,,,,,
127,1,17.740095304325200,-64.606377761811000,8.790000000000000,2022-06-25T14:41:33Z,,,,,,,,,,,,,,,,,,,,,,,,,
128,1,17.740095388144300,-64.606378264725200,8.790000000000000,2022-06-25T14:41:34Z,,,,,,,,,,,,,,,,,,,,,,,,,
129,1,17.740096058696500,-64.606378097087100,9.27,2022-06-25T14:41:35Z,,,,,,,,,,,,,,,,,,,,,,,,,
130,1,17.740096896886800,-64.606377761811000,9.27,2022-06-25T14:41:36Z,,,,,,,,,,,,,,,,,,,,,,,,,
131,1,17.740097399801000,-64.606377426534900,9.27,2022-06-25T14:41:37Z,,,,,,,,,,,,,,,,,,,,,,,,,
132,1,17.740097735077100,-64.606377342715900,9.27,2022-06-25T14:41:38Z,,,,,,,,,,,,,,,,,,,,,,,,,
133,1,17.740097315982000,-64.606376504525500,9.27,2022-06-25T14:41:39Z,,,,,,,,,,,,,,,,,,,,,,,,,
134,1,17.740096477791700,-64.606377175077800,9.27,2022-06-25T14:41:40Z,,,,,,,,,,,,,,,,,,,,,,,,,
135,1,17.740095052868100,-64.606378013268100,9.75,2022-06-25T14:41:41Z,,,,,,,,,,,,,,,,,,,,,,,,,
136,1,17.740093125030400,-64.606378683820400,9.75,2022-06-25T14:41:42Z,,,,,,,,,,,,,,,,,,,,,,,,,
137,1,17.74009270593520,-64.606378683820400,9.75,2022-06-25T14:41:43Z,,,,,,,,,,,,,,,,,,,,,,,,,
138,1,17.740092957392300,-64.606379522010700,9.75,2022-06-25T14:41:44Z,,,,,,,,,,,,,,,,,,,,,,,,,
139,1,17.74009320884940,-64.606380360201000,9.75,2022-06-25T14:41:45Z,,,,,,,,,,,,,,,,,,,,,,,,,
140,1,17.74009320884940,-64.60638128221040,10.23,2022-06-25T14:41:46Z,,,,,,,,,,,,,,,,,,,,,,,,,
141,1,17.740093125030400,-64.60638178512450,9.75,2022-06-25T14:41:47Z,,,,,,,,,,,,,,,,,,,,,,,,,
142,1,17.740092538297200,-64.606381868943600,10.23,2022-06-25T14:41:48Z,,,,,,,,,,,,,,,,,,,,,,,,,
143,1,17.74009320884940,-64.606382455676800,10.23,2022-06-25T14:41:49Z,,,,,,,,,,,,,,,,,,,,,,,,,
144,1,17.740093460306500,-64.606382288038700,10.23,2022-06-25T14:41:50Z,,,,,,,,,,,,,,,,,,,,,,,,,
145,1,17.740092789754300,-64.606382623314900,10.23,2022-06-25T14:41:51Z,,,,,,,,,,,,,,,,,,,,,,,,,
146,1,17.740092789754300,-64.606382455676800,10.23,2022-06-25T14:41:52Z,,,,,,,,,,,,,,,,,,,,,,,,,
147,1,17.740092035383000,-64.606383377686100,10.23,2022-06-25T14:41:53Z,,,,,,,,,,,,,,,,,,,,,,,,,
148,1,17.740091448649800,-64.606384467333600,10.23,2022-06-25T14:41:54Z,,,,,,,,,,,,,,,,,,,,,,,,,
149,1,17.740091364830700,-64.606384467333600,10.710000000000000,2022-06-25T14:41:55Z,,,,,,,,,,,,,,,,,,,,,,,,,
150,1,17.740091281011700,-64.606384467333600,10.710000000000000,2022-06-25T14:41:56Z,,,,,,,,,,,,,,,,,,,,,,,,,
151,1,17.740091867744900,-64.606385808438100,10.710000000000000,2022-06-25T14:41:57Z,,,,,,,,,,,,,,,,,,,,,,,,,
152,1,17.740091783925900,-64.606386395171300,10.710000000000000,2022-06-25T14:41:58Z,,,,,,,,,,,,,,,,,,,,,,,,,
153,1,17.740091867744900,-64.606385724619000,10.710000000000000,2022-06-25T14:41:59Z,,,,,,,,,,,,,,,,,,,,,,,,,
154,1,17.740093544125600,-64.606385976076100,10.710000000000000,2022-06-25T14:42:00Z,,,,,,,,,,,,,,,,,,,,,,,,,
155,1,17.740094717592000,-64.606387400999700,10.710000000000000,2022-06-25T14:42:01Z,,,,,,,,,,,,,,,,,,,,,,,,,
156,1,17.740095052868100,-64.60638714954260,10.710000000000000,2022-06-25T14:42:02Z,,,,,,,,,,,,,,,,,,,,,,,,,
157,1,17.740095555782300,-64.606387400999700,10.710000000000000,2022-06-25T14:42:03Z,,,,,,,,,,,,,,,,,,,,,,,,,
158,1,17.740094466134900,-64.606387820094800,10.710000000000000,2022-06-25T14:42:04Z,,,,,,,,,,,,,,,,,,,,,,,,,
159,1,17.740094549953900,-64.606388490647100,10.710000000000000,2022-06-25T14:42:05Z,,,,,,,,,,,,,,,,,,,,,,,,,
160,1,17.740095555782300,-64.606388742104200,11.19,2022-06-25T14:42:06Z,,,,,,,,,,,,,,,,,,,,,,,,,
161,1,17.740096393972600,-64.6063890773803,11.19,2022-06-25T14:42:07Z,,,,,,,,,,,,,,,,,,,,,,,,,
162,1,17.74009563960140,-64.606389412656400,10.710000000000000,2022-06-25T14:42:08Z,,,,,,,,,,,,,,,,,,,,,,,,,
163,1,17.740094382315900,-64.606389999389600,10.710000000000000,2022-06-25T14:42:09Z,,,,,,,,,,,,,,,,,,,,,,,,,
164,1,17.740093879401700,-64.606390669941900,10.710000000000000,2022-06-25T14:42:10Z,,,,,,,,,,,,,,,,,,,,,,,,,
165,1,17.740093125030400,-64.606390669941900,10.710000000000000,2022-06-25T14:42:11Z,,,,,,,,,,,,,,,,,,,,,,,,,
166,1,17.74009371176360,-64.606390418484800,11.19,2022-06-25T14:42:12Z,,,,,,,,,,,,,,,,,,,,,,,,,
167,1,17.740095555782300,-64.606390418484800,11.19,2022-06-25T14:42:13Z,,,,,,,,,,,,,,,,,,,,,,,,,
168,1,17.740096058696500,-64.606390167027700,11.19,2022-06-25T14:42:14Z,,,,,,,,,,,,,,,,,,,,,,,,,
169,1,17.740094130858800,-64.60639008320870,11.19,2022-06-25T14:42:15Z,,,,,,,,,,,,,,,,,,,,,,,,,
170,1,17.74009320884940,-64.60638958029450,11.19,2022-06-25T14:42:16Z,,,,,,,,,,,,,,,,,,,,,,,,,
171,1,17.740092454478100,-64.606388825923200,11.19,2022-06-25T14:42:17Z,,,,,,,,,,,,,,,,,,,,,,,,,
172,1,17.740092203021000,-64.606388490647100,11.19,2022-06-25T14:42:18Z,,,,,,,,,,,,,,,,,,,,,,,,,
173,1,17.740092119202000,-64.60638958029450,11.19,2022-06-25T14:42:19Z,,,,,,,,,,,,,,,,,,,,,,,,,
174,1,17.740091197192700,-64.606390167027700,11.19,2022-06-25T14:42:20Z,,,,,,,,,,,,,,,,,,,,,,,,,
175,1,17.740090359002400,-64.606391005218000,11.19,2022-06-25T14:42:21Z,,,,,,,,,,,,,,,,,,,,,,,,,
176,1,17.740089688450100,-64.606391843408300,11.19,2022-06-25T14:42:22Z,,,,,,,,,,,,,,,,,,,,,,,,,
177,1,17.740089688450100,-64.606391005218000,11.67,2022-06-25T14:42:23Z,,,,,,,,,,,,,,,,,,,,,,,,,
178,1,17.740089185535900,-64.606383545324200,11.67,2022-06-25T14:42:24Z,,,,,,,,,,,,,,,,,,,,,,,,,
179,1,17.740082396194300,-64.606368876993700,12.15,2022-06-25T14:42:25Z,,,,,,,,,,,,,,,,,,,,,,,,,
180,1,17.740069068968300,-64.606356974691200,12.15,2022-06-25T14:42:26Z,,,,,,,,,,,,,,,,,,,,,,,,,
181,1,17.74005951359870,-64.606348508968900,12.15,2022-06-25T14:42:27Z,,,,,,,,,,,,,,,,,,,,,,,,,
182,1,17.74005607701840,-64.60634121671320,11.19,2022-06-25T14:42:28Z,,,,,,,,,,,,,,,,,,,,,,,,,
183,1,17.74005314335230,-64.606332248076800,11.19,2022-06-25T14:42:29Z,,,,,,,,,,,,,,,,,,,,,,,,,
184,1,17.740047024563000,-64.606320848688500,11.19,2022-06-25T14:42:30Z,,,,,,,,,,,,,,,,,,,,,,,,,
185,1,17.740041324868800,-64.606310287490500,10.710000000000000,2022-06-25T14:42:31Z,,,,,,,,,,,,,,,,,,,,,,,,,
186,1,17.740035457536600,-64.606302408501500,10.23,2022-06-25T14:42:32Z,,,,,,,,,,,,,,,,,,,,,,,,,
187,1,17.740031685680200,-64.60629285313190,9.75,2022-06-25T14:42:33Z,,,,,,,,,,,,,,,,,,,,,,,,,
188,1,17.740028584376000,-64.606283130124200,9.75,2022-06-25T14:42:34Z,,,,,,,,,,,,,,,,,,,,,,,,,
189,1,17.740025566890800,-64.606275167316200,9.27,2022-06-25T14:42:35Z,,,,,,,,,,,,,,,,,,,,,,,,,
190,1,17.740022046491500,-64.606267204508200,9.27,2022-06-25T14:42:36Z,,,,,,,,,,,,,,,,,,,,,,,,,
191,1,17.740016933530600,-64.60626158863310,8.790000000000000,2022-06-25T14:42:37Z,,,,,,,,,,,,,,,,,,,,,,,,,
192,1,17.740012994036100,-64.606256643310200,8.790000000000000,2022-06-25T14:42:38Z,,,,,,,,,,,,,,,,,,,,,,,,,
193,1,17.740006372332600,-64.606251195073100,8.790000000000000,2022-06-25T14:42:39Z,,,,,,,,,,,,,,,,,,,,,,,,,
194,1,17.739998744800700,-64.606248009949900,8.31,2022-06-25T14:42:40Z,,,,,,,,,,,,,,,,,,,,,,,,,
195,1,17.739995308220400,-64.606247590854800,8.31,2022-06-25T14:42:41Z,,,,,,,,,,,,,,,,,,,,,,,,,
196,1,17.739995894953600,-64.606244908645700,8.31,2022-06-25T14:42:42Z,,,,,,,,,,,,,,,,,,,,,,,,,
197,1,17.739997571334200,-64.606242645531900,8.31,2022-06-25T14:42:43Z,,,,,,,,,,,,,,,,,,,,,,,,,
198,1,17.739995811134600,-64.606240214780000,8.31,2022-06-25T14:42:44Z,,,,,,,,,,,,,,,,,,,,,,,,,
199,1,17.739990446716500,-64.606232503429100,8.31,2022-06-25T14:42:45Z,,,,,,,,,,,,,,,,,,,,,,,,,
200,1,17.739986255765000,-64.606227725744200,7.83,2022-06-25T14:42:46Z,,,,,,,,,,,,,,,,,,,,,,,,,
201,1,17.739984914660500,-64.606226803734900,7.83,2022-06-25T14:42:47Z,,,,,,,,,,,,,,,,,,,,,,,,,
202,1,17.739984411746300,-64.606224875897200,7.83,2022-06-25T14:42:48Z,,,,,,,,,,,,,,,,,,,,,,,,,
203,1,17.739982903003700,-64.606222864240400,7.83,2022-06-25T14:42:49Z,,,,,,,,,,,,,,,,,,,,,,,,,
204,1,17.739979466423400,-64.606222612783300,7.83,2022-06-25T14:42:50Z,,,,,,,,,,,,,,,,,,,,,,,,,
205,1,17.739975778386000,-64.60622345097360,7.35,2022-06-25T14:42:51Z,,,,,,,,,,,,,,,,,,,,,,,,,
206,1,17.739972677081800,-64.606221606954900,7.35,2022-06-25T14:42:52Z,,,,,,,,,,,,,,,,,,,,,,,,,
207,1,17.739968234673100,-64.606219260022000,6.87,2022-06-25T14:42:53Z,,,,,,,,,,,,,,,,,,,,,,,,,
