ID,trksegID,lat,lon,ele,time,magvar,geoidheight,name,cmt,desc,src,sym,type,fix,sat,hdop,vdop,pdop,ageofdgpsdata,dgpsid,Temperature,Depth,wtemp,hr,cad,,,,,
18,1,17.802701080218000,-64.62683136574920,16,2022-06-15T16:40:59Z,,,,,,,,,,,,,,,,,,,,,,,,,
19,1,17.802703343331800,-64.626830024644700,16,2022-06-15T16:41:00Z,,,,,,,,,,,,,,,,,,,,,,,,,
20,1,17.802700409665700,-64.626830946654100,16,2022-06-15T16:41:01Z,,,,,,,,,,,,,,,,,,,,,,,,,
21,1,17.802699403837300,-64.626831952482500,16,2022-06-15T16:41:02Z,,,,,,,,,,,,,,,,,,,,,,,,,
22,1,17.802701499313100,-64.626832120120500,16,2022-06-15T16:41:03Z,,,,,,,,,,,,,,,,,,,,,,,,,
23,1,17.802704265341200,-64.626832120120500,16,2022-06-15T16:41:04Z,,,,,,,,,,,,,,,,,,,,,,,,,
24,1,17.802706193178900,-64.62683086283510,16,2022-06-15T16:41:05Z,,,,,,,,,,,,,,,,,,,,,,,,,
25,1,17.802706779912100,-64.62682893499730,16,2022-06-15T16:41:06Z,,,,,,,,,,,,,,,,,,,,,,,,,
26,1,17.802706276997900,-64.626827090978600,15.52,2022-06-15T16:41:07Z,,,,,,,,,,,,,,,,,,,,,,,,,
27,1,17.802706444636000,-64.626824911683800,15.52,2022-06-15T16:41:08Z,,,,,,,,,,,,,,,,,,,,,,,,,
28,1,17.80270460061730,-64.626823822036400,15.52,2022-06-15T16:41:09Z,,,,,,,,,,,,,,,,,,,,,,,,,
29,1,17.802701499313100,-64.626824241131500,15.52,2022-06-15T16:41:10Z,,,,,,,,,,,,,,,,,,,,,,,,,
30,1,17.802697895094800,-64.626825917512200,15.52,2022-06-15T16:41:11Z,,,,,,,,,,,,,,,,,,,,,,,,,
31,1,17.802702002227300,-64.626822816208000,15.52,2022-06-15T16:41:12Z,,,,,,,,,,,,,,,,,,,,,,,,,
32,1,17.802705690264700,-64.626822145655800,15.52,2022-06-15T16:41:13Z,,,,,,,,,,,,,,,,,,,,,,,,,
33,1,17.802704013884100,-64.626822732389000,15.040000000000000,2022-06-15T16:41:14Z,,,,,,,,,,,,,,,,,,,,,,,,,
34,1,17.802704097703100,-64.626823151484100,15.52,2022-06-15T16:41:15Z,,,,,,,,,,,,,,,,,,,,,,,,,
35,1,17.80270216986540,-64.62682357057930,15.040000000000000,2022-06-15T16:41:16Z,,,,,,,,,,,,,,,,,,,,,,,,,
36,1,17.802700912579900,-64.626821894198700,15.52,2022-06-15T16:41:17Z,,,,,,,,,,,,,,,,,,,,,,,,,
37,1,17.802702002227300,-64.626821391284500,15.040000000000000,2022-06-15T16:41:18Z,,,,,,,,,,,,,,,,,,,,,,,,,
38,1,17.802705019712400,-64.6268196310848,15.040000000000000,2022-06-15T16:41:19Z,,,,,,,,,,,,,,,,,,,,,,,,,
39,1,17.802707199007300,-64.626820301637100,15.040000000000000,2022-06-15T16:41:20Z,,,,,,,,,,,,,,,,,,,,,,,,,
40,1,17.802705354988600,-64.626819798722900,15.040000000000000,2022-06-15T16:41:21Z,,,,,,,,,,,,,,,,,,,,,,,,,
41,1,17.802702421322500,-64.626819966360900,15.52,2022-06-15T16:41:22Z,,,,,,,,,,,,,,,,,,,,,,,,,
42,1,17.80270024202760,-64.626821726560600,15.040000000000000,2022-06-15T16:41:23Z,,,,,,,,,,,,,,,,,,,,,,,,,
43,1,17.802701750770200,-64.626819547265800,15.040000000000000,2022-06-15T16:41:24Z,,,,,,,,,,,,,,,,,,,,,,,,,
44,1,17.802702086046300,-64.626818876713500,15.040000000000000,2022-06-15T16:41:25Z,,,,,,,,,,,,,,,,,,,,,,,,,
45,1,17.802703846246000,-64.626820301637100,15.040000000000000,2022-06-15T16:41:26Z,,,,,,,,,,,,,,,,,,,,,,,,,
46,1,17.802705522626600,-64.626823654398300,15.52,2022-06-15T16:41:27Z,,,,,,,,,,,,,,,,,,,,,,,,,
47,1,17.802706193178900,-64.626827258616700,15.040000000000000,2022-06-15T16:41:28Z,,,,,,,,,,,,,,,,,,,,,,,,,
48,1,17.802704432979200,-64.626828096807000,15.040000000000000,2022-06-15T16:41:29Z,,,,,,,,,,,,,,,,,,,,,,,,,
49,1,17.802703343331800,-64.626827761530900,15.040000000000000,2022-06-15T16:41:30Z,,,,,,,,,,,,,,,,,,,,,,,,,
50,1,17.802702253684400,-64.626825582236100,15.040000000000000,2022-06-15T16:41:31Z,,,,,,,,,,,,,,,,,,,,,,,,,
51,1,17.80269973911350,-64.626823738217400,14.56,2022-06-15T16:41:32Z,,,,,,,,,,,,,,,,,,,,,,,,,
52,1,17.802696637809300,-64.626824157312500,15.040000000000000,2022-06-15T16:41:33Z,,,,,,,,,,,,,,,,,,,,,,,,,
53,1,17.802700744941800,-64.626824157312500,15.040000000000000,2022-06-15T16:41:34Z,,,,,,,,,,,,,,,,,,,,,,,,,
54,1,17.802702756598600,-64.626820804551200,14.56,2022-06-15T16:41:35Z,,,,,,,,,,,,,,,,,,,,,,,,,
55,1,17.802704265341200,-64.6268196310848,14.56,2022-06-15T16:41:36Z,,,,,,,,,,,,,,,,,,,,,,,,,
56,1,17.802702505141500,-64.62682063691320,14.56,2022-06-15T16:41:37Z,,,,,,,,,,,,,,,,,,,,,,,,,
57,1,17.802704097703100,-64.626819882541900,14.56,2022-06-15T16:41:38Z,,,,,,,,,,,,,,,,,,,,,,,,,
58,1,17.802702840417600,-64.626818792894500,14.56,2022-06-15T16:41:39Z,,,,,,,,,,,,,,,,,,,,,,,,,
59,1,17.802702002227300,-64.626816613599700,14.56,2022-06-15T16:41:40Z,,,,,,,,,,,,,,,,,,,,,,,,,
60,1,17.802701918408300,-64.626818457618400,14.56,2022-06-15T16:41:41Z,,,,,,,,,,,,,,,,,,,,,,,,,
61,1,17.802702840417600,-64.626820720732200,14.56,2022-06-15T16:41:42Z,,,,,,,,,,,,,,,,,,,,,,,,,
62,1,17.80270460061730,-64.626822648569900,14.56,2022-06-15T16:41:43Z,,,,,,,,,,,,,,,,,,,,,,,,,
63,1,17.802707199007300,-64.626818625256400,14.08,2022-06-15T16:41:45Z,,,,,,,,,,,,,,,,,,,,,,,,,
64,1,17.802705774083700,-64.626815021038100,15.52,2022-06-15T16:41:46Z,,,,,,,,,,,,,,,,,,,,,,,,,
65,1,17.802699906751500,-64.62681476958100,14.56,2022-06-15T16:41:47Z,,,,,,,,,,,,,,,,,,,,,,,,,
66,1,17.802696889266400,-64.626814182847700,14.56,2022-06-15T16:41:48Z,,,,,,,,,,,,,,,,,,,,,,,,,
67,1,17.802698565647000,-64.626811249181600,14.08,2022-06-15T16:41:49Z,,,,,,,,,,,,,,,,,,,,,,,,,
68,1,17.802699822932500,-64.626807561144200,14.08,2022-06-15T16:41:50Z,,,,,,,,,,,,,,,,,,,,,,,,,
69,1,17.802703846246000,-64.626814099028700,14.08,2022-06-15T16:41:51Z,,,,,,,,,,,,,,,,,,,,,,,,,
70,1,17.802706696093100,-64.62681426666680,14.08,2022-06-15T16:41:52Z,,,,,,,,,,,,,,,,,,,,,,,,,
71,1,17.802702840417600,-64.626817451790000,14.08,2022-06-15T16:41:53Z,,,,,,,,,,,,,,,,,,,,,,,,,
72,1,17.80269973911350,-64.626818289980300,13.6,2022-06-15T16:41:54Z,,,,,,,,,,,,,,,,,,,,,,,,,
73,1,17.802699068561200,-64.626819882541900,14.08,2022-06-15T16:41:55Z,,,,,,,,,,,,,,,,,,,,,,,,,
74,1,17.802700409665700,-64.626821642741600,13.6,2022-06-15T16:41:56Z,,,,,,,,,,,,,,,,,,,,,,,,,
75,1,17.802701247856000,-64.626819882541900,13.6,2022-06-15T16:41:57Z,,,,,,,,,,,,,,,,,,,,,,,,,
76,1,17.802701918408300,-64.626819379627700,13.6,2022-06-15T16:41:58Z,,,,,,,,,,,,,,,,,,,,,,,,,
77,1,17.802702421322500,-64.626817284151900,13.6,2022-06-15T16:41:59Z,,,,,,,,,,,,,,,,,,,,,,,,,
78,1,17.802702002227300,-64.626815356314200,13.6,2022-06-15T16:42:00Z,,,,,,,,,,,,,,,,,,,,,,,,,
79,1,17.802703091874700,-64.62681426666680,13.6,2022-06-15T16:42:01Z,,,,,,,,,,,,,,,,,,,,,,,,,
80,1,17.802704684436300,-64.626815272495200,13.6,2022-06-15T16:42:02Z,,,,,,,,,,,,,,,,,,,,,,,,,
81,1,17.802704768255400,-64.626817284151900,13.6,2022-06-15T16:42:03Z,,,,,,,,,,,,,,,,,,,,,,,,,
82,1,17.802700158208600,-64.626818373799300,13.6,2022-06-15T16:42:04Z,,,,,,,,,,,,,,,,,,,,,,,,,
83,1,17.802698565647000,-64.626818876713500,13.6,2022-06-15T16:42:05Z,,,,,,,,,,,,,,,,,,,,,,,,,
84,1,17.802701331675100,-64.626818038523200,13.6,2022-06-15T16:42:06Z,,,,,,,,,,,,,,,,,,,,,,,,,
85,1,17.802700325846700,-64.626817367970900,13.6,2022-06-15T16:42:07Z,,,,,,,,,,,,,,,,,,,,,,,,,
86,1,17.802702337503400,-64.626816613599700,13.6,2022-06-15T16:42:08Z,,,,,,,,,,,,,,,,,,,,,,,,,
87,1,17.80270267277960,-64.626817116513800,13.6,2022-06-15T16:42:09Z,,,,,,,,,,,,,,,,,,,,,,,,,
88,1,17.802700409665700,-64.626818373799300,13.6,2022-06-15T16:42:10Z,,,,,,,,,,,,,,,,,,,,,,,,,
89,1,17.802701247856000,-64.626818709075500,13.6,2022-06-15T16:42:11Z,,,,,,,,,,,,,,,,,,,,,,,,,
90,1,17.802702505141500,-64.626820385456100,13.120000000000000,2022-06-15T16:42:12Z,,,,,,,,,,,,,,,,,,,,,,,,,
91,1,17.802703594788900,-64.626822313293800,13.6,2022-06-15T16:42:13Z,,,,,,,,,,,,,,,,,,,,,,,,,
92,1,17.802700325846700,-64.626823319122200,13.6,2022-06-15T16:42:14Z,,,,,,,,,,,,,,,,,,,,,,,,,
93,1,17.802699320018300,-64.626822816208000,13.6,2022-06-15T16:42:15Z,,,,,,,,,,,,,,,,,,,,,,,,,
94,1,17.802698817104100,-64.626821810379600,13.120000000000000,2022-06-15T16:42:16Z,,,,,,,,,,,,,,,,,,,,,,,,,
95,1,17.802699320018300,-64.6268230676651,13.120000000000000,2022-06-15T16:42:17Z,,,,,,,,,,,,,,,,,,,,,,,,,
96,1,17.802700074389600,-64.626825582236100,13.6,2022-06-15T16:42:18Z,,,,,,,,,,,,,,,,,,,,,,,,,
97,1,17.802702002227300,-64.626823151484100,13.6,2022-06-15T16:42:19Z,,,,,,,,,,,,,,,,,,,,,,,,,
98,1,17.80270216986540,-64.626823654398300,13.6,2022-06-15T16:42:20Z,,,,,,,,,,,,,,,,,,,,,,,,,
99,1,17.802704516798300,-64.626824660226700,13.120000000000000,2022-06-15T16:42:21Z,,,,,,,,,,,,,,,,,,,,,,,,,
100,1,17.802707618102400,-64.626825666055100,13.120000000000000,2022-06-15T16:42:22Z,,,,,,,,,,,,,,,,,,,,,,,,,
101,1,17.802710551768500,-64.626826252788300,13.120000000000000,2022-06-15T16:42:23Z,,,,,,,,,,,,,,,,,,,,,,,,,
102,1,17.802712563425300,-64.626827426254700,13.120000000000000,2022-06-15T16:42:24Z,,,,,,,,,,,,,,,,,,,,,,,,,
103,1,17.80271390452980,-64.626829186454400,13.120000000000000,2022-06-15T16:42:25Z,,,,,,,,,,,,,,,,,,,,,,,,,
104,1,17.802711557596900,-64.62682843208310,13.120000000000000,2022-06-15T16:42:26Z,,,,,,,,,,,,,,,,,,,,,,,,,
105,1,17.802714155986900,-64.62682843208310,13.120000000000000,2022-06-15T16:42:27Z,,,,,,,,,,,,,,,,,,,,,,,,,
106,1,17.802716586738800,-64.626828851178300,13.120000000000000,2022-06-15T16:42:28Z,,,,,,,,,,,,,,,,,,,,,,,,,
107,1,17.802710048854400,-64.626830108463800,13.120000000000000,2022-06-15T16:42:29Z,,,,,,,,,,,,,,,,,,,,,,,,,
108,1,17.802707618102400,-64.626829018816400,13.120000000000000,2022-06-15T16:42:30Z,,,,,,,,,,,,,,,,,,,,,,,,,
109,1,17.802706360817000,-64.626830695197000,13.120000000000000,2022-06-15T16:42:31Z,,,,,,,,,,,,,,,,,,,,,,,,,
110,1,17.802708623930800,-64.626826839521500,13.120000000000000,2022-06-15T16:42:32Z,,,,,,,,,,,,,,,,,,,,,,,,,
111,1,17.802710384130500,-64.626823822036400,12.630000000000000,2022-06-15T16:42:33Z,,,,,,,,,,,,,,,,,,,,,,,,,
112,1,17.802709462121100,-64.626825246959900,13.120000000000000,2022-06-15T16:42:34Z,,,,,,,,,,,,,,,,,,,,,,,,,
113,1,17.802710635587600,-64.626822983846100,12.630000000000000,2022-06-15T16:42:35Z,,,,,,,,,,,,,,,,,,,,,,,,,
114,1,17.802709629759200,-64.626819044351600,13.120000000000000,2022-06-15T16:42:36Z,,,,,,,,,,,,,,,,,,,,,,,,,
115,1,17.80270560644570,-64.626815607771300,12.630000000000000,2022-06-15T16:42:37Z,,,,,,,,,,,,,,,,,,,,,,,,,
116,1,17.802701331675100,-64.626814685761900,13.120000000000000,2022-06-15T16:42:38Z,,,,,,,,,,,,,,,,,,,,,,,,,
117,1,17.802697978913800,-64.626813847571600,12.630000000000000,2022-06-15T16:42:39Z,,,,,,,,,,,,,,,,,,,,,,,,,
118,1,17.802692782133800,-64.626815775409300,13.120000000000000,2022-06-15T16:42:40Z,,,,,,,,,,,,,,,,,,,,,,,,,
119,1,17.802698146551800,-64.626813512295500,12.630000000000000,2022-06-15T16:42:41Z,,,,,,,,,,,,,,,,,,,,,,,,,
120,1,17.802697811275700,-64.626812925562300,12.630000000000000,2022-06-15T16:42:42Z,,,,,,,,,,,,,,,,,,,,,,,,,
121,1,17.802695631980900,-64.626813679933500,13.120000000000000,2022-06-15T16:42:43Z,,,,,,,,,,,,,,,,,,,,,,,,,
122,1,17.802702337503400,-64.626809656620000,12.630000000000000,2022-06-15T16:42:44Z,,,,,,,,,,,,,,,,,,,,,,,,,
123,1,17.802704181522100,-64.626807980239400,12.630000000000000,2022-06-15T16:42:45Z,,,,,,,,,,,,,,,,,,,,,,,,,
124,1,17.802699571475400,-64.626806220039700,12.630000000000000,2022-06-15T16:42:46Z,,,,,,,,,,,,,,,,,,,,,,,,,
125,1,17.802689513191600,-64.626810913905500,12.630000000000000,2022-06-15T16:42:47Z,,,,,,,,,,,,,,,,,,,,,,,,,
126,1,17.802676605060700,-64.626816362142600,12.15,2022-06-15T16:42:48Z,,,,,,,,,,,,,,,,,,,,,,,,,
127,1,17.802683981135500,-64.626815272495200,12.15,2022-06-15T16:42:49Z,,,,,,,,,,,,,,,,,,,,,,,,,
128,1,17.802690602839000,-64.626814015209700,12.15,2022-06-15T16:42:50Z,,,,,,,,,,,,,,,,,,,,,,,,,
129,1,17.80269630253320,-64.626814350485800,12.15,2022-06-15T16:42:51Z,,,,,,,,,,,,,,,,,,,,,,,,,
130,1,17.80269973911350,-64.626814518123900,12.15,2022-06-15T16:42:52Z,,,,,,,,,,,,,,,,,,,,,,,,,
131,1,17.802694039419300,-64.626812925562300,12.15,2022-06-15T16:42:53Z,,,,,,,,,,,,,,,,,,,,,,,,,
132,1,17.802690183743800,-64.626812003552900,12.15,2022-06-15T16:42:54Z,,,,,,,,,,,,,,,,,,,,,,,,,
133,1,17.802691524848300,-64.62681133300070,12.15,2022-06-15T16:42:55Z,,,,,,,,,,,,,,,,,,,,,,,,,
134,1,17.802690267562900,-64.626811081543600,12.15,2022-06-15T16:42:56Z,,,,,,,,,,,,,,,,,,,,,,,,,
135,1,17.802687166258700,-64.626813512295500,11.67,2022-06-15T16:42:57Z,,,,,,,,,,,,,,,,,,,,,,,,,
136,1,17.802686830982600,-64.626817284151900,12.15,2022-06-15T16:42:58Z,,,,,,,,,,,,,,,,,,,,,,,,,
137,1,17.802687836810900,-64.626820385456100,11.67,2022-06-15T16:42:59Z,,,,,,,,,,,,,,,,,,,,,,,,,
138,1,17.802686663344500,-64.626822313293800,11.67,2022-06-15T16:43:00Z,,,,,,,,,,,,,,,,,,,,,,,,,
139,1,17.802688339725100,-64.626821139827400,11.67,2022-06-15T16:43:01Z,,,,,,,,,,,,,,,,,,,,,,,,,
140,1,17.802687082439700,-64.626821056008300,11.67,2022-06-15T16:43:02Z,,,,,,,,,,,,,,,,,,,,,,,,,
141,1,17.802685238421000,-64.626822816208000,11.67,2022-06-15T16:43:03Z,,,,,,,,,,,,,,,,,,,,,,,,,
142,1,17.802682975307100,-64.626824324950600,11.67,2022-06-15T16:43:04Z,,,,,,,,,,,,,,,,,,,,,,,,,
143,1,17.802676856517800,-64.626823319122200,11.19,2022-06-15T16:43:05Z,,,,,,,,,,,,,,,,,,,,,,,,,
144,1,17.802670989185600,-64.626825666055100,11.67,2022-06-15T16:43:06Z,,,,,,,,,,,,,,,,,,,,,,,,,
145,1,17.802668055519500,-64.626831784844400,11.67,2022-06-15T16:43:07Z,,,,,,,,,,,,,,,,,,,,,,,,,
146,1,17.802666882053000,-64.626836143434000,11.19,2022-06-15T16:43:08Z,,,,,,,,,,,,,,,,,,,,,,,,,
147,1,17.802666211500800,-64.626832623034700,11.67,2022-06-15T16:43:09Z,,,,,,,,,,,,,,,,,,,,,,,,,
148,1,17.802665121853400,-64.626833042129900,11.67,2022-06-15T16:43:10Z,,,,,,,,,,,,,,,,,,,,,,,,,
149,1,17.802663361653700,-64.626834383234400,11.67,2022-06-15T16:43:11Z,,,,,,,,,,,,,,,,,,,,,,,,,
150,1,17.802662858739500,-64.626837316900500,11.67,2022-06-15T16:43:12Z,,,,,,,,,,,,,,,,,,,,,,,,,
151,1,17.802662691101400,-64.626839580014300,11.19,2022-06-15T16:43:13Z,,,,,,,,,,,,,,,,,,,,,,,,,
152,1,17.80266017653050,-64.626839328557300,11.19,2022-06-15T16:43:14Z,,,,,,,,,,,,,,,,,,,,,,,,,
153,1,17.802654057741200,-64.626839831471400,11.19,2022-06-15T16:43:15Z,,,,,,,,,,,,,,,,,,,,,,,,,
154,1,17.802649782970500,-64.626845363527500,11.19,2022-06-15T16:43:16Z,,,,,,,,,,,,,,,,,,,,,,,,,
155,1,17.802649112418300,-64.62685089558360,11.19,2022-06-15T16:43:17Z,,,,,,,,,,,,,,,,,,,,,,,,,
156,1,17.802651543170200,-64.626852320507200,11.19,2022-06-15T16:43:18Z,,,,,,,,,,,,,,,,,,,,,,,,,
157,1,17.802654057741200,-64.626854499802000,11.19,2022-06-15T16:43:19Z,,,,,,,,,,,,,,,,,,,,,,,,,
158,1,17.802651124075100,-64.626850979402700,11.19,2022-06-15T16:43:20Z,,,,,,,,,,,,,,,,,,,,,,,,,
159,1,17.802649782970500,-64.626853577792600,11.19,2022-06-15T16:43:21Z,,,,,,,,,,,,,,,,,,,,,,,,,
160,1,17.802646262571200,-64.626857098192000,11.19,2022-06-15T16:43:22Z,,,,,,,,,,,,,,,,,,,,,,,,,
161,1,17.802640646696100,-64.626858690753600,11.19,2022-06-15T16:43:23Z,,,,,,,,,,,,,,,,,,,,,,,,,
162,1,17.802638467401300,-64.626859361305800,11.19,2022-06-15T16:43:24Z,,,,,,,,,,,,,,,,,,,,,,,,,
163,1,17.802638718858400,-64.626862127333900,11.19,2022-06-15T16:43:25Z,,,,,,,,,,,,,,,,,,,,,,,,,
164,1,17.8026367072016,-64.626862797886100,11.19,2022-06-15T16:43:26Z,,,,,,,,,,,,,,,,,,,,,,,,,
165,1,17.802633019164200,-64.626864725723900,11.19,2022-06-15T16:43:27Z,,,,,,,,,,,,,,,,,,,,,,,,,
166,1,17.802634108811600,-64.626867240294800,11.19,2022-06-15T16:43:28Z,,,,,,,,,,,,,,,,,,,,,,,,,
167,1,17.802632600069000,-64.626867743209000,11.19,2022-06-15T16:43:29Z,,,,,,,,,,,,,,,,,,,,,,,,,
168,1,17.802631175145500,-64.62686900049450,11.19,2022-06-15T16:43:30Z,,,,,,,,,,,,,,,,,,,,,,,,,
169,1,17.802630923688400,-64.626871012151200,11.19,2022-06-15T16:43:31Z,,,,,,,,,,,,,,,,,,,,,,,,,
170,1,17.802630253136200,-64.626870257780000,11.19,2022-06-15T16:43:32Z,,,,,,,,,,,,,,,,,,,,,,,,,
171,1,17.802628828212600,-64.626867240294800,11.67,2022-06-15T16:43:33Z,,,,,,,,,,,,,,,,,,,,,,,,,
172,1,17.802627068013000,-64.626866737380600,11.19,2022-06-15T16:43:34Z,,,,,,,,,,,,,,,,,,,,,,,,,
173,1,17.802622122690100,-64.626869587227700,11.19,2022-06-15T16:43:35Z,,,,,,,,,,,,,,,,,,,,,,,,,
174,1,17.802619189024000,-64.626872772350900,11.19,2022-06-15T16:43:36Z,,,,,,,,,,,,,,,,,,,,,,,,,
175,1,17.80261910520490,-64.626875622198000,11.19,2022-06-15T16:43:37Z,,,,,,,,,,,,,,,,,,,,,,,,,
176,1,17.80261717736720,-64.626876041293100,11.19,2022-06-15T16:43:38Z,,,,,,,,,,,,,,,,,,,,,,,,,
177,1,17.802617009729100,-64.62687679566440,11.67,2022-06-15T16:43:39Z,,,,,,,,,,,,,,,,,,,,,,,,,
178,1,17.802617428824300,-64.626876544207300,11.19,2022-06-15T16:43:40Z,,,,,,,,,,,,,,,,,,,,,,,,,
179,1,17.802615584805600,-64.626874700188600,11.67,2022-06-15T16:43:41Z,,,,,,,,,,,,,,,,,,,,,,,,,
180,1,17.802611058577900,-64.626873945817400,11.67,2022-06-15T16:43:42Z,,,,,,,,,,,,,,,,,,,,,,,,,
181,1,17.802609214559200,-64.626876125112200,11.67,2022-06-15T16:43:43Z,,,,,,,,,,,,,,,,,,,,,,,,,
182,1,17.802611896768200,-64.626876460388300,11.19,2022-06-15T16:43:44Z,,,,,,,,,,,,,,,,,,,,,,,,,
183,1,17.802614830434300,-64.626874281093500,11.19,2022-06-15T16:43:45Z,,,,,,,,,,,,,,,,,,,,,,,,,
184,1,17.802615584805600,-64.626875035464800,12.15,2022-06-15T16:43:46Z,,,,,,,,,,,,,,,,,,,,,,,,,
185,1,17.802613489329800,-64.626875119283800,11.67,2022-06-15T16:43:47Z,,,,,,,,,,,,,,,,,,,,,,,,,
186,1,17.802610220387600,-64.626874281093500,11.67,2022-06-15T16:43:48Z,,,,,,,,,,,,,,,,,,,,,,,,,
187,1,17.802608795464000,-64.626873945817400,11.67,2022-06-15T16:43:49Z,,,,,,,,,,,,,,,,,,,,,,,,,
188,1,17.802607789635700,-64.626873191446100,11.67,2022-06-15T16:43:50Z,,,,,,,,,,,,,,,,,,,,,,,,,
189,1,17.802606867626300,-64.626873778179300,11.67,2022-06-15T16:43:51Z,,,,,,,,,,,,,,,,,,,,,,,,,
190,1,17.802604855969500,-64.626875538379000,11.67,2022-06-15T16:43:52Z,,,,,,,,,,,,,,,,,,,,,,,,,
191,1,17.802603598684100,-64.626874700188600,11.67,2022-06-15T16:43:53Z,,,,,,,,,,,,,,,,,,,,,,,,,
192,1,17.802604101598300,-64.626874700188600,11.67,2022-06-15T16:43:54Z,,,,,,,,,,,,,,,,,,,,,,,,,
193,1,17.802605358883700,-64.626876292750200,11.67,2022-06-15T16:43:55Z,,,,,,,,,,,,,,,,,,,,,,,,,
194,1,17.802606951445300,-64.626879394054400,11.67,2022-06-15T16:43:56Z,,,,,,,,,,,,,,,,,,,,,,,,,
195,1,17.802605358883700,-64.626879226416300,11.67,2022-06-15T16:43:57Z,,,,,,,,,,,,,,,,,,,,,,,,,
196,1,17.802604017779200,-64.626881740987300,11.67,2022-06-15T16:43:58Z,,,,,,,,,,,,,,,,,,,,,,,,,
197,1,17.80260150320830,-64.626883082091800,11.67,2022-06-15T16:43:59Z,,,,,,,,,,,,,,,,,,,,,,,,,
198,1,17.802605610340800,-64.626886351034000,11.67,2022-06-15T16:44:00Z,,,,,,,,,,,,,,,,,,,,,,,,,
199,1,17.802606113255000,-64.626886770129200,11.67,2022-06-15T16:44:01Z,,,,,,,,,,,,,,,,,,,,,,,,,
200,1,17.802604269236300,-64.626887608319500,11.67,2022-06-15T16:44:02Z,,,,,,,,,,,,,,,,,,,,,,,,,
201,1,17.802600497379900,-64.62688953615730,11.67,2022-06-15T16:44:03Z,,,,,,,,,,,,,,,,,,,,,,,,,
202,1,17.802599910646700,-64.626888111233700,11.67,2022-06-15T16:44:04Z,,,,,,,,,,,,,,,,,,,,,,,,,
203,1,17.802601000294100,-64.626885764300800,11.67,2022-06-15T16:44:05Z,,,,,,,,,,,,,,,,,,,,,,,,,
204,1,17.802604604512500,-64.626885093748600,11.67,2022-06-15T16:44:06Z,,,,,,,,,,,,,,,,,,,,,,,,,
205,1,17.802607202902400,-64.626884004101200,11.19,2022-06-15T16:44:07Z,,,,,,,,,,,,,,,,,,,,,,,,,
206,1,17.802605107426600,-64.626884926110500,11.67,2022-06-15T16:44:08Z,,,,,,,,,,,,,,,,,,,,,,,,,
207,1,17.802598820999300,-64.626886686310200,11.19,2022-06-15T16:44:09Z,,,,,,,,,,,,,,,,,,,,,,,,,
208,1,17.802594881504800,-64.626888614147900,11.19,2022-06-15T16:44:10Z,,,,,,,,,,,,,,,,,,,,,,,,,
209,1,17.802596306428300,-64.626890206709500,11.19,2022-06-15T16:44:11Z,,,,,,,,,,,,,,,,,,,,,,,,,
