ID,trksegID,lat,lon,ele,time,magvar,geoidheight,name,cmt,desc,src,sym,type,fix,sat,hdop,vdop,pdop,ageofdgpsdata,dgpsid,Temperature,Depth,wtemp,hr,cad,,,,,
68,1,18.358487728983200,-65.032876655459400,8.790000000000000,2022-05-24T15:52:09Z,,,,,,,,,,,,,,,,,,,,,,,,,
69,1,18.358483705669600,-65.032878583297100,8.790000000000000,2022-05-24T15:52:10Z,,,,,,,,,,,,,,,,,,,,,,,,,
70,1,18.358480772003500,-65.032881097868100,8.790000000000000,2022-05-24T15:52:11Z,,,,,,,,,,,,,,,,,,,,,,,,,
71,1,18.358477000147100,-65.032883612439000,8.31,2022-05-24T15:52:12Z,,,,,,,,,,,,,,,,,,,,,,,,,
72,1,18.358473898842900,-65.032885707914800,8.31,2022-05-24T15:52:13Z,,,,,,,,,,,,,,,,,,,,,,,,,
73,1,18.358470378443600,-65.032885959371900,8.31,2022-05-24T15:52:14Z,,,,,,,,,,,,,,,,,,,,,,,,,
74,1,18.358468031510700,-65.032886797562200,8.790000000000000,2022-05-24T15:52:15Z,,,,,,,,,,,,,,,,,,,,,,,,,
75,1,18.358466187492000,-65.03289015032350,8.31,2022-05-24T15:52:16Z,,,,,,,,,,,,,,,,,,,,,,,,,
76,1,18.358463421464000,-65.032894425094100,8.31,2022-05-24T15:52:17Z,,,,,,,,,,,,,,,,,,,,,,,,,
77,1,18.358461745083300,-65.032900292426300,8.31,2022-05-24T15:52:18Z,,,,,,,,,,,,,,,,,,,,,,,,,
78,1,18.358460571616900,-65.032905321568300,8.31,2022-05-24T15:52:19Z,,,,,,,,,,,,,,,,,,,,,,,,,
79,1,18.35845872759820,-65.032910015434000,8.31,2022-05-24T15:52:20Z,,,,,,,,,,,,,,,,,,,,,,,,,
80,1,18.358455542475000,-65.032914793118800,8.31,2022-05-24T15:52:21Z,,,,,,,,,,,,,,,,,,,,,,,,,
81,1,18.358454452827600,-65.032919235527500,8.31,2022-05-24T15:52:22Z,,,,,,,,,,,,,,,,,,,,,,,,,
82,1,18.358453698456300,-65.032923342660100,8.31,2022-05-24T15:52:23Z,,,,,,,,,,,,,,,,,,,,,,,,,
83,1,18.358452189713700,-65.032927617430700,8.31,2022-05-24T15:52:24Z,,,,,,,,,,,,,,,,,,,,,,,,,
84,1,18.358450597152100,-65.032932562753600,8.31,2022-05-24T15:52:25Z,,,,,,,,,,,,,,,,,,,,,,,,,
85,1,18.35844942368570,-65.032937843352600,8.31,2022-05-24T15:52:26Z,,,,,,,,,,,,,,,,,,,,,,,,,
86,1,18.358447328209900,-65.032941196113800,8.31,2022-05-24T15:52:27Z,,,,,,,,,,,,,,,,,,,,,,,,,
87,1,18.358443388715400,-65.032943207770600,8.31,2022-05-24T15:52:28Z,,,,,,,,,,,,,,,,,,,,,,,,,
88,1,18.358440203592200,-65.032945470884400,8.31,2022-05-24T15:52:29Z,,,,,,,,,,,,,,,,,,,,,,,,,
89,1,18.35844062268730,-65.032948404550600,8.31,2022-05-24T15:52:30Z,,,,,,,,,,,,,,,,,,,,,,,,,
90,1,18.358440455049300,-65.032951338216700,7.83,2022-05-24T15:52:31Z,,,,,,,,,,,,,,,,,,,,,,,,,
91,1,18.358439197763800,-65.032950583845400,8.31,2022-05-24T15:52:32Z,,,,,,,,,,,,,,,,,,,,,,,,,
92,1,18.358436934649900,-65.032952595502100,7.83,2022-05-24T15:52:33Z,,,,,,,,,,,,,,,,,,,,,,,,,
93,1,18.358436683192800,-65.032953349873400,7.83,2022-05-24T15:52:34Z,,,,,,,,,,,,,,,,,,,,,,,,,
94,1,18.358436850830900,-65.032952595502100,7.83,2022-05-24T15:52:35Z,,,,,,,,,,,,,,,,,,,,,,,,,
95,1,18.358436264097700,-65.03295368514960,7.83,2022-05-24T15:52:36Z,,,,,,,,,,,,,,,,,,,,,,,,,
96,1,18.358437186107000,-65.032955948263400,7.83,2022-05-24T15:52:37Z,,,,,,,,,,,,,,,,,,,,,,,,,
97,1,18.358437186107000,-65.032960642129200,7.83,2022-05-24T15:52:38Z,,,,,,,,,,,,,,,,,,,,,,,,,
98,1,18.358437437564100,-65.032962737605000,7.83,2022-05-24T15:52:39Z,,,,,,,,,,,,,,,,,,,,,,,,,
99,1,18.358438611030600,-65.032961145043400,7.83,2022-05-24T15:52:40Z,,,,,,,,,,,,,,,,,,,,,,,,,
100,1,18.358439616859000,-65.032959803938900,7.83,2022-05-24T15:52:41Z,,,,,,,,,,,,,,,,,,,,,,,,,
101,1,18.358440203592200,-65.032956283539500,7.83,2022-05-24T15:52:42Z,,,,,,,,,,,,,,,,,,,,,,,,,
102,1,18.35844062268730,-65.032953433692500,7.35,2022-05-24T15:52:43Z,,,,,,,,,,,,,,,,,,,,,,,,,
103,1,18.358439197763800,-65.032951757311800,7.35,2022-05-24T15:52:44Z,,,,,,,,,,,,,,,,,,,,,,,,,
104,1,18.358441209420600,-65.032951338216700,7.35,2022-05-24T15:52:45Z,,,,,,,,,,,,,,,,,,,,,,,,,
105,1,18.358440874144400,-65.032951757311800,7.35,2022-05-24T15:52:46Z,,,,,,,,,,,,,,,,,,,,,,,,,
106,1,18.358441041782500,-65.032951757311800,7.35,2022-05-24T15:52:47Z,,,,,,,,,,,,,,,,,,,,,,,,,
107,1,18.358442718163100,-65.032949494198000,6.87,2022-05-24T15:52:48Z,,,,,,,,,,,,,,,,,,,,,,,,,
108,1,18.358443221077300,-65.032948907464700,6.87,2022-05-24T15:52:49Z,,,,,,,,,,,,,,,,,,,,,,,,,
109,1,18.358444143086700,-65.032946895808000,6.39,2022-05-24T15:52:50Z,,,,,,,,,,,,,,,,,,,,,,,,,
110,1,18.358445316553100,-65.032943626865700,6.39,2022-05-24T15:52:51Z,,,,,,,,,,,,,,,,,,,,,,,,,
111,1,18.358444897458000,-65.03294094465670,6.39,2022-05-24T15:52:52Z,,,,,,,,,,,,,,,,,,,,,,,,,
112,1,18.358445484191200,-65.032937088981300,5.91,2022-05-24T15:52:53Z,,,,,,,,,,,,,,,,,,,,,,,,,
113,1,18.358444981277000,-65.032934742048400,5.91,2022-05-24T15:52:54Z,,,,,,,,,,,,,,,,,,,,,,,,,
114,1,18.358442466706000,-65.032927868887800,5.91,2022-05-24T15:52:55Z,,,,,,,,,,,,,,,,,,,,,,,,,
115,1,18.358439533039900,-65.032923594117200,5.42,2022-05-24T15:52:56Z,,,,,,,,,,,,,,,,,,,,,,,,,
116,1,18.358437940478300,-65.032919738441700,4.94,2022-05-24T15:52:57Z,,,,,,,,,,,,,,,,,,,,,,,,,
117,1,18.358435006812200,-65.03292191773650,4.94,2022-05-24T15:52:58Z,,,,,,,,,,,,,,,,,,,,,,,,,
118,1,18.358433330431600,-65.032925102859700,4.46,2022-05-24T15:52:59Z,,,,,,,,,,,,,,,,,,,,,,,,,
119,1,18.358433581888700,-65.032926946878400,4.46,2022-05-24T15:53:00Z,,,,,,,,,,,,,,,,,,,,,,,,,
120,1,18.358435342088300,-65.032928707078100,4.46,2022-05-24T15:53:01Z,,,,,,,,,,,,,,,,,,,,,,,,,
121,1,18.358437940478300,-65.032928455621000,3.98,2022-05-24T15:53:02Z,,,,,,,,,,,,,,,,,,,,,,,,,
122,1,18.358441293239600,-65.032928874716200,3.98,2022-05-24T15:53:03Z,,,,,,,,,,,,,,,,,,,,,,,,,
123,1,18.358443388715400,-65.032930551096800,3.5,2022-05-24T15:53:04Z,,,,,,,,,,,,,,,,,,,,,,,,,
124,1,18.35844405926760,-65.032930886372900,3.5,2022-05-24T15:53:05Z,,,,,,,,,,,,,,,,,,,,,,,,,
125,1,18.35844405926760,-65.032931556925200,3.5,2022-05-24T15:53:06Z,,,,,,,,,,,,,,,,,,,,,,,,,
126,1,18.35844162851570,-65.032930634915800,3.02,2022-05-24T15:53:07Z,,,,,,,,,,,,,,,,,,,,,,,,,
127,1,18.358441041782500,-65.03292920999230,3.02,2022-05-24T15:53:08Z,,,,,,,,,,,,,,,,,,,,,,,,,
128,1,18.358440706506400,-65.032929796725500,2.54,2022-05-24T15:53:09Z,,,,,,,,,,,,,,,,,,,,,,,,,
129,1,18.358440455049300,-65.032932311296500,2.54,2022-05-24T15:53:10Z,,,,,,,,,,,,,,,,,,,,,,,,,
130,1,18.358442550525100,-65.032934071496100,2.54,2022-05-24T15:53:11Z,,,,,,,,,,,,,,,,,,,,,,,,,
131,1,18.358444981277000,-65.03293608315290,2.54,2022-05-24T15:53:12Z,,,,,,,,,,,,,,,,,,,,,,,,,
132,1,18.358448250219200,-65.032938681542900,2.06,2022-05-24T15:53:13Z,,,,,,,,,,,,,,,,,,,,,,,,,
133,1,18.358449842780800,-65.03294195048510,2.06,2022-05-24T15:53:14Z,,,,,,,,,,,,,,,,,,,,,,,,,
134,1,18.358453279361100,-65.032941866666100,2.06,2022-05-24T15:53:15Z,,,,,,,,,,,,,,,,,,,,,,,,,
135,1,18.358453782275300,-65.032940022647400,2.06,2022-05-24T15:53:16Z,,,,,,,,,,,,,,,,,,,,,,,,,
136,1,18.35845235735180,-65.0329355802387,1.58,2022-05-24T15:53:17Z,,,,,,,,,,,,,,,,,,,,,,,,,
137,1,18.358450680971100,-65.032931389287100,1.58,2022-05-24T15:53:18Z,,,,,,,,,,,,,,,,,,,,,,,,,
138,1,18.35844992659990,-65.032929461449400,1.58,2022-05-24T15:53:19Z,,,,,,,,,,,,,,,,,,,,,,,,,
139,1,18.358447328209900,-65.032928036525800,1.58,2022-05-24T15:53:20Z,,,,,,,,,,,,,,,,,,,,,,,,,
140,1,18.358447747305000,-65.032928958535200,1.58,2022-05-24T15:53:21Z,,,,,,,,,,,,,,,,,,,,,,,,,
141,1,18.358448836952400,-65.032931892201300,1.58,2022-05-24T15:53:22Z,,,,,,,,,,,,,,,,,,,,,,,,,
142,1,18.358451435342400,-65.032935161143500,1.1,2022-05-24T15:53:23Z,,,,,,,,,,,,,,,,,,,,,,,,,
143,1,18.358453866094400,-65.032938765361900,1.1,2022-05-24T15:53:24Z,,,,,,,,,,,,,,,,,,,,,,,,,
144,1,18.358451938256600,-65.032942369580300,1.1,2022-05-24T15:53:25Z,,,,,,,,,,,,,,,,,,,,,,,,,
145,1,18.358449004590500,-65.032942788675400,1.58,2022-05-24T15:53:26Z,,,,,,,,,,,,,,,,,,,,,,,,,
146,1,18.358446573838600,-65.032943794503800,1.58,2022-05-24T15:53:27Z,,,,,,,,,,,,,,,,,,,,,,,,,
147,1,18.358444897458000,-65.032941363751900,1.1,2022-05-24T15:53:28Z,,,,,,,,,,,,,,,,,,,,,,,,,
148,1,18.358443304896400,-65.032938597723800,1.1,2022-05-24T15:53:29Z,,,,,,,,,,,,,,,,,,,,,,,,,
149,1,18.35844162851570,-65.032937927171600,1.1,2022-05-24T15:53:30Z,,,,,,,,,,,,,,,,,,,,,,,,,
150,1,18.358440203592200,-65.032935831695800,1.1,2022-05-24T15:53:31Z,,,,,,,,,,,,,,,,,,,,,,,,,
151,1,18.35843768902120,-65.032934574410300,1.1,2022-05-24T15:53:32Z,,,,,,,,,,,,,,,,,,,,,,,,,
152,1,18.358436767011900,-65.032933903858100,1.1,2022-05-24T15:53:33Z,,,,,,,,,,,,,,,,,,,,,,,,,
153,1,18.358436599373800,-65.032935999333900,1.1,2022-05-24T15:53:34Z,,,,,,,,,,,,,,,,,,,,,,,,,
154,1,18.35843768902120,-65.032937172800300,1.1,2022-05-24T15:53:35Z,,,,,,,,,,,,,,,,,,,,,,,,,
155,1,18.358437521383200,-65.032940525561600,1.1,2022-05-24T15:53:36Z,,,,,,,,,,,,,,,,,,,,,,,,,
156,1,18.358437772840300,-65.032943710684800,1.1,2022-05-24T15:53:37Z,,,,,,,,,,,,,,,,,,,,,,,,,
157,1,18.358434168621900,-65.03294681198900,1.1,2022-05-24T15:53:38Z,,,,,,,,,,,,,,,,,,,,,,,,,
158,1,18.35843182168900,-65.032949158921800,1.1,2022-05-24T15:53:39Z,,,,,,,,,,,,,,,,,,,,,,,,,
159,1,18.358429307118100,-65.032948739826700,1.1,2022-05-24T15:53:40Z,,,,,,,,,,,,,,,,,,,,,,,,,
160,1,18.358428804203900,-65.032950080931200,1.1,2022-05-24T15:53:41Z,,,,,,,,,,,,,,,,,,,,,,,,,
161,1,18.358427798375500,-65.032952427864100,1.1,2022-05-24T15:53:42Z,,,,,,,,,,,,,,,,,,,,,,,,,
162,1,18.358427211642300,-65.03295661881570,1.1,2022-05-24T15:53:43Z,,,,,,,,,,,,,,,,,,,,,,,,,
163,1,18.358426541090000,-65.032959301024700,1.1,2022-05-24T15:53:44Z,,,,,,,,,,,,,,,,,,,,,,,,,
164,1,18.358426876366100,-65.03296198323370,1.1,2022-05-24T15:53:45Z,,,,,,,,,,,,,,,,,,,,,,,,,
165,1,18.358427211642300,-65.032963743433400,1.1,2022-05-24T15:53:46Z,,,,,,,,,,,,,,,,,,,,,,,,,
166,1,18.358428468927700,-65.032964330166600,1.1,2022-05-24T15:53:47Z,,,,,,,,,,,,,,,,,,,,,,,,,
167,1,18.358428301289700,-65.032963408157200,1.1,2022-05-24T15:53:48Z,,,,,,,,,,,,,,,,,,,,,,,,,
168,1,18.358426876366100,-65.032961145043400,1.1,2022-05-24T15:53:49Z,,,,,,,,,,,,,,,,,,,,,,,,,
169,1,18.358425451442600,-65.032958295196300,1.1,2022-05-24T15:53:50Z,,,,,,,,,,,,,,,,,,,,,,,,,
170,1,18.358428133651600,-65.032959887757900,1.1,2022-05-24T15:53:51Z,,,,,,,,,,,,,,,,,,,,,,,,,
171,1,18.358429977670300,-65.032961647957600,1.1,2022-05-24T15:53:52Z,,,,,,,,,,,,,,,,,,,,,,,,,
172,1,18.358431905508000,-65.03296391107140,1.1,2022-05-24T15:53:53Z,,,,,,,,,,,,,,,,,,,,,,,,,
173,1,18.358430648222600,-65.0329614803195,1.1,2022-05-24T15:53:54Z,,,,,,,,,,,,,,,,,,,,,,,,,
174,1,18.358432073146100,-65.032960642129200,1.1,2022-05-24T15:53:55Z,,,,,,,,,,,,,,,,,,,,,,,,,
175,1,18.358432743698400,-65.032960642129200,1.58,2022-05-24T15:53:56Z,,,,,,,,,,,,,,,,,,,,,,,,,
176,1,18.358432995155500,-65.032961396500500,1.1,2022-05-24T15:53:57Z,,,,,,,,,,,,,,,,,,,,,,,,,
177,1,18.358432240784200,-65.03296198323370,1.58,2022-05-24T15:53:58Z,,,,,,,,,,,,,,,,,,,,,,,,,
178,1,18.358429474756100,-65.032962150871800,1.58,2022-05-24T15:53:59Z,,,,,,,,,,,,,,,,,,,,,,,,,
179,1,18.35843182168900,-65.032960055396000,1.58,2022-05-24T15:54:00Z,,,,,,,,,,,,,,,,,,,,,,,,,
180,1,18.358431654050900,-65.032958211377300,1.1,2022-05-24T15:54:01Z,,,,,,,,,,,,,,,,,,,,,,,,,
181,1,18.358432743698400,-65.0329580437392,1.1,2022-05-24T15:54:02Z,,,,,,,,,,,,,,,,,,,,,,,,,
182,1,18.358433917164800,-65.032957037910800,1.1,2022-05-24T15:54:03Z,,,,,,,,,,,,,,,,,,,,,,,,,
183,1,18.35843525826930,-65.032956870272800,1.58,2022-05-24T15:54:04Z,,,,,,,,,,,,,,,,,,,,,,,,,
184,1,18.358436264097700,-65.032956534996600,1.1,2022-05-24T15:54:05Z,,,,,,,,,,,,,,,,,,,,,,,,,
185,1,18.358437102288000,-65.032956786453700,1.1,2022-05-24T15:54:06Z,,,,,,,,,,,,,,,,,,,,,,,,,
186,1,18.358438024297400,-65.032957373186900,1.58,2022-05-24T15:54:07Z,,,,,,,,,,,,,,,,,,,,,,,,,
187,1,18.358438108116400,-65.03295904956760,1.58,2022-05-24T15:54:08Z,,,,,,,,,,,,,,,,,,,,,,,,,
188,1,18.358434671536100,-65.032959217205600,1.58,2022-05-24T15:54:09Z,,,,,,,,,,,,,,,,,,,,,,,,,
189,1,18.358431234955800,-65.032959301024700,1.58,2022-05-24T15:54:10Z,,,,,,,,,,,,,,,,,,,,,,,,,
190,1,18.358431067317700,-65.032958379015300,1.58,2022-05-24T15:54:11Z,,,,,,,,,,,,,,,,,,,,,,,,,
191,1,18.358431989327100,-65.032959636300800,1.58,2022-05-24T15:54:12Z,,,,,,,,,,,,,,,,,,,,,,,,,
192,1,18.35843282751740,-65.032961731776600,1.58,2022-05-24T15:54:13Z,,,,,,,,,,,,,,,,,,,,,,,,,
193,1,18.358433665707700,-65.032957457006000,1.58,2022-05-24T15:54:14Z,,,,,,,,,,,,,,,,,,,,,,,,,
194,1,18.35843525826930,-65.032955696806300,1.58,2022-05-24T15:54:15Z,,,,,,,,,,,,,,,,,,,,,,,,,
195,1,18.358434671536100,-65.032954607158900,1.58,2022-05-24T15:54:16Z,,,,,,,,,,,,,,,,,,,,,,,,,
196,1,18.358433749526700,-65.03295511007310,1.58,2022-05-24T15:54:17Z,,,,,,,,,,,,,,,,,,,,,,,,,
197,1,18.358433665707700,-65.032956032082400,1.58,2022-05-24T15:54:18Z,,,,,,,,,,,,,,,,,,,,,,,,,
198,1,18.358433414250600,-65.03295661881570,1.58,2022-05-24T15:54:19Z,,,,,,,,,,,,,,,,,,,,,,,,,
199,1,18.358434420079000,-65.032957373186900,2.06,2022-05-24T15:54:20Z,,,,,,,,,,,,,,,,,,,,,,,,,
200,1,18.358437018469000,-65.032956870272800,2.06,2022-05-24T15:54:21Z,,,,,,,,,,,,,,,,,,,,,,,,,
201,1,18.358439113944800,-65.032957121729900,2.06,2022-05-24T15:54:22Z,,,,,,,,,,,,,,,,,,,,,,,,,
202,1,18.358442131429900,-65.032957037910800,2.06,2022-05-24T15:54:23Z,,,,,,,,,,,,,,,,,,,,,,,,,
203,1,18.358444394543800,-65.032954690977900,2.06,2022-05-24T15:54:24Z,,,,,,,,,,,,,,,,,,,,,,,,,
204,1,18.358444813638900,-65.032951757311800,2.06,2022-05-24T15:54:25Z,,,,,,,,,,,,,,,,,,,,,,,,,
205,1,18.358445903286300,-65.032950835302500,2.06,2022-05-24T15:54:26Z,,,,,,,,,,,,,,,,,,,,,,,,,
206,1,18.358447412028900,-65.032951170578600,2.54,2022-05-24T15:54:27Z,,,,,,,,,,,,,,,,,,,,,,,,,
207,1,18.358447663486000,-65.032951254397600,2.06,2022-05-24T15:54:28Z,,,,,,,,,,,,,,,,,,,,,,,,,
208,1,18.358447747305000,-65.032949326559900,2.06,2022-05-24T15:54:29Z,,,,,,,,,,,,,,,,,,,,,,,,,
