ID,trksegID,lat,lon,ele,time,magvar,geoidheight,name,cmt,desc,src,sym,type,fix,sat,hdop,vdop,pdop,ageofdgpsdata,dgpsid,Temperature,Depth,wtemp,hr,cad,,,,,
71,1,18.364817574620200,-64.706609481945600,28.98,2022-07-08T16:11:06Z,,,,,,,,,,,,,,,,,,,,,,,,,
72,1,18.364815730601500,-64.706608979031400,29.460000000000000,2022-07-08T16:11:07Z,,,,,,,,,,,,,,,,,,,,,,,,,
73,1,18.364815060049300,-64.706609649583700,29.940000000000000,2022-07-08T16:11:08Z,,,,,,,,,,,,,,,,,,,,,,,,,
74,1,18.364813718944800,-64.706609817221800,30.420000000000000,2022-07-08T16:11:09Z,,,,,,,,,,,,,,,,,,,,,,,,,
75,1,18.364813383668700,-64.706611996516600,30.420000000000000,2022-07-08T16:11:10Z,,,,,,,,,,,,,,,,,,,,,,,,,
76,1,18.364814138039900,-64.706614762544600,30.900000000000000,2022-07-08T16:11:11Z,,,,,,,,,,,,,,,,,,,,,,,,,
77,1,18.364815562963500,-64.706616438925300,31.380000000000000,2022-07-08T16:11:12Z,,,,,,,,,,,,,,,,,,,,,,,,,
78,1,18.364817826077300,-64.706618534401100,31.860000000000000,2022-07-08T16:11:13Z,,,,,,,,,,,,,,,,,,,,,,,,,
79,1,18.364818748086700,-64.706620713695900,32.340000000000000,2022-07-08T16:11:14Z,,,,,,,,,,,,,,,,,,,,,,,,,
80,1,18.364823190495400,-64.706621719524300,32.340000000000000,2022-07-08T16:11:15Z,,,,,,,,,,,,,,,,,,,,,,,,,
81,1,18.364824615418900,-64.706623228266800,33.300000000000000,2022-07-08T16:11:16Z,,,,,,,,,,,,,,,,,,,,,,,,,
82,1,18.364823274314400,-64.706626245752000,33.300000000000000,2022-07-08T16:11:17Z,,,,,,,,,,,,,,,,,,,,,,,,,
83,1,18.364824112504700,-64.706626245752000,33.780000000000000,2022-07-08T16:11:18Z,,,,,,,,,,,,,,,,,,,,,,,,,
84,1,18.36482310667630,-64.706628425046800,34.260000000000000,2022-07-08T16:11:19Z,,,,,,,,,,,,,,,,,,,,,,,,,
85,1,18.364823693409600,-64.706631358712900,35.230000000000000,2022-07-08T16:11:20Z,,,,,,,,,,,,,,,,,,,,,,,,,
86,1,18.364825118333100,-64.70663471147420,35.230000000000000,2022-07-08T16:11:21Z,,,,,,,,,,,,,,,,,,,,,,,,,
87,1,18.364827716723100,-64.706632448360300,35.710000000000000,2022-07-08T16:11:22Z,,,,,,,,,,,,,,,,,,,,,,,,,
88,1,18.364830147475000,-64.706633202731600,36.190000000000000,2022-07-08T16:11:23Z,,,,,,,,,,,,,,,,,,,,,,,,,
89,1,18.364830482751100,-64.706632615998400,36.670000000000000,2022-07-08T16:11:24Z,,,,,,,,,,,,,,,,,,,,,,,,,
90,1,18.364828135818200,-64.706632699817400,37.150000000000000,2022-07-08T16:11:25Z,,,,,,,,,,,,,,,,,,,,,,,,,
91,1,18.36482604034250,-64.706632364541300,37.150000000000000,2022-07-08T16:11:26Z,,,,,,,,,,,,,,,,,,,,,,,,,
92,1,18.364822939038300,-64.706632532179400,37.630000000000000,2022-07-08T16:11:27Z,,,,,,,,,,,,,,,,,,,,,,,,,
93,1,18.364820340648300,-64.706632448360300,38.110000000000000,2022-07-08T16:11:28Z,,,,,,,,,,,,,,,,,,,,,,,,,
94,1,18.364817993715400,-64.706633789464800,39.07,2022-07-08T16:11:29Z,,,,,,,,,,,,,,,,,,,,,,,,,
95,1,18.364816568791900,-64.7066337056458,39.07,2022-07-08T16:11:30Z,,,,,,,,,,,,,,,,,,,,,,,,,
96,1,18.364815646782500,-64.706633454188700,39.550000000000000,2022-07-08T16:11:31Z,,,,,,,,,,,,,,,,,,,,,,,,,
97,1,18.364814473316100,-64.706633538007700,40.030000000000000,2022-07-08T16:11:32Z,,,,,,,,,,,,,,,,,,,,,,,,,
98,1,18.364813132211600,-64.706636387854800,40.030000000000000,2022-07-08T16:11:33Z,,,,,,,,,,,,,,,,,,,,,,,,,
99,1,18.364812461659300,-64.706637226045100,40.510000000000000,2022-07-08T16:11:34Z,,,,,,,,,,,,,,,,,,,,,,,,,
100,1,18.364810198545500,-64.706637058407100,40.990000000000000,2022-07-08T16:11:35Z,,,,,,,,,,,,,,,,,,,,,,,,,
101,1,18.364809108898000,-64.706636471673800,41.470000000000000,2022-07-08T16:11:36Z,,,,,,,,,,,,,,,,,,,,,,,,,
102,1,18.364807013422300,-64.706636806950000,41.470000000000000,2022-07-08T16:11:37Z,,,,,,,,,,,,,,,,,,,,,,,,,
103,1,18.364806259051000,-64.706638315692500,41.950000000000000,2022-07-08T16:11:38Z,,,,,,,,,,,,,,,,,,,,,,,,,
104,1,18.364807767793500,-64.70663957297800,42.920000000000000,2022-07-08T16:11:39Z,,,,,,,,,,,,,,,,,,,,,,,,,
105,1,18.364804917946500,-64.706642003729900,42.920000000000000,2022-07-08T16:11:40Z,,,,,,,,,,,,,,,,,,,,,,,,,
106,1,18.364804582670300,-64.706641333177700,42.920000000000000,2022-07-08T16:11:41Z,,,,,,,,,,,,,,,,,,,,,,,,,
107,1,18.364804163575200,-64.706641752272800,43.400000000000000,2022-07-08T16:11:42Z,,,,,,,,,,,,,,,,,,,,,,,,,
108,1,18.364803157746800,-64.706642758101200,43.880000000000000,2022-07-08T16:11:43Z,,,,,,,,,,,,,,,,,,,,,,,,,
109,1,18.364802906289700,-64.706643344834400,44.360000000000000,2022-07-08T16:11:44Z,,,,,,,,,,,,,,,,,,,,,,,,,
110,1,18.364804331213200,-64.706643344834400,44.840000000000000,2022-07-08T16:11:45Z,,,,,,,,,,,,,,,,,,,,,,,,,
111,1,18.364802403375500,-64.706643093377400,44.840000000000000,2022-07-08T16:11:46Z,,,,,,,,,,,,,,,,,,,,,,,,,
112,1,18.364801062271000,-64.706644350662800,45.32,2022-07-08T16:11:47Z,,,,,,,,,,,,,,,,,,,,,,,,,
113,1,18.364799972623600,-64.706645775586400,45.800000000000000,2022-07-08T16:11:48Z,,,,,,,,,,,,,,,,,,,,,,,,,
114,1,18.364797877147800,-64.706648625433400,46.760000000000000,2022-07-08T16:11:49Z,,,,,,,,,,,,,,,,,,,,,,,,,
115,1,18.364797374233600,-64.706651140004400,47.240000000000000,2022-07-08T16:11:50Z,,,,,,,,,,,,,,,,,,,,,,,,,
116,1,18.364794189110400,-64.706653235480200,47.240000000000000,2022-07-08T16:11:51Z,,,,,,,,,,,,,,,,,,,,,,,,,
117,1,18.364791506901400,-64.706654995679900,47.720000000000000,2022-07-08T16:11:52Z,,,,,,,,,,,,,,,,,,,,,,,,,
118,1,18.364788740873300,-64.706658432260200,48.200000000000000,2022-07-08T16:11:53Z,,,,,,,,,,,,,,,,,,,,,,,,,
119,1,18.364786645397500,-64.706660360097900,48.200000000000000,2022-07-08T16:11:54Z,,,,,,,,,,,,,,,,,,,,,,,,,
120,1,18.364781280979500,-64.706662790849800,48.68,2022-07-08T16:11:55Z,,,,,,,,,,,,,,,,,,,,,,,,,
121,1,18.364780358970200,-64.706664048135300,49.160000000000000,2022-07-08T16:11:56Z,,,,,,,,,,,,,,,,,,,,,,,,,
122,1,18.364779688417900,-64.706665053963700,49.650000000000000,2022-07-08T16:11:57Z,,,,,,,,,,,,,,,,,,,,,,,,,
123,1,18.364779353141800,-64.706666143611100,49.650000000000000,2022-07-08T16:11:58Z,,,,,,,,,,,,,,,,,,,,,,,,,
124,1,18.364779688417900,-64.706668490544000,50.610000000000000,2022-07-08T16:11:59Z,,,,,,,,,,,,,,,,,,,,,,,,,
125,1,18.364778012037300,-64.70666941255330,50.610000000000000,2022-07-08T16:12:00Z,,,,,,,,,,,,,,,,,,,,,,,,,
126,1,18.364776587113700,-64.706670921295900,51.57,2022-07-08T16:12:01Z,,,,,,,,,,,,,,,,,,,,,,,,,
127,1,18.364778850227600,-64.706670334562700,51.57,2022-07-08T16:12:02Z,,,,,,,,,,,,,,,,,,,,,,,,,
128,1,18.364776838570800,-64.706669831648500,52.050000000000000,2022-07-08T16:12:03Z,,,,,,,,,,,,,,,,,,,,,,,,,
129,1,18.364774910733100,-64.70667083747690,52.050000000000000,2022-07-08T16:12:04Z,,,,,,,,,,,,,,,,,,,,,,,,,
130,1,18.364774826914100,-64.706672932952600,53.010000000000000,2022-07-08T16:12:05Z,,,,,,,,,,,,,,,,,,,,,,,,,
131,1,18.364773569628600,-64.706672094762300,53.010000000000000,2022-07-08T16:12:06Z,,,,,,,,,,,,,,,,,,,,,,,,,
132,1,18.364773653447600,-64.706674106419100,53.490000000000000,2022-07-08T16:12:07Z,,,,,,,,,,,,,,,,,,,,,,,,,
133,1,18.364772982895400,-64.706673268228800,53.490000000000000,2022-07-08T16:12:08Z,,,,,,,,,,,,,,,,,,,,,,,,,
134,1,18.364772479981200,-64.706674022600100,54.450000000000000,2022-07-08T16:12:09Z,,,,,,,,,,,,,,,,,,,,,,,,,
135,1,18.364773234352500,-64.706673938781000,54.450000000000000,2022-07-08T16:12:10Z,,,,,,,,,,,,,,,,,,,,,,,,,
136,1,18.364772982895400,-64.706674441695200,54.93,2022-07-08T16:12:11Z,,,,,,,,,,,,,,,,,,,,,,,,,
137,1,18.364771557971800,-64.706676788628100,55.410000000000000,2022-07-08T16:12:12Z,,,,,,,,,,,,,,,,,,,,,,,,,
138,1,18.364771725609900,-64.706679722294200,55.890000000000000,2022-07-08T16:12:13Z,,,,,,,,,,,,,,,,,,,,,,,,,
139,1,18.364770468324400,-64.706681901589000,55.890000000000000,2022-07-08T16:12:14Z,,,,,,,,,,,,,,,,,,,,,,,,,
140,1,18.364769462496000,-64.706683997064800,56.860000000000000,2022-07-08T16:12:15Z,,,,,,,,,,,,,,,,,,,,,,,,,
141,1,18.364772312343100,-64.706683745607700,57.340000000000000,2022-07-08T16:12:16Z,,,,,,,,,,,,,,,,,,,,,,,,,
142,1,18.364772060886000,-64.706684332341000,57.82,2022-07-08T16:12:17Z,,,,,,,,,,,,,,,,,,,,,,,,,
143,1,18.364771390333800,-64.706684919074200,58.300000000000000,2022-07-08T16:12:18Z,,,,,,,,,,,,,,,,,,,,,,,,,
144,1,18.364768540486700,-64.706687685102200,58.300000000000000,2022-07-08T16:12:19Z,,,,,,,,,,,,,,,,,,,,,,,,,
145,1,18.364766109734800,-64.70669087022540,58.780000000000000,2022-07-08T16:12:20Z,,,,,,,,,,,,,,,,,,,,,,,,,
146,1,18.364764852449300,-64.706693636253500,59.260000000000000,2022-07-08T16:12:21Z,,,,,,,,,,,,,,,,,,,,,,,,,
147,1,18.364764014259000,-64.70669531263410,59.740000000000000,2022-07-08T16:12:22Z,,,,,,,,,,,,,,,,,,,,,,,,,
148,1,18.364764349535100,-64.706695815548300,59.740000000000000,2022-07-08T16:12:23Z,,,,,,,,,,,,,,,,,,,,,,,,,
149,1,18.364763678982900,-64.706696569919600,60.700000000000000,2022-07-08T16:12:24Z,,,,,,,,,,,,,,,,,,,,,,,,,
150,1,18.364761499688000,-64.706697072833800,61.18,2022-07-08T16:12:25Z,,,,,,,,,,,,,,,,,,,,,,,,,
151,1,18.364760661497700,-64.706697659567000,61.18,2022-07-08T16:12:26Z,,,,,,,,,,,,,,,,,,,,,,,,,
152,1,18.364760158583500,-64.706696653738600,61.660000000000000,2022-07-08T16:12:27Z,,,,,,,,,,,,,,,,,,,,,,,,,
153,1,18.3647595718503,-64.706696067005400,62.140000000000000,2022-07-08T16:12:28Z,,,,,,,,,,,,,,,,,,,,,,,,,
154,1,18.364758398383900,-64.706695396453100,62.620000000000000,2022-07-08T16:12:29Z,,,,,,,,,,,,,,,,,,,,,,,,,
155,1,18.364757224917400,-64.706694977358000,62.620000000000000,2022-07-08T16:12:30Z,,,,,,,,,,,,,,,,,,,,,,,,,
156,1,18.364755799993900,-64.706694390624800,63.100000000000000,2022-07-08T16:12:31Z,,,,,,,,,,,,,,,,,,,,,,,,,
157,1,18.364755632355800,-64.706692714244100,63.580000000000000,2022-07-08T16:12:32Z,,,,,,,,,,,,,,,,,,,,,,,,,
158,1,18.364756386727100,-64.706688858568700,64.070000000000000,2022-07-08T16:12:33Z,,,,,,,,,,,,,,,,,,,,,,,,,
159,1,18.364757727831600,-64.706686427816700,64.550000000000000,2022-07-08T16:12:34Z,,,,,,,,,,,,,,,,,,,,,,,,,
160,1,18.364756386727100,-64.706682907417400,64.550000000000000,2022-07-08T16:12:35Z,,,,,,,,,,,,,,,,,,,,,,,,,
161,1,18.364752866327800,-64.706679806113200,65.510000000000000,2022-07-08T16:12:36Z,,,,,,,,,,,,,,,,,,,,,,,,,
162,1,18.36475177668040,-64.706675112247500,65.990000000000000,2022-07-08T16:12:37Z,,,,,,,,,,,,,,,,,,,,,,,,,
163,1,18.364751106128100,-64.706667987629800,66.470000000000000,2022-07-08T16:12:38Z,,,,,,,,,,,,,,,,,,,,,,,,,
164,1,18.364751357585200,-64.706661617383400,66.470000000000000,2022-07-08T16:12:39Z,,,,,,,,,,,,,,,,,,,,,,,,,
165,1,18.364752028137400,-64.706656085327300,66.950000000000000,2022-07-08T16:12:40Z,,,,,,,,,,,,,,,,,,,,,,,,,
166,1,18.364753620699000,-64.706650553271200,67.430000000000000,2022-07-08T16:12:41Z,,,,,,,,,,,,,,,,,,,,,,,,,
167,1,18.364757727831600,-64.706646949052800,67.910000000000000,2022-07-08T16:12:42Z,,,,,,,,,,,,,,,,,,,,,,,,,
168,1,18.364761415869000,-64.706646362319600,67.910000000000000,2022-07-08T16:12:43Z,,,,,,,,,,,,,,,,,,,,,,,,,
169,1,18.364763343706700,-64.706644602119900,68.390000000000000,2022-07-08T16:12:44Z,,,,,,,,,,,,,,,,,,,,,,,,,
170,1,18.364767031744100,-64.70664644613860,68.870000000000000,2022-07-08T16:12:45Z,,,,,,,,,,,,,,,,,,,,,,,,,
171,1,18.364768959581900,-64.706644099205700,69.350000000000000,2022-07-08T16:12:46Z,,,,,,,,,,,,,,,,,,,,,,,,,
172,1,18.364772647619200,-64.706644518300900,69.350000000000000,2022-07-08T16:12:47Z,,,,,,,,,,,,,,,,,,,,,,,,,
173,1,18.364774156361800,-64.706642255187000,69.830000000000000,2022-07-08T16:12:48Z,,,,,,,,,,,,,,,,,,,,,,,,,
174,1,18.36477424018090,-64.706640494987400,69.830000000000000,2022-07-08T16:12:49Z,,,,,,,,,,,,,,,,,,,,,,,,,
175,1,18.364775581285400,-64.706638231873500,70.310000000000000,2022-07-08T16:12:50Z,,,,,,,,,,,,,,,,,,,,,,,,,
176,1,18.364777341485000,-64.706636806950000,70.790000000000000,2022-07-08T16:12:51Z,,,,,,,,,,,,,,,,,,,,,,,,,
177,1,18.364775748923400,-64.706637728959300,71.270000000000000,2022-07-08T16:12:52Z,,,,,,,,,,,,,,,,,,,,,,,,,
178,1,18.364777341485000,-64.706637980416400,71.270000000000000,2022-07-08T16:12:53Z,,,,,,,,,,,,,,,,,,,,,,,,,
179,1,18.364778598770500,-64.706638064235400,71.760000000000000,2022-07-08T16:12:54Z,,,,,,,,,,,,,,,,,,,,,,,,,
180,1,18.36477767676120,-64.706640662625400,72.240000000000000,2022-07-08T16:12:55Z,,,,,,,,,,,,,,,,,,,,,,,,,
181,1,18.36478010751310,-64.706643931567700,72.720000000000000,2022-07-08T16:12:56Z,,,,,,,,,,,,,,,,,,,,,,,,,
182,1,18.364782119169800,-64.706645105034100,72.720000000000000,2022-07-08T16:12:57Z,,,,,,,,,,,,,,,,,,,,,,,,,
183,1,18.364784047007600,-64.706651140004400,73.200000000000000,2022-07-08T16:12:58Z,,,,,,,,,,,,,,,,,,,,,,,,,
184,1,18.364784298464700,-64.706655833870200,73.200000000000000,2022-07-08T16:12:59Z,,,,,,,,,,,,,,,,,,,,,,,,,
185,1,18.364783879369500,-64.706659438088500,73.680000000000000,2022-07-08T16:13:00Z,,,,,,,,,,,,,,,,,,,,,,,,,
186,1,18.36478304117920,-64.706662707030800,73.680000000000000,2022-07-08T16:13:01Z,,,,,,,,,,,,,,,,,,,,,,,,,
187,1,18.364782873541100,-64.706664215773300,74.160000000000000,2022-07-08T16:13:02Z,,,,,,,,,,,,,,,,,,,,,,,,,
188,1,18.364785220474000,-64.706667987629800,74.640000000000000,2022-07-08T16:13:03Z,,,,,,,,,,,,,,,,,,,,,,,,,
189,1,18.364786980673700,-64.706672010943300,75.120000000000000,2022-07-08T16:13:04Z,,,,,,,,,,,,,,,,,,,,,,,,,
190,1,18.364790501073000,-64.706674860790400,75.600000000000000,2022-07-08T16:13:05Z,,,,,,,,,,,,,,,,,,,,,,,,,
191,1,18.364794356748500,-64.70667527988550,75.600000000000000,2022-07-08T16:13:06Z,,,,,,,,,,,,,,,,,,,,,,,,,
192,1,18.36479670368140,-64.70667477697130,76.080000000000000,2022-07-08T16:13:07Z,,,,,,,,,,,,,,,,,,,,,,,,,
193,1,18.364798380062000,-64.706673854962000,76.560000000000000,2022-07-08T16:13:08Z,,,,,,,,,,,,,,,,,,,,,,,,,
194,1,18.364796033129100,-64.706673854962000,76.560000000000000,2022-07-08T16:13:09Z,,,,,,,,,,,,,,,,,,,,,,,,,
195,1,18.364795446395900,-64.706673938781000,77.040000000000000,2022-07-08T16:13:10Z,,,,,,,,,,,,,,,,,,,,,,,,,
196,1,18.364794524386500,-64.706673100590700,77.040000000000000,2022-07-08T16:13:11Z,,,,,,,,,,,,,,,,,,,,,,,,,
197,1,18.364794105291400,-64.706668742001100,77.520000000000000,2022-07-08T16:13:12Z,,,,,,,,,,,,,,,,,,,,,,,,,
198,1,18.364796116948100,-64.706664802506600,78,2022-07-08T16:13:13Z,,,,,,,,,,,,,,,,,,,,,,,,,
199,1,18.364797038957500,-64.7066630423069,78.480000000000000,2022-07-08T16:13:14Z,,,,,,,,,,,,,,,,,,,,,,,,,
200,1,18.364799385890400,-64.706659857183700,78.480000000000000,2022-07-08T16:13:15Z,,,,,,,,,,,,,,,,,,,,,,,,,
201,1,18.364801062271000,-64.706658096984000,78.970000000000000,2022-07-08T16:13:16Z,,,,,,,,,,,,,,,,,,,,,,,,,
202,1,18.364802822470700,-64.706657258793700,78.970000000000000,2022-07-08T16:13:17Z,,,,,,,,,,,,,,,,,,,,,,,,,
203,1,18.364800726994900,-64.706657929346000,79.930000000000000,2022-07-08T16:13:18Z,,,,,,,,,,,,,,,,,,,,,,,,,
